pos_id;pos_name;collected_at;id;created_at;updated_at;entry_type_value;entry_type_label;entry_type_detail_type;entry_type_detail_text;status_value;status_label;username;report;shop_reference;shop_name
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;2e1030f0-a840-4bbb-86cb-284ec334a854;2026-04-08T12:39:03.188190;2026-04-08T12:39:03.329275;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00237381.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:38:03,188 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00337125.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:38:03,189 2 lignes lu dans le fichier /srv/import/100/Fac_100_00237382.LC | 2026-04-08 12:38:03,189 lancement intégration: (835b3298-d34a-4eff-b5bf-bcdf7a91c2d9) | 2026-04-08 12:38:03,309 fin intégration: (835b3298-d34a-4eff-b5bf-bcdf7a91c2d9) | fichier: /srv/import/100/Fac_100_00237382.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:39:03,186 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00337125.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00337129.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:39:03,187 2 lignes lu dans le fichier /srv/import/100/Fac_100_00237383.LC | 2026-04-08 12:39:03,187 lancement intégration: (2e1030f0-a840-4bbb-86cb-284ec334a854) | 2026-04-08 12:39:03,300 {'product': [ErrorDetail(string=""LESS PDRE ST NIL 180G n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100085517LESS PDRE ST NIL 180G              00000183500000100000016000000000160000000025960000000290000 6186000820382 00000000000001835003910969] | 2026-04-08 12:39:03,305 fin intégration: (2e1030f0-a840-4bbb-86cb-284ec334a854) | fichier: /srv/import/100/Fac_100_00237383.LC | 2 lignes formatées | 1 lignes en erreurs | 1 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;835b3298-d34a-4eff-b5bf-bcdf7a91c2d9;2026-04-08T12:38:03.189982;2026-04-08T12:38:03.312689;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (835b3298-d34a-4eff-b5bf-bcdf7a91c2d9) | fichier: /srv/import/100/Fac_100_00237382.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;6e9dd9a3-4572-4b70-acb0-1caee935cea7;2026-04-08T12:37:03.182465;2026-04-08T12:37:03.376930;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (6e9dd9a3-4572-4b70-acb0-1caee935cea7) | fichier: /srv/import/100/Fac_100_00237381.LC | 4 lignes formatées | 0 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;7529dd28-b166-4569-b687-2c233f9f488d;2026-04-08T12:36:03.190068;2026-04-08T12:36:03.324277;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (7529dd28-b166-4569-b687-2c233f9f488d) | fichier: /srv/import/100/Fac_100_00237380.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;c5a92102-6f4d-42b2-b2f3-b8b05177a660;2026-04-08T12:35:03.182156;2026-04-08T12:35:03.305474;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00237377.LC | 5 lignes formatées | 1 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:34:03,193 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237378.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:34:03,194 2 lignes lu dans le fichier /srv/import/100/Fac_100_00237378.LC | 2026-04-08 12:34:03,194 lancement intégration: (bc9ebeaa-82d2-490f-b573-6ccbce0d8280) | 2026-04-08 12:34:03,338 fin intégration: (bc9ebeaa-82d2-490f-b573-6ccbce0d8280) | fichier: /srv/import/100/Fac_100_00237378.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:35:03,179 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:35:03,181 2 lignes lu dans le fichier /srv/import/100/Fac_100_00237379.LC | 2026-04-08 12:35:03,181 lancement intégration: (c5a92102-6f4d-42b2-b2f3-b8b05177a660) | 2026-04-08 12:35:03,277 {'product': [ErrorDetail(string=""ASSOUPL COTON 1L SOFTY n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100461622ASSOUPL COTON 1L SOFTY             00000181970000100000012000000000010000000099002000001350000 6181100291230 00000000000001819700271835] | 2026-04-08 12:35:03,281 fin intégration: (c5a92102-6f4d-42b2-b2f3-b8b05177a660) | fichier: /srv/import/100/Fac_100_00237379.LC | 2 lignes formatées | 1 lignes en erreurs | 1 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;bc9ebeaa-82d2-490f-b573-6ccbce0d8280;2026-04-08T12:34:03.196040;2026-04-08T12:34:03.342373;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (bc9ebeaa-82d2-490f-b573-6ccbce0d8280) | fichier: /srv/import/100/Fac_100_00237378.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;9994b1b7-8aa4-45a0-8126-8c24fde14d4c;2026-04-08T12:33:03.193115;2026-04-08T12:33:03.441748;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00237375.LC | 23 lignes formatées | 3 lignes en erreurs | 20 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:32:03,182 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:32:03,184 2 lignes lu dans le fichier /srv/import/100/Fac_100_00237376.LC | 2026-04-08 12:32:03,184 lancement intégration: (9b91c5ad-30da-4f8b-8a21-8ce90eea31a4) | 2026-04-08 12:32:03,324 fin intégration: (9b91c5ad-30da-4f8b-8a21-8ce90eea31a4) | fichier: /srv/import/100/Fac_100_00237376.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:33:03,190 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237378.LC', 'Fac_100_00237377.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:33:03,192 5 lignes lu dans le fichier /srv/import/100/Fac_100_00237377.LC | 2026-04-08 12:33:03,192 lancement intégration: (9994b1b7-8aa4-45a0-8126-8c24fde14d4c) | 2026-04-08 12:33:03,319 {'product': [ErrorDetail(string=""INSECT BAYGON MULTI 400ML n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L051064110INSECT BAYGON MULTI 400ML          00000181930000200000012000000000010000000161000000001900000 5000204251852 00000000000001819300271720] | 2026-04-08 12:33:03,404 fin intégration: (9994b1b7-8aa4-45a0-8126-8c24fde14d4c) | fichier: /srv/import/100/Fac_100_00237377.LC | 5 lignes formatées | 1 lignes en erreurs | 4 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;9b91c5ad-30da-4f8b-8a21-8ce90eea31a4;2026-04-08T12:32:03.185946;2026-04-08T12:32:03.326183;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (9b91c5ad-30da-4f8b-8a21-8ce90eea31a4) | fichier: /srv/import/100/Fac_100_00237376.LC | 2 lignes formatées | 0 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;60a2e68f-7d15-40f2-9789-2a5ac30b0f56;2026-04-08T12:31:03.202240;2026-04-08T12:31:04.061806;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 2026-04-08 12:30:03,185 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237375.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:30:03,187 11 lignes lu dans le fichier /srv/import/100/Fac_100_00237374.LC | 2026-04-08 12:30:03,187 lancement intégration: (96083639-c249-47ea-8c5f-78f2c1de4e1f) | 2026-04-08 12:30:03,337 {'product': [ErrorDetail(string=""THE OOLONG TONIC 40G PSP n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100540603THE OOLONG TONIC 40G PSP           00000181880000200000024000000000010000000453946000005025000 3760249070000 00000000000001818800271847] | 2026-04-08 12:30:03,385 {'product': [ErrorDetail(string=""CHIPS NAT PAPRIKA 100G LORENTZ n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100566875CHIPS NAT PAPRIKA 100G LORENTZ     00000181880000400000024000000000020000000121658000001350000 4018077712975 00000000000001818800271844] | 2026-04-08 12:30:03,464 {'product': [ErrorDetail(string=""CHIPS FOIE GRAS SCHT 125G HUNTERS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100672536CHIPS FOIE GRAS SCHT 125G HUNTERS  00000181880000700000060000000000050000000144668000001700000 0733603099378 00000000000001818800271844] | 2026-04-08 12:30:03,484 {'product': [ErrorDetail(string=""CHIPS PESTO PARMES 125G BTE HUNTERS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100682431CHIPS PESTO PARMES 125G BTE HUNTERS00000181880000800000060000000000050000000132750000001575000 0733603098098 00000000000001818800271844] | 2026-04-08 12:30:03,535 {'product': [ErrorDetail(string=""CEREAL CORN FL FROOTOZ 250G SHANTIS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100710666CEREAL CORN FL FROOTOZ 250G SHANTIS00000181880001000000024000000000020000000101126000001250000 8906024650295 00000000000001818800271847] | 2026-04-08 12:30:03,539 fin intégration: (96083639-c249-47ea-8c5f-78f2c1de4e1f) | fichier: /srv/import/100/Fac_100_00237374.LC | 11 lignes formatées | 5 lignes en erreurs | 6 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:31:03,199 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237375.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:31:03,201 23 lignes lu dans le fichier /srv/import/100/Fac_100_00237375.LC | 2026-04-08 12:31:03,201 lancement intégration: (60a2e68f-7d15-40f2-9789-2a5ac30b0f56) | 2026-04-08 12:31:03,323 {'product': [ErrorDetail(string=""CAFE MOULU CARDAMOM VRT 200G NAJJAR n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L003003148CAFE MOULU CARDAMOM VRT 200G NAJJAR00000181900000100000020000000000010000000246620000002725000 0022644006361 00000000000001819000271847] | 2026-04-08 12:31:03,799 {'product': [ErrorDetail(string=""BONB ROSES&BLEUES BTLES 90G FINI n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100662501BONB ROSES&BLEUES BTLES 90G FINI   00000181900001500000024000000000020000000065136000000850000 8410525241314 00000000000001819000271847] | 2026-04-08 12:31:03,866 {'product': [ErrorDetail(string=""BONB KILOMETRICO XXL RAINBOW 30G FI n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100697368BONB KILOMETRICO XXL RAINBOW 30G FI00000181900001700000024000000000010000000023954000000300000 8410525251016 00000000000001819000271847] | 2026-04-08 12:31:04,037 fin intégration: (60a2e68f-7d15-40f2-9789-2a5ac30b0f56) | fichier: /srv/import/100/Fac_100_00237375.LC | 23 lignes formatées | 3 lignes en erreurs | 20 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;96083639-c249-47ea-8c5f-78f2c1de4e1f;2026-04-08T12:30:03.188660;2026-04-08T12:30:03.614300;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:29:03,192 fichier present: (['Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237375.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:29:03,193 3 lignes lu dans le fichier /srv/import/100/Fac_100_00237373.LC | 2026-04-08 12:29:03,194 lancement intégration: (f2cea70b-9b43-427d-8b08-88f5a34c14dc) | 2026-04-08 12:29:03,350 fin intégration: (f2cea70b-9b43-427d-8b08-88f5a34c14dc) | fichier: /srv/import/100/Fac_100_00237373.LC | 3 lignes formatées | 0 lignes en erreurs | 3 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:30:03,185 fichier present: (['Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237375.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:30:03,187 11 lignes lu dans le fichier /srv/import/100/Fac_100_00237374.LC | 2026-04-08 12:30:03,187 lancement intégration: (96083639-c249-47ea-8c5f-78f2c1de4e1f) | 2026-04-08 12:30:03,337 {'product': [ErrorDetail(string=""THE OOLONG TONIC 40G PSP n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100540603THE OOLONG TONIC 40G PSP           00000181880000200000024000000000010000000453946000005025000 3760249070000 00000000000001818800271847] | 2026-04-08 12:30:03,385 {'product': [ErrorDetail(string=""CHIPS NAT PAPRIKA 100G LORENTZ n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100566875CHIPS NAT PAPRIKA 100G LORENTZ     00000181880000400000024000000000020000000121658000001350000 4018077712975 00000000000001818800271844] | 2026-04-08 12:30:03,464 {'product': [ErrorDetail(string=""CHIPS FOIE GRAS SCHT 125G HUNTERS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100672536CHIPS FOIE GRAS SCHT 125G HUNTERS  00000181880000700000060000000000050000000144668000001700000 0733603099378 00000000000001818800271844] | 2026-04-08 12:30:03,484 {'product': [ErrorDetail(string=""CHIPS PESTO PARMES 125G BTE HUNTERS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100682431CHIPS PESTO PARMES 125G BTE HUNTERS00000181880000800000060000000000050000000132750000001575000 0733603098098 00000000000001818800271844] | 2026-04-08 12:30:03,535 {'product': [ErrorDetail(string=""CEREAL CORN FL FROOTOZ 250G SHANTIS n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100710666CEREAL CORN FL FROOTOZ 250G SHANTIS00000181880001000000024000000000020000000101126000001250000 8906024650295 00000000000001818800271847] | 2026-04-08 12:30:03,539 fin intégration: (96083639-c249-47ea-8c5f-78f2c1de4e1f) | fichier: /srv/import/100/Fac_100_00237374.LC | 11 lignes formatées | 5 lignes en erreurs | 6 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;f2cea70b-9b43-427d-8b08-88f5a34c14dc;2026-04-08T12:29:03.194855;2026-04-08T12:29:03.351983;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (f2cea70b-9b43-427d-8b08-88f5a34c14dc) | fichier: /srv/import/100/Fac_100_00237373.LC | 3 lignes formatées | 0 lignes en erreurs | 3 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;db60c778-6137-4572-b189-2cf5a38831ee;2026-04-08T12:28:03.183891;2026-04-08T12:28:03.312395;30;import de données;delivery;livraison;0;erreur;interne;"Extrait du rapport d'import: | fichier: /srv/import/100/Fac_100_00237370.LC | 6 lignes formatées | 4 lignes en erreurs | 2 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:27:03,198 fichier present: (['Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237371.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237372.LC', 'Fac_100_00237375.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:27:03,200 17 lignes lu dans le fichier /srv/import/100/Fac_100_00237371.LC | 2026-04-08 12:27:03,200 lancement intégration: (7c28f96c-8a30-4575-83d3-f2a768d3f1c3) | 2026-04-08 12:27:03,853 fin intégration: (7c28f96c-8a30-4575-83d3-f2a768d3f1c3) | fichier: /srv/import/100/Fac_100_00237371.LC | 17 lignes formatées | 0 lignes en erreurs | 17 lignes crées | 0 lignes mises à jour | 0 lignes supprimées | 2026-04-08 12:28:03,181 fichier present: (['Fac_100_00237373.LC', 'Fac_100_00337217.LC', 'Fac_100_00337130.LC', 'Fac_100_00337122.LC', 'Fac_100_00337123.LC', 'Fac_100_00337124.LC', 'Fac_100_00337128.LC', 'Fac_100_00337119.LC', 'Fac_100_00237380.LC', 'Fac_100_00237383.LC', 'Fac_100_00337127.LC', 'Fac_100_00237374.LC', 'Fac_100_00237378.LC', 'Fac_100_00237376.LC', 'Fac_100_00237377.LC', 'Fac_100_00237372.LC', 'Fac_100_00237375.LC', 'Fac_100_00337125.LC', 'Fac_100_00237381.LC', 'Fac_100_00337121.LC', 'Fac_100_00337120.LC', 'Fac_100_00237382.LC', 'Fac_100_00337129.LC', 'Fac_100_00237379.LC', 'Fac_100_00337126.LC', 'Fac_100_00237386.LC'] - delivery) dans /srv/import/100/ | 2026-04-08 12:28:03,182 2 lignes lu dans le fichier /srv/import/100/Fac_100_00237372.LC | 2026-04-08 12:28:03,183 lancement intégration: (db60c778-6137-4572-b189-2cf5a38831ee) | 2026-04-08 12:28:03,279 {'product': [ErrorDetail(string=""COMP POM FRAMB SSA GRD 4X90G ASTERI n'est pas fourni par le fournisseur FOURNISSEUR CENTRALE"", code='invalid')]} - [L100705904COMP POM FRAMB SSA GRD 4X90G ASTERI00000181860000100000014000000000010000000213226000002500000 3486063023625 00000000000001818600271794] | 2026-04-08 12:28:03,284 fin intégration: (db60c778-6137-4572-b189-2cf5a38831ee) | fichier: /srv/import/100/Fac_100_00237372.LC | 2 lignes formatées | 1 lignes en erreurs | 1 lignes crées | 0 lignes mises à jour | 0 lignes supprimées";100;CASINO 2 PLATEAUX
pos5;POS 5;2026-04-09T18:56:19.492418+00:00;7c28f96c-8a30-4575-83d3-f2a768d3f1c3;2026-04-08T12:27:03.200937;2026-04-08T12:27:03.855803;30;import de données;delivery;livraison;2;succès;interne;Import livraison: | fin intégration: (7c28f96c-8a30-4575-83d3-f2a768d3f1c3) | fichier: /srv/import/100/Fac_100_00237371.LC | 17 lignes formatées | 0 lignes en erreurs | 17 lignes crées | 0 lignes mises à jour | 0 lignes supprimées;100;CASINO 2 PLATEAUX
