NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
29067;410;CIV  BESSI;10/04/2026 13:50;10/04/2026 13:50;10/04/2026 13:52;TRANSMISE
20588;378;CI K. DJE KONAN;10/04/2026 13:48;11/04/2026 08:15;11/04/2026 08:21;TRANSMISE
29066;410;CIV  BESSI;10/04/2026 13:48;10/04/2026 13:48;10/04/2026 13:52;TRANSMISE
29065;410;CIV  BESSI;10/04/2026 13:46;10/04/2026 13:47;10/04/2026 13:48;TRANSMISE
196345;220;SUPER U PLATEAU          ;10/04/2026 13:46;10/04/2026 13:46;10/04/2026 13:48;TRANSMISE
296931;295;CASINO ALLABRA;10/04/2026 13:46;10/04/2026 13:46;10/04/2026 13:48;TRANSMISE
196344;220;SUPER U PLATEAU          ;10/04/2026 13:44;10/04/2026 13:44;10/04/2026 13:48;TRANSMISE
334534;35;HYPER HAYAT;10/04/2026 13:43;10/04/2026 13:43;10/04/2026 13:44;TRANSMISE
196343;220;SUPER U PLATEAU          ;10/04/2026 13:39;10/04/2026 13:39;10/04/2026 13:40;TRANSMISE
104073;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:38;10/04/2026 13:38;10/04/2026 13:40;TRANSMISE
104072;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:37;10/04/2026 13:37;10/04/2026 13:40;TRANSMISE
47826;306;SOCOCE YAKRO;10/04/2026 13:37;10/04/2026 13:37;10/04/2026 13:40;TRANSMISE
272197;100;CASINO II PLATEAUX               ;10/04/2026 13:35;10/04/2026 13:35;10/04/2026 13:36;TRANSMISE
272196;100;CASINO II PLATEAUX               ;10/04/2026 13:35;10/04/2026 13:35;10/04/2026 13:36;TRANSMISE
196341;220;SUPER U PLATEAU          ;10/04/2026 13:34;10/04/2026 13:34;10/04/2026 13:36;TRANSMISE
202363;235;SUPER U DJIBI;10/04/2026 13:33;10/04/2026 13:33;10/04/2026 13:36;TRANSMISE
292469;302;S2P LATRILLE ;10/04/2026 13:32;10/04/2026 13:32;10/04/2026 13:36;TRANSMISE
202362;235;SUPER U DJIBI;10/04/2026 13:32;10/04/2026 13:32;10/04/2026 13:36;TRANSMISE
196340;220;SUPER U PLATEAU          ;10/04/2026 13:31;10/04/2026 13:32;10/04/2026 13:36;TRANSMISE
202361;235;SUPER U DJIBI;10/04/2026 13:30;10/04/2026 13:30;10/04/2026 13:32;TRANSMISE
29064;410;CIV  BESSI;10/04/2026 13:30;10/04/2026 13:30;10/04/2026 13:32;TRANSMISE
261112;330;NESPRESSO;10/04/2026 13:30;10/04/2026 13:30;10/04/2026 13:32;TRANSMISE
196339;220;SUPER U PLATEAU          ;10/04/2026 13:27;10/04/2026 13:27;10/04/2026 13:28;TRANSMISE
296928;295;CASINO ALLABRA;10/04/2026 13:25;10/04/2026 13:25;10/04/2026 13:28;TRANSMISE
296926;295;CASINO ALLABRA;10/04/2026 13:24;10/04/2026 13:24;10/04/2026 13:28;TRANSMISE
196338;220;SUPER U PLATEAU          ;10/04/2026 13:23;10/04/2026 13:23;10/04/2026 13:24;TRANSMISE
196337;220;SUPER U PLATEAU          ;10/04/2026 13:22;10/04/2026 13:22;10/04/2026 13:24;TRANSMISE
296923;295;CASINO ALLABRA;10/04/2026 13:21;10/04/2026 13:21;10/04/2026 13:24;TRANSMISE
296921;295;CASINO ALLABRA;10/04/2026 13:21;10/04/2026 13:21;10/04/2026 13:24;TRANSMISE
296920;295;CASINO ALLABRA;10/04/2026 13:20;10/04/2026 13:20;10/04/2026 13:24;TRANSMISE
196336;220;SUPER U PLATEAU          ;10/04/2026 13:20;10/04/2026 13:20;10/04/2026 13:24;TRANSMISE
104071;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:20;10/04/2026 13:20;10/04/2026 13:24;TRANSMISE
202357;235;SUPER U DJIBI;10/04/2026 13:18;10/04/2026 13:18;10/04/2026 13:20;TRANSMISE
104070;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:16;10/04/2026 13:16;10/04/2026 13:20;TRANSMISE
261111;330;NESPRESSO;10/04/2026 13:15;10/04/2026 13:15;10/04/2026 13:16;TRANSMISE
120582;80;CASINO MAND MARCORY;10/04/2026 13:02;10/04/2026 13:02;10/04/2026 13:04;TRANSMISE
334533;35;HYPER HAYAT;10/04/2026 13:01;10/04/2026 13:01;10/04/2026 13:04;TRANSMISE
104069;301;S2P SOCOCE ZONE 3               ;10/04/2026 13:01;10/04/2026 13:01;10/04/2026 13:04;TRANSMISE
120581;80;CASINO MAND MARCORY;10/04/2026 12:59;10/04/2026 12:59;10/04/2026 13:00;TRANSMISE
158218;290;CASINO MBIETRY;10/04/2026 12:57;10/04/2026 12:58;10/04/2026 13:00;TRANSMISE
104068;301;S2P SOCOCE ZONE 3               ;10/04/2026 12:56;10/04/2026 12:56;10/04/2026 13:00;TRANSMISE
40412;310;S2P SAN PEDRO         ;10/04/2026 12:56;10/04/2026 12:56;10/04/2026 13:00;TRANSMISE
158217;290;CASINO MBIETRY;10/04/2026 12:56;10/04/2026 12:56;10/04/2026 12:56;TRANSMISE
66774;293;CASINO AMB CHINE;10/04/2026 12:49;10/04/2026 12:49;10/04/2026 12:52;TRANSMISE
40411;310;S2P SAN PEDRO         ;10/04/2026 12:49;10/04/2026 12:50;10/04/2026 12:52;TRANSMISE
47822;306;SOCOCE YAKRO;10/04/2026 12:45;10/04/2026 12:45;10/04/2026 12:48;TRANSMISE
40410;310;S2P SAN PEDRO         ;10/04/2026 12:44;10/04/2026 12:44;10/04/2026 12:48;TRANSMISE
292466;302;S2P LATRILLE ;10/04/2026 12:39;10/04/2026 12:42;10/04/2026 12:44;TRANSMISE
12634;414;CIV U PORT-BOUET (P);10/04/2026 12:39;10/04/2026 12:40;10/04/2026 12:40;TRANSMISE
272188;100;CASINO II PLATEAUX               ;10/04/2026 12:35;10/04/2026 12:35;10/04/2026 12:36;TRANSMISE
40409;310;S2P SAN PEDRO         ;10/04/2026 12:34;10/04/2026 12:34;10/04/2026 12:36;TRANSMISE
272187;100;CASINO II PLATEAUX               ;10/04/2026 12:31;10/04/2026 12:32;10/04/2026 12:36;TRANSMISE
272186;100;CASINO II PLATEAUX               ;10/04/2026 12:31;10/04/2026 12:31;10/04/2026 12:32;TRANSMISE
334532;35;HYPER HAYAT;10/04/2026 12:31;10/04/2026 12:31;10/04/2026 12:32;TRANSMISE
334531;35;HYPER HAYAT;10/04/2026 12:30;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
272185;100;CASINO II PLATEAUX               ;10/04/2026 12:29;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
28244;312;SOCOCE RIVIERA;10/04/2026 12:29;10/04/2026 12:32;10/04/2026 12:36;TRANSMISE
158216;290;CASINO MBIETRY;10/04/2026 12:26;10/04/2026 12:26;10/04/2026 12:28;TRANSMISE
158215;290;CASINO MBIETRY;10/04/2026 12:21;10/04/2026 12:22;10/04/2026 12:24;TRANSMISE
272184;100;CASINO II PLATEAUX               ;10/04/2026 12:20;10/04/2026 12:21;10/04/2026 12:24;TRANSMISE
40408;310;S2P SAN PEDRO         ;10/04/2026 12:19;10/04/2026 12:19;10/04/2026 12:20;TRANSMISE
272183;100;CASINO II PLATEAUX               ;10/04/2026 12:19;10/04/2026 12:19;10/04/2026 12:20;TRANSMISE
40407;310;S2P SAN PEDRO         ;10/04/2026 12:16;10/04/2026 12:16;10/04/2026 12:20;TRANSMISE
28243;312;SOCOCE RIVIERA;10/04/2026 12:16;10/04/2026 12:31;10/04/2026 12:32;TRANSMISE
334530;35;HYPER HAYAT;10/04/2026 12:07;10/04/2026 12:07;10/04/2026 12:08;TRANSMISE
204401;120;CASINO MAND GOLF;10/04/2026 12:07;10/04/2026 12:07;10/04/2026 12:08;TRANSMISE
204400;120;CASINO MAND GOLF;10/04/2026 12:05;10/04/2026 12:05;10/04/2026 12:08;TRANSMISE
40406;310;S2P SAN PEDRO         ;10/04/2026 12:03;10/04/2026 12:03;10/04/2026 12:04;TRANSMISE
272180;100;CASINO II PLATEAUX               ;10/04/2026 12:00;10/04/2026 12:00;10/04/2026 12:04;TRANSMISE
296918;295;CASINO ALLABRA;10/04/2026 11:59;10/04/2026 11:59;10/04/2026 12:00;TRANSMISE
40405;310;S2P SAN PEDRO         ;10/04/2026 11:54;10/04/2026 11:54;10/04/2026 11:56;TRANSMISE
272179;100;CASINO II PLATEAUX               ;10/04/2026 11:52;10/04/2026 11:52;10/04/2026 11:56;TRANSMISE
202342;235;SUPER U DJIBI;10/04/2026 11:52;10/04/2026 11:52;10/04/2026 11:56;TRANSMISE
37811;281;CASINO ANGRE       ;10/04/2026 11:49;10/04/2026 11:49;10/04/2026 11:52;TRANSMISE
334529;35;HYPER HAYAT;10/04/2026 11:42;10/04/2026 11:42;10/04/2026 11:44;TRANSMISE
202340;235;SUPER U DJIBI;10/04/2026 11:38;10/04/2026 11:38;10/04/2026 11:40;TRANSMISE
204399;120;CASINO MAND GOLF;10/04/2026 11:36;10/04/2026 11:36;10/04/2026 11:40;TRANSMISE
40404;310;S2P SAN PEDRO         ;10/04/2026 11:36;10/04/2026 11:50;10/04/2026 11:52;TRANSMISE
296916;295;CASINO ALLABRA;10/04/2026 11:33;10/04/2026 11:33;10/04/2026 11:36;TRANSMISE
20586;378;CI K. DJE KONAN;10/04/2026 11:32;11/04/2026 08:16;11/04/2026 08:21;TRANSMISE
11444;250;GIFI ZONE 4                     ;10/04/2026 11:31;;;SAISIE
47815;306;SOCOCE YAKRO;10/04/2026 11:30;10/04/2026 12:07;10/04/2026 12:08;TRANSMISE
47814;306;SOCOCE YAKRO;10/04/2026 11:27;10/04/2026 12:06;10/04/2026 12:08;TRANSMISE
47813;306;SOCOCE YAKRO;10/04/2026 11:26;10/04/2026 12:06;10/04/2026 12:08;TRANSMISE
296915;295;CASINO ALLABRA;10/04/2026 11:24;10/04/2026 11:25;10/04/2026 11:28;TRANSMISE
47812;306;SOCOCE YAKRO;10/04/2026 11:24;10/04/2026 12:05;10/04/2026 12:08;TRANSMISE
292464;302;S2P LATRILLE ;10/04/2026 11:24;10/04/2026 11:24;10/04/2026 11:28;TRANSMISE
334528;35;HYPER HAYAT;10/04/2026 11:24;10/04/2026 11:24;10/04/2026 11:28;TRANSMISE
292463;302;S2P LATRILLE ;10/04/2026 11:23;10/04/2026 11:23;10/04/2026 11:24;TRANSMISE
292462;302;S2P LATRILLE ;10/04/2026 11:22;10/04/2026 11:22;10/04/2026 11:24;TRANSMISE
37810;281;CASINO ANGRE       ;10/04/2026 11:21;10/04/2026 11:21;10/04/2026 11:24;TRANSMISE
28241;312;SOCOCE RIVIERA;10/04/2026 11:21;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
47810;306;SOCOCE YAKRO;10/04/2026 11:19;10/04/2026 12:05;10/04/2026 12:08;TRANSMISE
47809;306;SOCOCE YAKRO;10/04/2026 11:18;10/04/2026 12:04;10/04/2026 12:08;TRANSMISE
47808;306;SOCOCE YAKRO;10/04/2026 11:18;10/04/2026 12:04;10/04/2026 12:08;TRANSMISE
11443;250;GIFI ZONE 4                     ;10/04/2026 11:18;10/04/2026 11:18;10/04/2026 11:20;TRANSMISE
334527;35;HYPER HAYAT;10/04/2026 11:17;10/04/2026 11:17;10/04/2026 11:20;TRANSMISE
292460;302;S2P LATRILLE ;10/04/2026 11:15;10/04/2026 11:15;10/04/2026 11:16;TRANSMISE
40403;310;S2P SAN PEDRO         ;10/04/2026 11:14;10/04/2026 11:14;10/04/2026 11:16;TRANSMISE
292459;302;S2P LATRILLE ;10/04/2026 11:14;10/04/2026 11:14;10/04/2026 11:16;TRANSMISE
202338;235;SUPER U DJIBI;10/04/2026 11:13;10/04/2026 11:13;10/04/2026 11:16;TRANSMISE
202337;235;SUPER U DJIBI;10/04/2026 11:11;10/04/2026 11:11;10/04/2026 11:12;TRANSMISE
196328;220;SUPER U PLATEAU          ;10/04/2026 11:11;10/04/2026 11:11;10/04/2026 11:12;TRANSMISE
40402;310;S2P SAN PEDRO         ;10/04/2026 11:10;10/04/2026 11:11;10/04/2026 11:12;TRANSMISE
104066;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:09;10/04/2026 12:50;10/04/2026 12:52;TRANSMISE
28240;312;SOCOCE RIVIERA;10/04/2026 11:08;10/04/2026 12:30;10/04/2026 12:32;TRANSMISE
292457;302;S2P LATRILLE ;10/04/2026 11:08;10/04/2026 11:08;10/04/2026 11:12;TRANSMISE
104065;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:07;10/04/2026 11:07;10/04/2026 11:08;TRANSMISE
204398;120;CASINO MAND GOLF;10/04/2026 11:06;10/04/2026 11:06;10/04/2026 11:08;TRANSMISE
104064;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:05;10/04/2026 11:05;10/04/2026 11:08;TRANSMISE
202336;235;SUPER U DJIBI;10/04/2026 11:04;10/04/2026 11:04;10/04/2026 11:08;TRANSMISE
104063;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:04;10/04/2026 11:04;10/04/2026 11:08;TRANSMISE
204397;120;CASINO MAND GOLF;10/04/2026 11:04;10/04/2026 11:04;10/04/2026 11:08;TRANSMISE
104062;301;S2P SOCOCE ZONE 3               ;10/04/2026 11:01;10/04/2026 11:01;10/04/2026 11:04;TRANSMISE
296914;295;CASINO ALLABRA;10/04/2026 11:01;10/04/2026 11:01;10/04/2026 11:04;TRANSMISE
196325;220;SUPER U PLATEAU          ;10/04/2026 11:01;10/04/2026 11:01;10/04/2026 11:04;TRANSMISE
296913;295;CASINO ALLABRA;10/04/2026 11:00;10/04/2026 11:00;10/04/2026 11:04;TRANSMISE
261110;201;OENO CAVISTE NAH;10/04/2026 11:00;10/04/2026 11:00;10/04/2026 11:04;TRANSMISE
296912;295;CASINO ALLABRA;10/04/2026 10:59;10/04/2026 10:59;10/04/2026 11:00;TRANSMISE
104061;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:59;10/04/2026 10:59;10/04/2026 11:00;TRANSMISE
334525;35;HYPER HAYAT;10/04/2026 10:59;10/04/2026 10:59;10/04/2026 11:00;TRANSMISE
296911;295;CASINO ALLABRA;10/04/2026 10:58;10/04/2026 10:58;10/04/2026 11:00;TRANSMISE
104060;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:57;10/04/2026 10:57;10/04/2026 11:00;TRANSMISE
334524;35;HYPER HAYAT;10/04/2026 10:56;10/04/2026 10:56;10/04/2026 11:00;TRANSMISE
40400;310;S2P SAN PEDRO         ;10/04/2026 10:55;10/04/2026 10:56;10/04/2026 10:56;TRANSMISE
196323;220;SUPER U PLATEAU          ;10/04/2026 10:55;10/04/2026 10:55;10/04/2026 10:56;TRANSMISE
104059;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:55;10/04/2026 10:55;10/04/2026 10:56;TRANSMISE
196321;220;SUPER U PLATEAU          ;10/04/2026 10:53;10/04/2026 10:53;10/04/2026 10:56;TRANSMISE
272174;100;CASINO II PLATEAUX               ;10/04/2026 10:53;10/04/2026 10:53;10/04/2026 10:56;TRANSMISE
104058;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:52;10/04/2026 10:52;10/04/2026 10:56;TRANSMISE
22903;303;S2P SOCOCE BOUAKE               ;10/04/2026 10:51;10/04/2026 10:51;10/04/2026 10:52;TRANSMISE
104057;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:50;10/04/2026 10:50;10/04/2026 10:52;TRANSMISE
204395;120;CASINO MAND GOLF;10/04/2026 10:49;10/04/2026 10:49;10/04/2026 10:52;TRANSMISE
204394;120;CASINO MAND GOLF;10/04/2026 10:48;10/04/2026 10:48;10/04/2026 10:52;TRANSMISE
104056;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:48;10/04/2026 10:48;10/04/2026 10:52;TRANSMISE
272172;100;CASINO II PLATEAUX               ;10/04/2026 10:47;10/04/2026 10:47;10/04/2026 10:48;TRANSMISE
204393;120;CASINO MAND GOLF;10/04/2026 10:46;10/04/2026 10:46;10/04/2026 10:48;TRANSMISE
104055;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:46;10/04/2026 10:46;10/04/2026 10:48;TRANSMISE
66773;293;CASINO AMB CHINE;10/04/2026 10:46;10/04/2026 10:46;10/04/2026 10:48;TRANSMISE
104054;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:45;10/04/2026 10:45;10/04/2026 10:48;TRANSMISE
11442;250;GIFI ZONE 4                     ;10/04/2026 10:45;10/04/2026 10:45;10/04/2026 10:48;TRANSMISE
292454;302;S2P LATRILLE ;10/04/2026 10:44;10/04/2026 10:45;10/04/2026 10:48;TRANSMISE
47803;306;SOCOCE YAKRO;10/04/2026 10:43;10/04/2026 12:01;10/04/2026 12:04;TRANSMISE
272170;100;CASINO II PLATEAUX               ;10/04/2026 10:41;10/04/2026 10:41;10/04/2026 10:44;TRANSMISE
196319;220;SUPER U PLATEAU          ;10/04/2026 10:40;10/04/2026 18:54;11/04/2026 07:00;TRANSMISE
104052;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:39;10/04/2026 10:39;10/04/2026 10:40;TRANSMISE
66772;293;CASINO AMB CHINE;10/04/2026 10:38;10/04/2026 10:38;10/04/2026 10:40;TRANSMISE
334523;35;HYPER HAYAT;10/04/2026 10:38;10/04/2026 10:38;10/04/2026 10:40;TRANSMISE
196318;220;SUPER U PLATEAU          ;10/04/2026 10:37;10/04/2026 10:37;10/04/2026 10:40;TRANSMISE
334522;35;HYPER HAYAT;10/04/2026 10:37;10/04/2026 10:37;10/04/2026 10:40;TRANSMISE
204392;120;CASINO MAND GOLF;10/04/2026 10:36;10/04/2026 10:37;10/04/2026 10:40;TRANSMISE
204391;120;CASINO MAND GOLF;10/04/2026 10:36;10/04/2026 10:36;10/04/2026 10:40;TRANSMISE
334521;35;HYPER HAYAT;10/04/2026 10:36;10/04/2026 10:36;10/04/2026 10:40;TRANSMISE
292453;302;S2P LATRILLE ;10/04/2026 10:34;10/04/2026 10:35;10/04/2026 10:36;TRANSMISE
292452;302;S2P LATRILLE ;10/04/2026 10:34;10/04/2026 10:34;10/04/2026 10:36;TRANSMISE
47801;306;SOCOCE YAKRO;10/04/2026 10:32;10/04/2026 12:01;10/04/2026 12:04;TRANSMISE
196317;220;SUPER U PLATEAU          ;10/04/2026 10:31;10/04/2026 18:55;11/04/2026 07:00;TRANSMISE
129801;291;CASINO MDANGA;10/04/2026 10:30;10/04/2026 10:30;10/04/2026 10:32;TRANSMISE
104050;301;S2P SOCOCE ZONE 3               ;10/04/2026 10:29;10/04/2026 10:29;10/04/2026 10:32;TRANSMISE
4906;245;FNAC CAP NORD;10/04/2026 10:28;10/04/2026 10:29;10/04/2026 10:32;TRANSMISE
196316;220;SUPER U PLATEAU          ;10/04/2026 10:27;10/04/2026 10:27;10/04/2026 10:28;TRANSMISE
292451;302;S2P LATRILLE ;10/04/2026 10:27;10/04/2026 10:27;10/04/2026 10:28;TRANSMISE
196313;220;SUPER U PLATEAU          ;10/04/2026 10:25;10/04/2026 10:25;10/04/2026 10:28;TRANSMISE
202334;235;SUPER U DJIBI;10/04/2026 10:25;10/04/2026 10:25;10/04/2026 10:28;TRANSMISE
204390;120;CASINO MAND GOLF;10/04/2026 10:24;10/04/2026 10:24;10/04/2026 10:28;TRANSMISE
292449;302;S2P LATRILLE ;10/04/2026 10:23;10/04/2026 10:24;10/04/2026 10:24;TRANSMISE
202333;235;SUPER U DJIBI;10/04/2026 10:23;10/04/2026 10:23;10/04/2026 10:24;TRANSMISE
202332;235;SUPER U DJIBI;10/04/2026 10:21;10/04/2026 10:21;10/04/2026 10:24;TRANSMISE
334518;35;HYPER HAYAT;10/04/2026 10:20;10/04/2026 10:20;10/04/2026 10:24;TRANSMISE
292447;302;S2P LATRILLE ;10/04/2026 10:18;10/04/2026 10:18;10/04/2026 10:20;TRANSMISE
40399;310;S2P SAN PEDRO         ;10/04/2026 10:18;10/04/2026 10:18;10/04/2026 10:20;TRANSMISE
196308;220;SUPER U PLATEAU          ;10/04/2026 10:17;10/04/2026 10:17;10/04/2026 10:20;TRANSMISE
204387;120;CASINO MAND GOLF;10/04/2026 10:14;11/04/2026 08:49;11/04/2026 08:56;TRANSMISE
196307;220;SUPER U PLATEAU          ;10/04/2026 10:14;10/04/2026 10:14;10/04/2026 10:16;TRANSMISE
272163;100;CASINO II PLATEAUX               ;10/04/2026 10:11;10/04/2026 10:12;10/04/2026 10:16;TRANSMISE
292444;302;S2P LATRILLE ;10/04/2026 10:11;10/04/2026 10:12;10/04/2026 10:12;TRANSMISE
204385;120;CASINO MAND GOLF;10/04/2026 10:11;10/04/2026 10:11;10/04/2026 10:12;TRANSMISE
204384;120;CASINO MAND GOLF;10/04/2026 10:11;10/04/2026 10:11;10/04/2026 10:12;TRANSMISE
204383;120;CASINO MAND GOLF;10/04/2026 10:10;10/04/2026 10:10;10/04/2026 10:12;TRANSMISE
202331;235;SUPER U DJIBI;10/04/2026 10:10;10/04/2026 10:10;10/04/2026 10:12;TRANSMISE
204382;120;CASINO MAND GOLF;10/04/2026 10:09;10/04/2026 10:09;10/04/2026 10:12;TRANSMISE
272159;100;CASINO II PLATEAUX               ;10/04/2026 10:09;10/04/2026 10:09;10/04/2026 10:12;TRANSMISE
296903;295;CASINO ALLABRA;10/04/2026 10:08;10/04/2026 10:09;10/04/2026 10:12;TRANSMISE
196303;220;SUPER U PLATEAU          ;10/04/2026 10:08;10/04/2026 18:54;11/04/2026 07:00;TRANSMISE
272158;100;CASINO II PLATEAUX               ;10/04/2026 10:07;10/04/2026 10:07;10/04/2026 10:08;TRANSMISE
204381;120;CASINO MAND GOLF;10/04/2026 10:07;10/04/2026 10:07;10/04/2026 10:08;TRANSMISE
196302;220;SUPER U PLATEAU          ;10/04/2026 10:06;10/04/2026 10:06;10/04/2026 10:08;TRANSMISE
202330;235;SUPER U DJIBI;10/04/2026 10:05;10/04/2026 10:06;10/04/2026 10:08;TRANSMISE
196301;220;SUPER U PLATEAU          ;10/04/2026 10:05;10/04/2026 10:05;10/04/2026 10:08;TRANSMISE
129800;291;CASINO MDANGA;10/04/2026 10:05;10/04/2026 10:05;10/04/2026 10:08;TRANSMISE
22902;303;S2P SOCOCE BOUAKE               ;10/04/2026 10:01;10/04/2026 10:02;10/04/2026 10:04;TRANSMISE
334516;35;HYPER HAYAT;10/04/2026 10:00;10/04/2026 10:00;10/04/2026 10:04;TRANSMISE
204379;120;CASINO MAND GOLF;10/04/2026 09:56;10/04/2026 09:56;10/04/2026 10:00;TRANSMISE
66771;293;CASINO AMB CHINE;10/04/2026 09:53;10/04/2026 09:53;10/04/2026 09:56;TRANSMISE
204378;120;CASINO MAND GOLF;10/04/2026 09:53;10/04/2026 09:53;10/04/2026 09:56;TRANSMISE
334515;35;HYPER HAYAT;10/04/2026 09:51;10/04/2026 09:52;10/04/2026 09:56;TRANSMISE
334514;35;HYPER HAYAT;10/04/2026 09:51;10/04/2026 09:51;10/04/2026 09:52;TRANSMISE
196298;220;SUPER U PLATEAU          ;10/04/2026 09:50;10/04/2026 09:50;10/04/2026 09:52;TRANSMISE
204377;120;CASINO MAND GOLF;10/04/2026 09:48;10/04/2026 09:48;10/04/2026 09:52;TRANSMISE
334513;35;HYPER HAYAT;10/04/2026 09:47;10/04/2026 09:47;10/04/2026 09:48;TRANSMISE
292437;302;S2P LATRILLE ;10/04/2026 09:45;10/04/2026 09:45;10/04/2026 09:48;TRANSMISE
292436;302;S2P LATRILLE ;10/04/2026 09:43;10/04/2026 09:44;10/04/2026 09:48;TRANSMISE
202328;235;SUPER U DJIBI;10/04/2026 09:42;10/04/2026 09:42;10/04/2026 09:44;TRANSMISE
296901;295;CASINO ALLABRA;10/04/2026 09:42;10/04/2026 09:42;10/04/2026 09:44;TRANSMISE
204376;120;CASINO MAND GOLF;10/04/2026 09:41;10/04/2026 09:41;10/04/2026 09:44;TRANSMISE
202327;235;SUPER U DJIBI;10/04/2026 09:41;10/04/2026 09:41;10/04/2026 09:44;TRANSMISE
292435;302;S2P LATRILLE ;10/04/2026 09:40;10/04/2026 09:41;10/04/2026 09:44;TRANSMISE
204375;120;CASINO MAND GOLF;10/04/2026 09:40;10/04/2026 09:40;10/04/2026 09:44;TRANSMISE
202326;235;SUPER U DJIBI;10/04/2026 09:38;10/04/2026 09:38;10/04/2026 09:40;TRANSMISE
204374;120;CASINO MAND GOLF;10/04/2026 09:37;10/04/2026 09:37;10/04/2026 09:40;TRANSMISE
292434;302;S2P LATRILLE ;10/04/2026 09:37;10/04/2026 09:37;10/04/2026 09:40;TRANSMISE
11441;250;GIFI ZONE 4                     ;10/04/2026 09:36;10/04/2026 09:36;10/04/2026 09:40;TRANSMISE
202325;235;SUPER U DJIBI;10/04/2026 09:35;10/04/2026 09:35;10/04/2026 09:36;TRANSMISE
334512;35;HYPER HAYAT;10/04/2026 09:34;10/04/2026 09:34;10/04/2026 09:36;TRANSMISE
334511;35;HYPER HAYAT;10/04/2026 09:33;10/04/2026 09:34;10/04/2026 09:36;TRANSMISE
296900;295;CASINO ALLABRA;10/04/2026 09:33;10/04/2026 09:34;10/04/2026 09:36;TRANSMISE
296899;295;CASINO ALLABRA;10/04/2026 09:31;10/04/2026 09:31;10/04/2026 09:32;TRANSMISE
334510;35;HYPER HAYAT;10/04/2026 09:31;10/04/2026 09:31;10/04/2026 09:32;TRANSMISE
40397;310;S2P SAN PEDRO         ;10/04/2026 09:31;10/04/2026 09:31;10/04/2026 09:32;TRANSMISE
204373;120;CASINO MAND GOLF;10/04/2026 09:28;10/04/2026 09:28;10/04/2026 09:32;TRANSMISE
202324;235;SUPER U DJIBI;10/04/2026 09:27;10/04/2026 09:27;10/04/2026 09:28;TRANSMISE
129799;291;CASINO MDANGA;10/04/2026 09:26;10/04/2026 09:26;10/04/2026 09:28;TRANSMISE
204372;120;CASINO MAND GOLF;10/04/2026 09:25;10/04/2026 09:25;10/04/2026 09:28;TRANSMISE
292433;302;S2P LATRILLE ;10/04/2026 09:23;10/04/2026 09:23;10/04/2026 09:24;TRANSMISE
334509;35;HYPER HAYAT;10/04/2026 09:22;10/04/2026 09:22;10/04/2026 09:24;TRANSMISE
296897;295;CASINO ALLABRA;10/04/2026 09:20;10/04/2026 09:20;10/04/2026 09:24;TRANSMISE
296896;295;CASINO ALLABRA;10/04/2026 09:19;10/04/2026 09:19;10/04/2026 09:20;TRANSMISE
202323;235;SUPER U DJIBI;10/04/2026 09:17;10/04/2026 09:17;10/04/2026 09:20;TRANSMISE
296895;295;CASINO ALLABRA;10/04/2026 09:17;10/04/2026 09:17;10/04/2026 09:20;TRANSMISE
196294;220;SUPER U PLATEAU          ;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
37794;281;CASINO ANGRE       ;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
204371;120;CASINO MAND GOLF;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
296894;295;CASINO ALLABRA;10/04/2026 09:16;10/04/2026 09:16;10/04/2026 09:20;TRANSMISE
296892;295;CASINO ALLABRA;10/04/2026 09:11;10/04/2026 09:12;10/04/2026 09:12;TRANSMISE
202322;235;SUPER U DJIBI;10/04/2026 09:11;10/04/2026 09:11;10/04/2026 09:12;TRANSMISE
196290;220;SUPER U PLATEAU          ;10/04/2026 09:09;10/04/2026 09:09;10/04/2026 09:12;TRANSMISE
204370;120;CASINO MAND GOLF;10/04/2026 09:06;10/04/2026 09:06;10/04/2026 09:08;TRANSMISE
202321;235;SUPER U DJIBI;10/04/2026 08:55;10/04/2026 08:56;10/04/2026 09:00;TRANSMISE
