NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
203877;120;CASINO MAND GOLF;06/04/2026 08:20;06/04/2026 08:20;06/04/2026 08:24;TRANSMISE
291890;302;S2P LATRILLE ;06/04/2026 08:20;06/04/2026 08:20;06/04/2026 08:24;TRANSMISE
203876;120;CASINO MAND GOLF;06/04/2026 08:19;06/04/2026 08:19;06/04/2026 08:20;TRANSMISE
203875;120;CASINO MAND GOLF;06/04/2026 08:19;06/04/2026 08:19;06/04/2026 08:20;TRANSMISE
203874;120;CASINO MAND GOLF;06/04/2026 08:18;06/04/2026 08:18;06/04/2026 08:20;TRANSMISE
10431;308;S2P SOCOCE ABOBO;06/04/2026 08:15;06/04/2026 08:15;06/04/2026 08:16;TRANSMISE
203873;120;CASINO MAND GOLF;06/04/2026 08:15;06/04/2026 08:15;06/04/2026 08:16;TRANSMISE
291884;302;S2P LATRILLE ;06/04/2026 08:14;06/04/2026 08:14;06/04/2026 08:16;TRANSMISE
291883;302;S2P LATRILLE ;06/04/2026 08:13;06/04/2026 08:13;06/04/2026 08:16;TRANSMISE
296320;295;CASINO ALLABRA;06/04/2026 08:12;06/04/2026 08:13;06/04/2026 08:16;TRANSMISE
47730;306;SOCOCE YAKRO;06/04/2026 08:12;06/04/2026 08:12;06/04/2026 08:16;TRANSMISE
201928;235;SUPER U DJIBI;06/04/2026 08:10;06/04/2026 08:10;06/04/2026 08:12;TRANSMISE
333787;035;HYPER HAYAT;06/04/2026 08:10;06/04/2026 08:10;06/04/2026 08:12;TRANSMISE
203872;120;CASINO MAND GOLF;06/04/2026 08:10;06/04/2026 08:10;06/04/2026 08:12;TRANSMISE
296319;295;CASINO ALLABRA;06/04/2026 08:09;06/04/2026 08:09;06/04/2026 08:12;TRANSMISE
203871;120;CASINO MAND GOLF;06/04/2026 08:08;06/04/2026 08:08;06/04/2026 08:12;TRANSMISE
296318;295;CASINO ALLABRA;06/04/2026 08:06;06/04/2026 08:06;06/04/2026 08:08;TRANSMISE
203870;120;CASINO MAND GOLF;06/04/2026 08:05;06/04/2026 08:05;06/04/2026 08:08;TRANSMISE
296317;295;CASINO ALLABRA;06/04/2026 08:05;06/04/2026 08:05;06/04/2026 08:08;TRANSMISE
291881;302;S2P LATRILLE ;06/04/2026 08:05;06/04/2026 08:05;06/04/2026 08:08;TRANSMISE
333786;035;HYPER HAYAT;06/04/2026 08:04;06/04/2026 08:04;06/04/2026 08:08;TRANSMISE
203869;120;CASINO MAND GOLF;06/04/2026 08:03;06/04/2026 08:03;06/04/2026 08:04;TRANSMISE
296316;295;CASINO ALLABRA;06/04/2026 08:03;06/04/2026 08:03;06/04/2026 08:04;TRANSMISE
296315;295;CASINO ALLABRA;06/04/2026 08:02;06/04/2026 08:02;06/04/2026 08:04;TRANSMISE
333785;035;HYPER HAYAT;06/04/2026 08:01;06/04/2026 08:01;06/04/2026 08:04;TRANSMISE
296314;295;CASINO ALLABRA;06/04/2026 08:00;06/04/2026 08:00;06/04/2026 08:04;TRANSMISE
203868;120;CASINO MAND GOLF;06/04/2026 08:00;06/04/2026 08:00;06/04/2026 08:04;TRANSMISE
296313;295;CASINO ALLABRA;06/04/2026 07:59;06/04/2026 07:59;06/04/2026 08:00;TRANSMISE
203867;120;CASINO MAND GOLF;06/04/2026 07:59;06/04/2026 07:59;06/04/2026 08:00;TRANSMISE
157923;290;CASINO MBIETRY;06/04/2026 07:58;06/04/2026 07:58;06/04/2026 08:00;TRANSMISE
203866;120;CASINO MAND GOLF;06/04/2026 07:57;06/04/2026 07:57;06/04/2026 08:00;TRANSMISE
296312;295;CASINO ALLABRA;06/04/2026 07:56;06/04/2026 07:57;06/04/2026 08:00;TRANSMISE
296311;295;CASINO ALLABRA;06/04/2026 07:56;06/04/2026 07:56;06/04/2026 08:00;TRANSMISE
203865;120;CASINO MAND GOLF;06/04/2026 07:56;06/04/2026 07:56;06/04/2026 08:00;TRANSMISE
296310;295;CASINO ALLABRA;06/04/2026 07:55;06/04/2026 07:55;06/04/2026 07:56;TRANSMISE
296309;295;CASINO ALLABRA;06/04/2026 07:54;06/04/2026 07:54;06/04/2026 07:56;TRANSMISE
195974;220;SUPER U PLATEAU          ;06/04/2026 07:53;06/04/2026 07:54;06/04/2026 07:56;TRANSMISE
333784;035;HYPER HAYAT;06/04/2026 07:53;06/04/2026 07:53;06/04/2026 07:56;TRANSMISE
203864;120;CASINO MAND GOLF;06/04/2026 07:51;06/04/2026 07:51;06/04/2026 07:52;TRANSMISE
333783;035;HYPER HAYAT;06/04/2026 07:48;06/04/2026 07:48;06/04/2026 07:52;TRANSMISE
296307;295;CASINO ALLABRA;06/04/2026 07:47;06/04/2026 07:47;06/04/2026 07:48;TRANSMISE
333782;035;HYPER HAYAT;06/04/2026 07:46;06/04/2026 07:46;06/04/2026 07:48;TRANSMISE
333781;035;HYPER HAYAT;06/04/2026 07:45;06/04/2026 07:46;06/04/2026 07:48;TRANSMISE
203863;120;CASINO MAND GOLF;06/04/2026 07:43;06/04/2026 07:43;06/04/2026 07:44;TRANSMISE
37437;261;MONOP COCODY IVOIRE;06/04/2026 07:43;06/04/2026 07:43;06/04/2026 07:44;TRANSMISE
333780;035;HYPER HAYAT;06/04/2026 07:43;06/04/2026 07:43;06/04/2026 07:44;TRANSMISE
201921;235;SUPER U DJIBI;06/04/2026 07:42;06/04/2026 07:42;06/04/2026 07:44;TRANSMISE
333779;035;HYPER HAYAT;06/04/2026 07:41;06/04/2026 07:41;06/04/2026 07:44;TRANSMISE
203862;120;CASINO MAND GOLF;06/04/2026 07:40;06/04/2026 07:40;06/04/2026 07:44;TRANSMISE
296306;295;CASINO ALLABRA;06/04/2026 07:39;06/04/2026 07:40;06/04/2026 07:40;TRANSMISE
333778;035;HYPER HAYAT;06/04/2026 07:39;06/04/2026 07:39;06/04/2026 07:40;TRANSMISE
296305;295;CASINO ALLABRA;06/04/2026 07:38;06/04/2026 07:38;06/04/2026 07:40;TRANSMISE
296304;295;CASINO ALLABRA;06/04/2026 07:37;06/04/2026 07:37;06/04/2026 07:40;TRANSMISE
201920;235;SUPER U DJIBI;06/04/2026 07:33;06/04/2026 07:34;06/04/2026 07:36;TRANSMISE
203858;120;CASINO MAND GOLF;06/04/2026 07:30;06/04/2026 07:30;06/04/2026 07:32;TRANSMISE
203857;120;CASINO MAND GOLF;06/04/2026 07:29;06/04/2026 07:29;06/04/2026 07:32;TRANSMISE
203856;120;CASINO MAND GOLF;06/04/2026 07:28;06/04/2026 07:28;06/04/2026 07:32;TRANSMISE
333777;035;HYPER HAYAT;06/04/2026 07:27;06/04/2026 07:27;06/04/2026 07:28;TRANSMISE
333776;035;HYPER HAYAT;06/04/2026 07:26;06/04/2026 07:26;06/04/2026 07:28;TRANSMISE
203855;120;CASINO MAND GOLF;06/04/2026 07:23;06/04/2026 07:24;06/04/2026 07:28;TRANSMISE
333775;035;HYPER HAYAT;06/04/2026 07:23;06/04/2026 07:23;06/04/2026 07:24;TRANSMISE
333774;035;HYPER HAYAT;06/04/2026 07:20;06/04/2026 07:20;06/04/2026 07:24;TRANSMISE
333773;035;HYPER HAYAT;06/04/2026 07:18;06/04/2026 07:18;06/04/2026 07:20;TRANSMISE
47728;306;SOCOCE YAKRO;06/04/2026 07:15;06/04/2026 07:15;06/04/2026 07:16;TRANSMISE
333772;035;HYPER HAYAT;06/04/2026 07:12;06/04/2026 07:12;06/04/2026 07:16;TRANSMISE
333771;035;HYPER HAYAT;06/04/2026 07:10;06/04/2026 07:10;06/04/2026 07:12;TRANSMISE
333770;035;HYPER HAYAT;06/04/2026 07:08;06/04/2026 07:08;06/04/2026 07:12;TRANSMISE
333769;035;HYPER HAYAT;06/04/2026 07:07;06/04/2026 07:07;06/04/2026 07:08;TRANSMISE
333768;035;HYPER HAYAT;06/04/2026 07:06;06/04/2026 07:06;06/04/2026 07:08;TRANSMISE
333767;035;HYPER HAYAT;06/04/2026 07:03;06/04/2026 07:04;06/04/2026 07:08;TRANSMISE
203854;120;CASINO MAND GOLF;06/04/2026 07:03;06/04/2026 07:03;06/04/2026 07:04;TRANSMISE
333766;035;HYPER HAYAT;06/04/2026 07:02;06/04/2026 07:02;06/04/2026 07:04;TRANSMISE
333764;035;HYPER HAYAT;06/04/2026 06:43;06/04/2026 06:43;06/04/2026 07:00;TRANSMISE
333763;035;HYPER HAYAT;06/04/2026 06:42;06/04/2026 06:42;06/04/2026 07:00;TRANSMISE
333762;035;HYPER HAYAT;06/04/2026 06:34;06/04/2026 06:34;06/04/2026 07:00;TRANSMISE
203853;120;CASINO MAND GOLF;06/04/2026 06:30;06/04/2026 06:30;06/04/2026 07:00;TRANSMISE
333761;035;HYPER HAYAT;06/04/2026 06:28;06/04/2026 06:28;06/04/2026 07:00;TRANSMISE
333760;035;HYPER HAYAT;06/04/2026 06:27;06/04/2026 06:27;06/04/2026 07:00;TRANSMISE
333759;035;HYPER HAYAT;06/04/2026 06:27;06/04/2026 06:27;06/04/2026 07:00;TRANSMISE
203852;120;CASINO MAND GOLF;06/04/2026 06:26;06/04/2026 06:26;06/04/2026 07:00;TRANSMISE
333758;035;HYPER HAYAT;06/04/2026 06:26;06/04/2026 06:26;06/04/2026 07:00;TRANSMISE
333757;035;HYPER HAYAT;06/04/2026 06:22;06/04/2026 06:22;06/04/2026 07:00;TRANSMISE
333756;035;HYPER HAYAT;05/04/2026 20:55;05/04/2026 20:55;06/04/2026 07:00;TRANSMISE
333755;035;HYPER HAYAT;05/04/2026 20:53;05/04/2026 20:53;06/04/2026 07:00;TRANSMISE
296299;295;CASINO ALLABRA;05/04/2026 20:47;05/04/2026 20:47;06/04/2026 07:00;TRANSMISE
9689;413;CIV AGOUTI (P);05/04/2026 20:44;06/04/2026 09:22;06/04/2026 09:24;TRANSMISE
296298;295;CASINO ALLABRA;05/04/2026 20:43;05/04/2026 20:43;06/04/2026 07:00;TRANSMISE
9688;413;CIV AGOUTI (P);05/04/2026 20:38;06/04/2026 09:24;06/04/2026 09:24;TRANSMISE
296297;295;CASINO ALLABRA;05/04/2026 20:34;05/04/2026 20:34;06/04/2026 07:00;TRANSMISE
9687;413;CIV AGOUTI (P);05/04/2026 20:19;06/04/2026 09:24;06/04/2026 09:28;TRANSMISE
20544;378;CI K. DJE KONAN;05/04/2026 20:14;05/04/2026 20:14;06/04/2026 07:00;TRANSMISE
20543;378;CI K. DJE KONAN;05/04/2026 20:10;;;SAISIE
203851;120;CASINO MAND GOLF;05/04/2026 20:07;05/04/2026 20:07;06/04/2026 07:00;TRANSMISE
203850;120;CASINO MAND GOLF;05/04/2026 19:58;05/04/2026 19:58;06/04/2026 07:00;TRANSMISE
203849;120;CASINO MAND GOLF;05/04/2026 19:50;05/04/2026 19:50;06/04/2026 07:00;TRANSMISE
271636;100;CASINO II PLATEAUX               ;05/04/2026 19:44;05/04/2026 19:44;06/04/2026 07:00;TRANSMISE
271635;100;CASINO II PLATEAUX               ;05/04/2026 19:42;05/04/2026 19:43;06/04/2026 07:00;TRANSMISE
15514;412;CIV DOKUI (P);05/04/2026 19:35;05/04/2026 19:35;06/04/2026 07:00;TRANSMISE
333749;035;HYPER HAYAT;05/04/2026 19:13;05/04/2026 19:13;06/04/2026 07:00;TRANSMISE
333748;035;HYPER HAYAT;05/04/2026 18:30;05/04/2026 18:30;06/04/2026 07:00;TRANSMISE
203848;120;CASINO MAND GOLF;05/04/2026 18:12;05/04/2026 18:12;06/04/2026 07:00;TRANSMISE
39334;353;C.I. PROSUMA ANGRE 8T             ;05/04/2026 17:52;;;SAISIE
16710;371;CIV YOP ANANERAIE (P);05/04/2026 17:38;06/04/2026 09:50;06/04/2026 09:52;TRANSMISE
203847;120;CASINO MAND GOLF;05/04/2026 17:34;05/04/2026 17:34;06/04/2026 07:00;TRANSMISE
333747;035;HYPER HAYAT;05/04/2026 17:21;05/04/2026 17:21;06/04/2026 07:00;TRANSMISE
333746;035;HYPER HAYAT;05/04/2026 17:18;;;SAISIE
15510;412;CIV DOKUI (P);05/04/2026 17:14;05/04/2026 18:43;06/04/2026 07:00;TRANSMISE
333745;035;HYPER HAYAT;05/04/2026 17:08;05/04/2026 17:08;06/04/2026 07:00;TRANSMISE
16709;371;CIV YOP ANANERAIE (P);05/04/2026 17:00;06/04/2026 09:50;06/04/2026 09:52;TRANSMISE
16708;371;CIV YOP ANANERAIE (P);05/04/2026 16:52;06/04/2026 09:50;06/04/2026 09:52;TRANSMISE
11426;250;GIFI ZONE 4                     ;05/04/2026 16:50;05/04/2026 16:50;06/04/2026 07:00;TRANSMISE
271630;100;CASINO II PLATEAUX               ;05/04/2026 16:49;05/04/2026 16:49;06/04/2026 07:00;TRANSMISE
15509;412;CIV DOKUI (P);05/04/2026 16:41;05/04/2026 16:42;06/04/2026 07:00;TRANSMISE
11425;250;GIFI ZONE 4                     ;05/04/2026 16:25;05/04/2026 16:25;06/04/2026 07:00;TRANSMISE
16707;371;CIV YOP ANANERAIE (P);05/04/2026 16:20;06/04/2026 09:49;06/04/2026 09:52;TRANSMISE
15508;412;CIV DOKUI (P);05/04/2026 16:03;05/04/2026 18:26;06/04/2026 07:00;TRANSMISE
16706;371;CIV YOP ANANERAIE (P);05/04/2026 16:00;06/04/2026 09:49;06/04/2026 09:52;TRANSMISE
39333;353;C.I. PROSUMA ANGRE 8T             ;05/04/2026 15:41;;;SAISIE
15507;412;CIV DOKUI (P);05/04/2026 15:14;05/04/2026 19:31;06/04/2026 07:00;TRANSMISE
201902;235;SUPER U DJIBI;05/04/2026 15:13;05/04/2026 15:13;06/04/2026 07:00;TRANSMISE
15506;412;CIV DOKUI (P);05/04/2026 14:14;05/04/2026 18:30;06/04/2026 07:00;TRANSMISE
271629;100;CASINO II PLATEAUX               ;05/04/2026 14:11;05/04/2026 14:11;06/04/2026 07:00;TRANSMISE
40326;310;S2P SAN PEDRO         ;05/04/2026 13:51;05/04/2026 13:51;06/04/2026 07:00;TRANSMISE
41717;372;CIV U MAROC;05/04/2026 13:18;;;SAISIE
296285;295;CASINO ALLABRA;05/04/2026 13:09;05/04/2026 13:10;06/04/2026 07:00;TRANSMISE
9686;413;CIV AGOUTI (P);05/04/2026 13:09;06/04/2026 09:25;06/04/2026 09:28;TRANSMISE
333742;035;HYPER HAYAT;05/04/2026 12:57;05/04/2026 12:57;05/04/2026 13:00;TRANSMISE
9685;413;CIV AGOUTI (P);05/04/2026 12:55;06/04/2026 09:26;06/04/2026 09:28;TRANSMISE
9684;413;CIV AGOUTI (P);05/04/2026 12:50;06/04/2026 09:26;06/04/2026 09:28;TRANSMISE
333741;035;HYPER HAYAT;05/04/2026 12:47;05/04/2026 12:47;05/04/2026 12:49;TRANSMISE
271621;100;CASINO II PLATEAUX               ;05/04/2026 12:39;05/04/2026 12:39;06/04/2026 07:00;TRANSMISE
271620;100;CASINO II PLATEAUX               ;05/04/2026 12:38;05/04/2026 12:38;06/04/2026 07:00;TRANSMISE
271619;100;CASINO II PLATEAUX               ;05/04/2026 12:36;05/04/2026 12:37;06/04/2026 07:00;TRANSMISE
271618;100;CASINO II PLATEAUX               ;05/04/2026 12:34;05/04/2026 12:34;06/04/2026 07:00;TRANSMISE
333740;035;HYPER HAYAT;05/04/2026 12:31;05/04/2026 12:31;05/04/2026 12:35;TRANSMISE
271617;100;CASINO II PLATEAUX               ;05/04/2026 12:31;05/04/2026 12:31;06/04/2026 07:00;TRANSMISE
271616;100;CASINO II PLATEAUX               ;05/04/2026 12:26;05/04/2026 12:26;06/04/2026 07:00;TRANSMISE
271615;100;CASINO II PLATEAUX               ;05/04/2026 12:26;05/04/2026 12:26;06/04/2026 07:00;TRANSMISE
333739;035;HYPER HAYAT;05/04/2026 12:25;05/04/2026 12:25;05/04/2026 12:28;TRANSMISE
41716;372;CIV U MAROC;05/04/2026 12:23;;;SAISIE
271614;100;CASINO II PLATEAUX               ;05/04/2026 12:22;05/04/2026 12:22;06/04/2026 07:00;TRANSMISE
41715;372;CIV U MAROC;05/04/2026 12:22;;;SAISIE
271613;100;CASINO II PLATEAUX               ;05/04/2026 12:21;05/04/2026 12:21;06/04/2026 07:00;TRANSMISE
41714;372;CIV U MAROC;05/04/2026 12:18;;;SAISIE
271612;100;CASINO II PLATEAUX               ;05/04/2026 12:18;05/04/2026 12:18;06/04/2026 07:00;TRANSMISE
333738;035;HYPER HAYAT;05/04/2026 12:13;05/04/2026 12:13;05/04/2026 12:14;TRANSMISE
271611;100;CASINO II PLATEAUX               ;05/04/2026 12:12;05/04/2026 12:12;06/04/2026 07:00;TRANSMISE
9683;413;CIV AGOUTI (P);05/04/2026 12:02;06/04/2026 09:27;06/04/2026 09:28;TRANSMISE
333737;035;HYPER HAYAT;05/04/2026 11:59;05/04/2026 11:59;05/04/2026 12:00;TRANSMISE
271610;100;CASINO II PLATEAUX               ;05/04/2026 11:53;05/04/2026 11:53;06/04/2026 07:00;TRANSMISE
11424;250;GIFI ZONE 4                     ;05/04/2026 11:53;05/04/2026 11:53;06/04/2026 07:00;TRANSMISE
333736;035;HYPER HAYAT;05/04/2026 11:50;05/04/2026 11:50;05/04/2026 11:56;TRANSMISE
271609;100;CASINO II PLATEAUX               ;05/04/2026 11:49;05/04/2026 11:49;06/04/2026 07:00;TRANSMISE
333735;035;HYPER HAYAT;05/04/2026 11:46;05/04/2026 11:46;05/04/2026 11:49;TRANSMISE
333734;035;HYPER HAYAT;05/04/2026 11:41;05/04/2026 11:41;05/04/2026 11:42;TRANSMISE
271608;100;CASINO II PLATEAUX               ;05/04/2026 11:30;05/04/2026 11:30;06/04/2026 07:00;TRANSMISE
47727;306;SOCOCE YAKRO;05/04/2026 11:29;06/04/2026 06:56;06/04/2026 07:00;TRANSMISE
201895;235;SUPER U DJIBI;05/04/2026 11:29;05/04/2026 11:29;06/04/2026 07:00;TRANSMISE
201894;235;SUPER U DJIBI;05/04/2026 11:28;05/04/2026 11:28;06/04/2026 07:00;TRANSMISE
201893;235;SUPER U DJIBI;05/04/2026 11:27;05/04/2026 11:27;06/04/2026 07:00;TRANSMISE
333733;035;HYPER HAYAT;05/04/2026 11:24;05/04/2026 11:25;05/04/2026 11:28;TRANSMISE
271607;100;CASINO II PLATEAUX               ;05/04/2026 11:23;05/04/2026 11:23;06/04/2026 07:00;TRANSMISE
333732;035;HYPER HAYAT;05/04/2026 11:22;05/04/2026 11:22;05/04/2026 11:28;TRANSMISE
47726;306;SOCOCE YAKRO;05/04/2026 11:21;06/04/2026 06:56;06/04/2026 07:00;TRANSMISE
333731;035;HYPER HAYAT;05/04/2026 11:20;05/04/2026 11:20;05/04/2026 11:21;TRANSMISE
47725;306;SOCOCE YAKRO;05/04/2026 11:18;06/04/2026 06:57;06/04/2026 07:00;TRANSMISE
333730;035;HYPER HAYAT;05/04/2026 11:16;05/04/2026 11:16;05/04/2026 11:21;TRANSMISE
333729;035;HYPER HAYAT;05/04/2026 11:14;05/04/2026 11:14;05/04/2026 11:21;TRANSMISE
333728;035;HYPER HAYAT;05/04/2026 11:01;05/04/2026 11:01;05/04/2026 11:07;TRANSMISE
333727;035;HYPER HAYAT;05/04/2026 11:00;05/04/2026 11:00;05/04/2026 11:07;TRANSMISE
271606;100;CASINO II PLATEAUX               ;05/04/2026 10:58;05/04/2026 10:58;06/04/2026 07:00;TRANSMISE
11423;250;GIFI ZONE 4                     ;05/04/2026 10:58;05/04/2026 10:58;06/04/2026 07:00;TRANSMISE
333726;035;HYPER HAYAT;05/04/2026 10:56;05/04/2026 10:56;05/04/2026 11:00;TRANSMISE
333725;035;HYPER HAYAT;05/04/2026 10:54;05/04/2026 10:54;05/04/2026 10:56;TRANSMISE
333723;035;HYPER HAYAT;05/04/2026 10:42;05/04/2026 10:42;05/04/2026 10:49;TRANSMISE
333722;035;HYPER HAYAT;05/04/2026 10:37;05/04/2026 10:37;05/04/2026 10:42;TRANSMISE
333721;035;HYPER HAYAT;05/04/2026 10:35;05/04/2026 10:35;05/04/2026 10:42;TRANSMISE
333720;035;HYPER HAYAT;05/04/2026 10:31;05/04/2026 10:31;05/04/2026 10:35;TRANSMISE
333719;035;HYPER HAYAT;05/04/2026 10:23;05/04/2026 10:23;05/04/2026 10:28;TRANSMISE
47723;306;SOCOCE YAKRO;05/04/2026 10:21;06/04/2026 06:57;06/04/2026 07:00;TRANSMISE
47721;306;SOCOCE YAKRO;05/04/2026 10:13;06/04/2026 06:58;06/04/2026 07:00;TRANSMISE
333718;035;HYPER HAYAT;05/04/2026 10:12;05/04/2026 10:12;05/04/2026 10:14;TRANSMISE
333717;035;HYPER HAYAT;05/04/2026 10:07;05/04/2026 10:07;05/04/2026 10:14;TRANSMISE
333716;035;HYPER HAYAT;05/04/2026 10:07;05/04/2026 10:07;05/04/2026 10:14;TRANSMISE
333715;035;HYPER HAYAT;05/04/2026 10:01;05/04/2026 10:01;05/04/2026 10:07;TRANSMISE
333714;035;HYPER HAYAT;05/04/2026 10:01;05/04/2026 10:01;05/04/2026 10:07;TRANSMISE
333713;035;HYPER HAYAT;05/04/2026 09:58;05/04/2026 09:59;05/04/2026 10:00;TRANSMISE
333712;035;HYPER HAYAT;05/04/2026 09:56;05/04/2026 09:56;05/04/2026 10:00;TRANSMISE
47719;306;SOCOCE YAKRO;05/04/2026 09:54;06/04/2026 06:58;06/04/2026 07:00;TRANSMISE
333711;035;HYPER HAYAT;05/04/2026 09:50;05/04/2026 09:51;05/04/2026 09:56;TRANSMISE
333709;035;HYPER HAYAT;05/04/2026 09:48;05/04/2026 09:48;05/04/2026 09:49;TRANSMISE
333708;035;HYPER HAYAT;05/04/2026 09:45;05/04/2026 09:45;05/04/2026 09:49;TRANSMISE
333707;035;HYPER HAYAT;05/04/2026 09:43;05/04/2026 09:43;05/04/2026 09:49;TRANSMISE
333706;035;HYPER HAYAT;05/04/2026 09:32;05/04/2026 09:32;05/04/2026 09:35;TRANSMISE
333705;035;HYPER HAYAT;05/04/2026 09:32;05/04/2026 09:32;05/04/2026 09:35;TRANSMISE
333704;035;HYPER HAYAT;05/04/2026 09:30;05/04/2026 09:31;05/04/2026 09:35;TRANSMISE
333703;035;HYPER HAYAT;05/04/2026 09:30;05/04/2026 09:30;05/04/2026 09:35;TRANSMISE
333702;035;HYPER HAYAT;05/04/2026 09:30;05/04/2026 09:30;05/04/2026 09:35;TRANSMISE
333701;035;HYPER HAYAT;05/04/2026 09:26;05/04/2026 09:26;05/04/2026 09:28;TRANSMISE
333700;035;HYPER HAYAT;05/04/2026 09:25;05/04/2026 09:25;05/04/2026 09:28;TRANSMISE
333699;035;HYPER HAYAT;05/04/2026 09:21;05/04/2026 09:22;05/04/2026 09:28;TRANSMISE
333698;035;HYPER HAYAT;05/04/2026 09:21;05/04/2026 09:22;05/04/2026 09:28;TRANSMISE
157897;290;CASINO MBIETRY;05/04/2026 09:18;05/04/2026 09:18;06/04/2026 07:00;TRANSMISE
157896;290;CASINO MBIETRY;05/04/2026 09:15;05/04/2026 09:15;06/04/2026 07:00;TRANSMISE
333697;035;HYPER HAYAT;05/04/2026 09:13;05/04/2026 09:14;05/04/2026 09:21;TRANSMISE
271603;100;CASINO II PLATEAUX               ;05/04/2026 08:58;05/04/2026 08:58;06/04/2026 07:00;TRANSMISE
10428;308;S2P SOCOCE ABOBO;05/04/2026 08:54;05/04/2026 08:54;06/04/2026 07:00;TRANSMISE
271602;100;CASINO II PLATEAUX               ;05/04/2026 08:53;05/04/2026 08:53;06/04/2026 07:00;TRANSMISE
333696;035;HYPER HAYAT;05/04/2026 08:53;05/04/2026 08:53;05/04/2026 08:56;TRANSMISE
271601;100;CASINO II PLATEAUX               ;05/04/2026 08:26;05/04/2026 08:26;06/04/2026 07:00;TRANSMISE
333694;035;HYPER HAYAT;05/04/2026 08:20;05/04/2026 08:20;05/04/2026 08:21;TRANSMISE
333693;035;HYPER HAYAT;05/04/2026 08:08;05/04/2026 08:08;05/04/2026 08:14;TRANSMISE
47714;306;SOCOCE YAKRO;05/04/2026 07:36;06/04/2026 06:59;06/04/2026 07:00;TRANSMISE
47713;306;SOCOCE YAKRO;05/04/2026 07:14;06/04/2026 07:00;06/04/2026 07:04;TRANSMISE
47712;306;SOCOCE YAKRO;05/04/2026 07:12;06/04/2026 07:01;06/04/2026 07:04;TRANSMISE
