NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
29128;410;CIV  BESSI;14/04/2026 09:24;14/04/2026 09:30;14/04/2026 09:32;TRANSMISE
297313;295;CASINO ALLABRA;14/04/2026 09:24;14/04/2026 09:25;14/04/2026 09:28;TRANSMISE
297312;295;CASINO ALLABRA;14/04/2026 09:24;14/04/2026 09:24;14/04/2026 09:28;TRANSMISE
104185;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:24;14/04/2026 09:24;14/04/2026 09:28;TRANSMISE
158434;290;CASINO MBIETRY;14/04/2026 09:24;14/04/2026 09:24;14/04/2026 09:28;TRANSMISE
297311;295;CASINO ALLABRA;14/04/2026 09:23;14/04/2026 09:23;14/04/2026 09:24;TRANSMISE
297310;295;CASINO ALLABRA;14/04/2026 09:22;14/04/2026 09:23;14/04/2026 09:24;TRANSMISE
204633;120;CASINO MAND GOLF;14/04/2026 09:22;14/04/2026 09:22;14/04/2026 09:24;TRANSMISE
104184;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:22;14/04/2026 09:22;14/04/2026 09:24;TRANSMISE
204632;120;CASINO MAND GOLF;14/04/2026 09:21;14/04/2026 09:21;14/04/2026 09:24;TRANSMISE
158433;290;CASINO MBIETRY;14/04/2026 09:20;14/04/2026 09:21;14/04/2026 09:24;TRANSMISE
334975;35;HYPER HAYAT;14/04/2026 09:20;14/04/2026 09:20;14/04/2026 09:24;TRANSMISE
204631;120;CASINO MAND GOLF;14/04/2026 09:20;14/04/2026 09:20;14/04/2026 09:24;TRANSMISE
66885;293;CASINO AMB CHINE;14/04/2026 09:18;14/04/2026 09:18;14/04/2026 09:20;TRANSMISE
1785;226;BONPRIX COMMERCE;14/04/2026 09:16;14/04/2026 09:17;14/04/2026 09:20;TRANSMISE
334974;35;HYPER HAYAT;14/04/2026 09:16;14/04/2026 09:16;14/04/2026 09:20;TRANSMISE
297309;295;CASINO ALLABRA;14/04/2026 09:16;14/04/2026 09:17;14/04/2026 09:20;TRANSMISE
334973;35;HYPER HAYAT;14/04/2026 09:16;14/04/2026 09:16;14/04/2026 09:20;TRANSMISE
204630;120;CASINO MAND GOLF;14/04/2026 09:16;14/04/2026 09:16;14/04/2026 09:20;TRANSMISE
334972;35;HYPER HAYAT;14/04/2026 09:15;14/04/2026 09:16;14/04/2026 09:20;TRANSMISE
334971;35;HYPER HAYAT;14/04/2026 09:14;14/04/2026 09:14;14/04/2026 09:16;TRANSMISE
37972;281;CASINO ANGRE       ;14/04/2026 09:13;14/04/2026 09:14;14/04/2026 09:16;TRANSMISE
29127;410;CIV  BESSI;14/04/2026 09:13;14/04/2026 09:13;14/04/2026 09:16;TRANSMISE
202635;235;SUPER U DJIBI;14/04/2026 09:12;14/04/2026 09:12;14/04/2026 09:16;TRANSMISE
104183;301;S2P SOCOCE ZONE 3               ;14/04/2026 09:10;14/04/2026 09:10;14/04/2026 09:12;TRANSMISE
297308;295;CASINO ALLABRA;14/04/2026 09:09;14/04/2026 09:09;14/04/2026 09:12;TRANSMISE
36145;368;CI SAGUIDIBA;14/04/2026 09:09;14/04/2026 09:09;14/04/2026 09:12;TRANSMISE
66882;293;CASINO AMB CHINE;14/04/2026 09:09;14/04/2026 09:09;14/04/2026 09:12;TRANSMISE
272500;100;CASINO II PLATEAUX               ;14/04/2026 09:09;14/04/2026 09:09;14/04/2026 09:12;TRANSMISE
120707;80;CASINO MAND MARCORY;14/04/2026 09:09;14/04/2026 09:09;14/04/2026 09:12;TRANSMISE
37971;281;CASINO ANGRE       ;14/04/2026 09:08;14/04/2026 09:09;14/04/2026 09:12;TRANSMISE
204629;120;CASINO MAND GOLF;14/04/2026 09:08;14/04/2026 09:08;14/04/2026 09:12;TRANSMISE
272499;100;CASINO II PLATEAUX               ;14/04/2026 09:08;14/04/2026 09:08;14/04/2026 09:12;TRANSMISE
36144;368;CI SAGUIDIBA;14/04/2026 09:08;14/04/2026 09:57;14/04/2026 10:00;TRANSMISE
204628;120;CASINO MAND GOLF;14/04/2026 09:07;14/04/2026 09:07;14/04/2026 09:08;TRANSMISE
297307;295;CASINO ALLABRA;14/04/2026 09:05;14/04/2026 09:05;14/04/2026 09:08;TRANSMISE
46175;354;CIV U TOITS ROUGES;14/04/2026 09:04;14/04/2026 09:46;14/04/2026 09:48;TRANSMISE
334970;35;HYPER HAYAT;14/04/2026 09:03;14/04/2026 09:04;14/04/2026 09:08;TRANSMISE
66879;293;CASINO AMB CHINE;14/04/2026 09:02;14/04/2026 09:02;14/04/2026 09:04;TRANSMISE
334969;35;HYPER HAYAT;14/04/2026 09:02;14/04/2026 09:02;14/04/2026 09:04;TRANSMISE
297305;295;CASINO ALLABRA;14/04/2026 09:00;14/04/2026 09:00;14/04/2026 09:04;TRANSMISE
39497;353;C.I. PROSUMA ANGRE 8T             ;14/04/2026 09:00;14/04/2026 09:24;14/04/2026 09:28;TRANSMISE
334968;35;HYPER HAYAT;14/04/2026 08:59;14/04/2026 08:59;14/04/2026 09:00;TRANSMISE
272495;100;CASINO II PLATEAUX               ;14/04/2026 08:59;14/04/2026 08:59;14/04/2026 09:00;TRANSMISE
297304;295;CASINO ALLABRA;14/04/2026 08:57;14/04/2026 08:57;14/04/2026 09:00;TRANSMISE
334967;35;HYPER HAYAT;14/04/2026 08:56;14/04/2026 08:57;14/04/2026 09:00;TRANSMISE
158432;290;CASINO MBIETRY;14/04/2026 08:55;14/04/2026 08:56;14/04/2026 08:56;TRANSMISE
334966;35;HYPER HAYAT;14/04/2026 08:54;14/04/2026 08:54;14/04/2026 08:56;TRANSMISE
297301;295;CASINO ALLABRA;14/04/2026 08:54;14/04/2026 08:54;14/04/2026 08:56;TRANSMISE
37970;281;CASINO ANGRE       ;14/04/2026 08:54;14/04/2026 08:54;14/04/2026 08:56;TRANSMISE
297300;295;CASINO ALLABRA;14/04/2026 08:53;14/04/2026 08:53;14/04/2026 08:56;TRANSMISE
334965;35;HYPER HAYAT;14/04/2026 08:53;14/04/2026 08:53;14/04/2026 08:56;TRANSMISE
37969;281;CASINO ANGRE       ;14/04/2026 08:53;14/04/2026 08:53;14/04/2026 08:56;TRANSMISE
12702;414;CIV U PORT-BOUET (P);14/04/2026 08:52;14/04/2026 09:40;14/04/2026 09:44;TRANSMISE
334964;35;HYPER HAYAT;14/04/2026 08:52;14/04/2026 08:52;14/04/2026 08:56;TRANSMISE
31836;304;S2P SOCOCE DALOA                ;14/04/2026 08:52;14/04/2026 08:52;14/04/2026 08:56;TRANSMISE
297299;295;CASINO ALLABRA;14/04/2026 08:51;14/04/2026 08:51;14/04/2026 08:52;TRANSMISE
202633;235;SUPER U DJIBI;14/04/2026 08:51;14/04/2026 08:51;14/04/2026 08:52;TRANSMISE
36143;368;CI SAGUIDIBA;14/04/2026 08:51;14/04/2026 09:57;14/04/2026 10:00;TRANSMISE
158431;290;CASINO MBIETRY;14/04/2026 08:51;14/04/2026 08:51;14/04/2026 08:52;TRANSMISE
31835;304;S2P SOCOCE DALOA                ;14/04/2026 08:51;14/04/2026 08:51;14/04/2026 08:52;TRANSMISE
297298;295;CASINO ALLABRA;14/04/2026 08:50;14/04/2026 08:50;14/04/2026 08:52;TRANSMISE
36142;368;CI SAGUIDIBA;14/04/2026 08:50;14/04/2026 09:57;14/04/2026 10:00;TRANSMISE
66878;293;CASINO AMB CHINE;14/04/2026 08:50;14/04/2026 08:50;14/04/2026 08:52;TRANSMISE
158429;290;CASINO MBIETRY;14/04/2026 08:48;14/04/2026 08:48;14/04/2026 08:52;TRANSMISE
297297;295;CASINO ALLABRA;14/04/2026 08:47;14/04/2026 08:47;14/04/2026 08:48;TRANSMISE
34891;356;CIV U COCODY (P) ;14/04/2026 08:40;14/04/2026 08:40;14/04/2026 08:44;TRANSMISE
272494;100;CASINO II PLATEAUX               ;14/04/2026 08:39;14/04/2026 08:39;14/04/2026 08:40;TRANSMISE
334961;35;HYPER HAYAT;14/04/2026 08:38;14/04/2026 08:38;14/04/2026 08:40;TRANSMISE
129925;291;CASINO MDANGA;14/04/2026 08:38;14/04/2026 08:38;14/04/2026 08:40;TRANSMISE
34544;311;S2P CHATEAUX;14/04/2026 08:38;14/04/2026 08:38;14/04/2026 08:40;TRANSMISE
334960;35;HYPER HAYAT;14/04/2026 08:36;14/04/2026 08:36;14/04/2026 08:40;TRANSMISE
334959;35;HYPER HAYAT;14/04/2026 08:35;14/04/2026 08:35;14/04/2026 08:36;TRANSMISE
334958;35;HYPER HAYAT;14/04/2026 08:35;14/04/2026 08:35;14/04/2026 08:36;TRANSMISE
34890;356;CIV U COCODY (P) ;14/04/2026 08:35;14/04/2026 08:35;14/04/2026 08:36;TRANSMISE
34889;356;CIV U COCODY (P) ;14/04/2026 08:34;14/04/2026 08:34;14/04/2026 08:36;TRANSMISE
158426;290;CASINO MBIETRY;14/04/2026 08:34;14/04/2026 08:34;14/04/2026 08:36;TRANSMISE
292923;302;S2P LATRILLE ;14/04/2026 08:34;14/04/2026 08:34;14/04/2026 08:36;TRANSMISE
272492;100;CASINO II PLATEAUX               ;14/04/2026 08:32;14/04/2026 08:33;14/04/2026 08:36;TRANSMISE
34888;356;CIV U COCODY (P) ;14/04/2026 08:32;14/04/2026 08:32;14/04/2026 08:36;TRANSMISE
158425;290;CASINO MBIETRY;14/04/2026 08:31;14/04/2026 08:31;14/04/2026 08:32;TRANSMISE
31834;304;S2P SOCOCE DALOA                ;14/04/2026 08:30;14/04/2026 08:30;14/04/2026 08:32;TRANSMISE
36141;368;CI SAGUIDIBA;14/04/2026 08:29;14/04/2026 09:57;14/04/2026 10:00;TRANSMISE
204627;120;CASINO MAND GOLF;14/04/2026 08:28;14/04/2026 08:28;14/04/2026 08:32;TRANSMISE
46174;354;CIV U TOITS ROUGES;14/04/2026 08:27;14/04/2026 09:32;14/04/2026 09:36;TRANSMISE
37968;281;CASINO ANGRE       ;14/04/2026 08:27;14/04/2026 08:27;14/04/2026 08:28;TRANSMISE
334955;35;HYPER HAYAT;14/04/2026 08:25;14/04/2026 08:25;14/04/2026 08:28;TRANSMISE
297294;295;CASINO ALLABRA;14/04/2026 08:21;14/04/2026 08:21;14/04/2026 08:24;TRANSMISE
204626;120;CASINO MAND GOLF;14/04/2026 08:20;14/04/2026 08:20;14/04/2026 08:24;TRANSMISE
297293;295;CASINO ALLABRA;14/04/2026 08:20;14/04/2026 08:20;14/04/2026 08:24;TRANSMISE
272491;100;CASINO II PLATEAUX               ;14/04/2026 08:17;14/04/2026 08:17;14/04/2026 08:20;TRANSMISE
158424;290;CASINO MBIETRY;14/04/2026 08:11;14/04/2026 08:11;14/04/2026 08:12;TRANSMISE
158423;290;CASINO MBIETRY;14/04/2026 08:08;14/04/2026 08:08;14/04/2026 08:12;TRANSMISE
158422;290;CASINO MBIETRY;14/04/2026 08:05;;;SAISIE
46173;354;CIV U TOITS ROUGES;14/04/2026 08:05;14/04/2026 08:35;14/04/2026 08:36;TRANSMISE
12701;414;CIV U PORT-BOUET (P);14/04/2026 08:05;14/04/2026 08:05;14/04/2026 08:08;TRANSMISE
158421;290;CASINO MBIETRY;14/04/2026 08:04;14/04/2026 08:04;14/04/2026 08:08;TRANSMISE
158420;290;CASINO MBIETRY;14/04/2026 08:03;14/04/2026 08:03;14/04/2026 08:04;TRANSMISE
12700;414;CIV U PORT-BOUET (P);14/04/2026 08:03;14/04/2026 08:03;14/04/2026 08:04;TRANSMISE
12699;414;CIV U PORT-BOUET (P);14/04/2026 08:01;14/04/2026 08:02;14/04/2026 08:04;TRANSMISE
158419;290;CASINO MBIETRY;14/04/2026 08:00;14/04/2026 08:00;14/04/2026 08:04;TRANSMISE
158418;290;CASINO MBIETRY;14/04/2026 07:59;14/04/2026 07:59;14/04/2026 08:00;TRANSMISE
158417;290;CASINO MBIETRY;14/04/2026 07:57;14/04/2026 07:57;14/04/2026 08:00;TRANSMISE
19200;307;S2P SOCOCE GAGNOA;14/04/2026 07:57;14/04/2026 07:57;14/04/2026 08:00;TRANSMISE
297291;295;CASINO ALLABRA;14/04/2026 07:56;14/04/2026 07:56;14/04/2026 08:00;TRANSMISE
158416;290;CASINO MBIETRY;14/04/2026 07:55;14/04/2026 07:55;14/04/2026 07:56;TRANSMISE
202629;235;SUPER U DJIBI;14/04/2026 07:51;14/04/2026 07:51;14/04/2026 07:52;TRANSMISE
196506;220;SUPER U PLATEAU          ;14/04/2026 07:45;14/04/2026 07:45;14/04/2026 07:48;TRANSMISE
196505;220;SUPER U PLATEAU          ;14/04/2026 07:41;14/04/2026 07:41;14/04/2026 07:44;TRANSMISE
272484;100;CASINO II PLATEAUX               ;14/04/2026 07:34;14/04/2026 07:36;14/04/2026 07:40;TRANSMISE
158415;290;CASINO MBIETRY;14/04/2026 07:34;14/04/2026 07:34;14/04/2026 07:36;TRANSMISE
158414;290;CASINO MBIETRY;14/04/2026 07:17;14/04/2026 07:17;14/04/2026 07:20;TRANSMISE
158413;290;CASINO MBIETRY;14/04/2026 07:15;14/04/2026 07:15;14/04/2026 07:16;TRANSMISE
66877;293;CASINO AMB CHINE;14/04/2026 07:07;14/04/2026 07:07;14/04/2026 07:08;TRANSMISE
66876;293;CASINO AMB CHINE;14/04/2026 07:06;14/04/2026 07:06;14/04/2026 07:08;TRANSMISE
37967;281;CASINO ANGRE       ;14/04/2026 07:02;14/04/2026 07:02;14/04/2026 07:04;TRANSMISE
261148;330;NESPRESSO;14/04/2026 07:00;14/04/2026 07:00;14/04/2026 07:04;TRANSMISE
261149;336;NESPRESSO NOUR AL ;14/04/2026 07:00;14/04/2026 07:00;14/04/2026 07:04;TRANSMISE
158411;290;CASINO MBIETRY;14/04/2026 06:02;14/04/2026 06:03;14/04/2026 07:00;TRANSMISE
158410;290;CASINO MBIETRY;14/04/2026 06:02;14/04/2026 06:02;14/04/2026 07:00;TRANSMISE
158409;290;CASINO MBIETRY;14/04/2026 05:09;14/04/2026 05:09;14/04/2026 07:00;TRANSMISE
41901;372;CIV U MAROC;14/04/2026 04:27;14/04/2026 11:22;14/04/2026 11:24;TRANSMISE
41900;372;CIV U MAROC;14/04/2026 04:14;14/04/2026 11:23;14/04/2026 11:24;TRANSMISE
120706;80;CASINO MAND MARCORY;14/04/2026 04:00;14/04/2026 04:00;14/04/2026 07:00;TRANSMISE
120705;80;CASINO MAND MARCORY;14/04/2026 03:47;14/04/2026 03:47;14/04/2026 07:00;TRANSMISE
41899;372;CIV U MAROC;14/04/2026 03:29;14/04/2026 11:23;14/04/2026 11:24;TRANSMISE
41898;372;CIV U MAROC;14/04/2026 03:23;14/04/2026 11:23;14/04/2026 11:24;TRANSMISE
41897;372;CIV U MAROC;14/04/2026 03:15;14/04/2026 11:24;14/04/2026 11:28;TRANSMISE
12698;414;CIV U PORT-BOUET (P);14/04/2026 01:02;14/04/2026 01:02;14/04/2026 07:00;TRANSMISE
120704;80;CASINO MAND MARCORY;14/04/2026 01:01;14/04/2026 01:01;14/04/2026 07:00;TRANSMISE
120703;80;CASINO MAND MARCORY;14/04/2026 00:58;14/04/2026 00:58;14/04/2026 07:00;TRANSMISE
12697;414;CIV U PORT-BOUET (P);14/04/2026 00:58;14/04/2026 00:58;14/04/2026 07:00;TRANSMISE
120702;80;CASINO MAND MARCORY;14/04/2026 00:56;14/04/2026 00:56;14/04/2026 07:00;TRANSMISE
12696;414;CIV U PORT-BOUET (P);14/04/2026 00:50;14/04/2026 00:51;14/04/2026 07:00;TRANSMISE
41896;372;CIV U MAROC;14/04/2026 00:50;14/04/2026 08:20;14/04/2026 08:24;TRANSMISE
41895;372;CIV U MAROC;14/04/2026 00:48;14/04/2026 08:20;14/04/2026 08:24;TRANSMISE
41894;372;CIV U MAROC;14/04/2026 00:48;14/04/2026 08:21;14/04/2026 08:24;TRANSMISE
41893;372;CIV U MAROC;14/04/2026 00:47;14/04/2026 08:21;14/04/2026 08:24;TRANSMISE
41892;372;CIV U MAROC;14/04/2026 00:46;14/04/2026 08:21;14/04/2026 08:24;TRANSMISE
120701;80;CASINO MAND MARCORY;14/04/2026 00:46;14/04/2026 00:46;14/04/2026 07:00;TRANSMISE
120700;80;CASINO MAND MARCORY;14/04/2026 00:40;14/04/2026 00:40;14/04/2026 07:00;TRANSMISE
120699;80;CASINO MAND MARCORY;14/04/2026 00:33;14/04/2026 00:41;14/04/2026 07:00;TRANSMISE
41891;372;CIV U MAROC;14/04/2026 00:29;14/04/2026 08:22;14/04/2026 08:24;TRANSMISE
41890;372;CIV U MAROC;14/04/2026 00:27;14/04/2026 08:23;14/04/2026 08:24;TRANSMISE
41889;372;CIV U MAROC;14/04/2026 00:25;14/04/2026 08:23;14/04/2026 08:24;TRANSMISE
41888;372;CIV U MAROC;13/04/2026 23:35;14/04/2026 11:24;14/04/2026 11:28;TRANSMISE
129924;291;CASINO MDANGA;13/04/2026 21:52;13/04/2026 21:52;14/04/2026 07:00;TRANSMISE
12695;414;CIV U PORT-BOUET (P);13/04/2026 21:51;13/04/2026 21:51;14/04/2026 07:00;TRANSMISE
12694;414;CIV U PORT-BOUET (P);13/04/2026 21:50;13/04/2026 21:50;14/04/2026 07:00;TRANSMISE
34887;356;CIV U COCODY (P) ;13/04/2026 21:40;13/04/2026 21:41;14/04/2026 07:00;TRANSMISE
34886;356;CIV U COCODY (P) ;13/04/2026 21:38;13/04/2026 21:39;14/04/2026 07:00;TRANSMISE
120698;80;CASINO MAND MARCORY;13/04/2026 21:32;14/04/2026 00:31;14/04/2026 07:00;TRANSMISE
129923;291;CASINO MDANGA;13/04/2026 21:32;13/04/2026 21:32;14/04/2026 07:00;TRANSMISE
34885;356;CIV U COCODY (P) ;13/04/2026 21:27;13/04/2026 21:27;14/04/2026 07:00;TRANSMISE
12693;414;CIV U PORT-BOUET (P);13/04/2026 21:19;13/04/2026 21:19;14/04/2026 07:00;TRANSMISE
37958;281;CASINO ANGRE       ;13/04/2026 21:16;13/04/2026 21:16;14/04/2026 07:00;TRANSMISE
36323;376;CI SICOGI ANGRE;13/04/2026 21:15;13/04/2026 21:16;14/04/2026 07:00;TRANSMISE
34884;356;CIV U COCODY (P) ;13/04/2026 21:15;13/04/2026 21:16;14/04/2026 07:00;TRANSMISE
34474;357;CI REMBLAIS;13/04/2026 21:15;14/04/2026 11:46;14/04/2026 11:48;TRANSMISE
129922;291;CASINO MDANGA;13/04/2026 21:14;13/04/2026 21:14;14/04/2026 07:00;TRANSMISE
39496;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 21:11;14/04/2026 09:25;14/04/2026 09:28;TRANSMISE
29126;410;CIV  BESSI;13/04/2026 21:10;13/04/2026 21:11;14/04/2026 07:00;TRANSMISE
39495;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 21:08;14/04/2026 09:25;14/04/2026 09:28;TRANSMISE
39494;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 21:03;14/04/2026 10:22;14/04/2026 10:24;TRANSMISE
29125;410;CIV  BESSI;13/04/2026 21:01;13/04/2026 21:03;14/04/2026 07:00;TRANSMISE
334946;35;HYPER HAYAT;13/04/2026 20:58;13/04/2026 20:59;14/04/2026 07:00;TRANSMISE
334945;35;HYPER HAYAT;13/04/2026 20:56;13/04/2026 20:56;14/04/2026 07:00;TRANSMISE
39493;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 20:55;14/04/2026 12:22;14/04/2026 12:24;TRANSMISE
29124;410;CIV  BESSI;13/04/2026 20:51;13/04/2026 20:52;14/04/2026 07:00;TRANSMISE
27645;411;CIV YOP ANTENNE;13/04/2026 20:43;13/04/2026 20:53;14/04/2026 07:00;TRANSMISE
66875;293;CASINO AMB CHINE;13/04/2026 20:42;13/04/2026 20:43;14/04/2026 07:00;TRANSMISE
41885;372;CIV U MAROC;13/04/2026 20:40;14/04/2026 11:25;14/04/2026 11:28;TRANSMISE
36322;376;CI SICOGI ANGRE;13/04/2026 20:39;13/04/2026 20:39;14/04/2026 07:00;TRANSMISE
66874;293;CASINO AMB CHINE;13/04/2026 20:37;13/04/2026 20:43;14/04/2026 07:00;TRANSMISE
27644;411;CIV YOP ANTENNE;13/04/2026 20:37;13/04/2026 20:37;14/04/2026 07:00;TRANSMISE
66873;293;CASINO AMB CHINE;13/04/2026 20:35;13/04/2026 20:42;14/04/2026 07:00;TRANSMISE
66872;293;CASINO AMB CHINE;13/04/2026 20:34;13/04/2026 20:42;14/04/2026 07:00;TRANSMISE
36321;376;CI SICOGI ANGRE;13/04/2026 20:34;13/04/2026 20:34;14/04/2026 07:00;TRANSMISE
36320;376;CI SICOGI ANGRE;13/04/2026 20:33;13/04/2026 20:33;14/04/2026 07:00;TRANSMISE
34473;357;CI REMBLAIS;13/04/2026 20:27;13/04/2026 20:27;14/04/2026 07:00;TRANSMISE
34883;356;CIV U COCODY (P) ;13/04/2026 20:27;13/04/2026 21:38;14/04/2026 07:00;TRANSMISE
36319;376;CI SICOGI ANGRE;13/04/2026 20:16;13/04/2026 20:17;14/04/2026 07:00;TRANSMISE
36318;376;CI SICOGI ANGRE;13/04/2026 20:11;13/04/2026 20:11;14/04/2026 07:00;TRANSMISE
36317;376;CI SICOGI ANGRE;13/04/2026 20:01;14/04/2026 10:47;14/04/2026 10:48;TRANSMISE
39492;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 19:59;14/04/2026 12:27;14/04/2026 12:28;TRANSMISE
39491;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 19:57;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
41883;372;CIV U MAROC;13/04/2026 19:53;14/04/2026 11:26;14/04/2026 11:28;TRANSMISE
66871;293;CASINO AMB CHINE;13/04/2026 19:52;13/04/2026 19:52;14/04/2026 07:00;TRANSMISE
41882;372;CIV U MAROC;13/04/2026 19:48;14/04/2026 11:27;14/04/2026 11:28;TRANSMISE
66870;293;CASINO AMB CHINE;13/04/2026 19:42;13/04/2026 19:42;14/04/2026 07:00;TRANSMISE
158400;290;CASINO MBIETRY;13/04/2026 19:30;13/04/2026 19:30;14/04/2026 07:00;TRANSMISE
34882;356;CIV U COCODY (P) ;13/04/2026 19:20;13/04/2026 19:20;14/04/2026 07:00;TRANSMISE
36316;376;CI SICOGI ANGRE;13/04/2026 19:13;13/04/2026 19:14;14/04/2026 07:00;TRANSMISE
297277;295;CASINO ALLABRA;13/04/2026 19:09;13/04/2026 19:10;14/04/2026 07:00;TRANSMISE
297276;295;CASINO ALLABRA;13/04/2026 19:09;13/04/2026 19:09;14/04/2026 07:00;TRANSMISE
297275;295;CASINO ALLABRA;13/04/2026 19:08;13/04/2026 19:08;14/04/2026 07:00;TRANSMISE
66869;293;CASINO AMB CHINE;13/04/2026 19:07;13/04/2026 19:07;14/04/2026 07:00;TRANSMISE
158399;290;CASINO MBIETRY;13/04/2026 19:05;13/04/2026 19:05;14/04/2026 07:00;TRANSMISE
34472;357;CI REMBLAIS;13/04/2026 18:54;14/04/2026 11:46;14/04/2026 11:48;TRANSMISE
66868;293;CASINO AMB CHINE;13/04/2026 18:53;13/04/2026 18:53;14/04/2026 07:00;TRANSMISE
66867;293;CASINO AMB CHINE;13/04/2026 18:50;13/04/2026 18:50;14/04/2026 07:00;TRANSMISE
46168;354;CIV U TOITS ROUGES;13/04/2026 18:50;14/04/2026 09:30;14/04/2026 09:32;TRANSMISE
66866;293;CASINO AMB CHINE;13/04/2026 18:49;13/04/2026 18:50;14/04/2026 07:00;TRANSMISE
120697;80;CASINO MAND MARCORY;13/04/2026 18:49;13/04/2026 18:49;14/04/2026 07:00;TRANSMISE
66865;293;CASINO AMB CHINE;13/04/2026 18:49;13/04/2026 20:43;14/04/2026 07:00;TRANSMISE
66864;293;CASINO AMB CHINE;13/04/2026 18:48;13/04/2026 20:43;14/04/2026 07:00;TRANSMISE
11479;250;GIFI ZONE 4                     ;13/04/2026 18:46;13/04/2026 18:47;14/04/2026 07:00;TRANSMISE
66863;293;CASINO AMB CHINE;13/04/2026 18:44;13/04/2026 18:45;14/04/2026 07:00;TRANSMISE
66862;293;CASINO AMB CHINE;13/04/2026 18:44;13/04/2026 18:44;14/04/2026 07:00;TRANSMISE
29123;410;CIV  BESSI;13/04/2026 18:42;13/04/2026 21:12;14/04/2026 07:00;TRANSMISE
66861;293;CASINO AMB CHINE;13/04/2026 18:39;13/04/2026 18:39;14/04/2026 07:00;TRANSMISE
66860;293;CASINO AMB CHINE;13/04/2026 18:39;13/04/2026 18:39;14/04/2026 07:00;TRANSMISE
66859;293;CASINO AMB CHINE;13/04/2026 18:38;13/04/2026 18:38;14/04/2026 07:00;TRANSMISE
39490;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 18:38;14/04/2026 12:30;14/04/2026 12:32;TRANSMISE
66858;293;CASINO AMB CHINE;13/04/2026 18:37;13/04/2026 18:37;14/04/2026 07:00;TRANSMISE
11478;250;GIFI ZONE 4                     ;13/04/2026 18:36;13/04/2026 18:36;14/04/2026 07:00;TRANSMISE
11477;250;GIFI ZONE 4                     ;13/04/2026 18:33;13/04/2026 18:33;14/04/2026 07:00;TRANSMISE
66857;293;CASINO AMB CHINE;13/04/2026 18:31;13/04/2026 18:32;14/04/2026 07:00;TRANSMISE
39489;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 18:31;14/04/2026 12:31;14/04/2026 12:32;TRANSMISE
39488;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 18:26;14/04/2026 12:31;14/04/2026 12:32;TRANSMISE
34471;357;CI REMBLAIS;13/04/2026 18:24;14/04/2026 11:45;14/04/2026 11:48;TRANSMISE
46166;354;CIV U TOITS ROUGES;13/04/2026 18:23;14/04/2026 09:27;14/04/2026 09:28;TRANSMISE
39487;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 18:22;14/04/2026 12:32;14/04/2026 12:36;TRANSMISE
27635;411;CIV YOP ANTENNE;13/04/2026 18:19;13/04/2026 18:20;14/04/2026 07:00;TRANSMISE
27634;411;CIV YOP ANTENNE;13/04/2026 18:17;13/04/2026 18:23;14/04/2026 07:00;TRANSMISE
11476;250;GIFI ZONE 4                     ;13/04/2026 18:14;13/04/2026 18:14;14/04/2026 07:00;TRANSMISE
46165;354;CIV U TOITS ROUGES;13/04/2026 18:14;14/04/2026 08:58;14/04/2026 09:00;TRANSMISE
36315;376;CI SICOGI ANGRE;13/04/2026 18:13;13/04/2026 18:14;14/04/2026 07:00;TRANSMISE
11475;250;GIFI ZONE 4                     ;13/04/2026 18:02;13/04/2026 18:02;14/04/2026 07:00;TRANSMISE
34470;357;CI REMBLAIS;13/04/2026 18:01;14/04/2026 11:45;14/04/2026 11:48;TRANSMISE
202623;235;SUPER U DJIBI;13/04/2026 18:01;13/04/2026 18:01;14/04/2026 07:00;TRANSMISE
39486;353;C.I. PROSUMA ANGRE 8T             ;13/04/2026 17:57;13/04/2026 17:57;14/04/2026 07:00;TRANSMISE
202621;235;SUPER U DJIBI;13/04/2026 17:55;13/04/2026 17:55;14/04/2026 07:00;TRANSMISE
120696;80;CASINO MAND MARCORY;13/04/2026 17:51;14/04/2026 00:30;14/04/2026 07:00;TRANSMISE
158389;290;CASINO MBIETRY;13/04/2026 17:51;13/04/2026 17:51;14/04/2026 07:00;TRANSMISE
66856;293;CASINO AMB CHINE;13/04/2026 17:50;13/04/2026 17:50;14/04/2026 07:00;TRANSMISE
36314;376;CI SICOGI ANGRE;13/04/2026 17:44;13/04/2026 17:45;14/04/2026 07:00;TRANSMISE
29122;410;CIV  BESSI;13/04/2026 17:41;13/04/2026 21:13;14/04/2026 07:00;TRANSMISE
272479;100;CASINO II PLATEAUX               ;13/04/2026 17:40;13/04/2026 17:40;14/04/2026 07:00;TRANSMISE
