NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
292374;302;S2P LATRILLE ;09/04/2026 13:14;09/04/2026 13:15;09/04/2026 13:16;TRANSMISE
272104;100;CASINO II PLATEAUX               ;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
129759;291;CASINO MDANGA;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
66737;293;CASINO AMB CHINE;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
27581;411;CIV YOP ANTENNE;09/04/2026 13:13;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
272103;100;CASINO II PLATEAUX               ;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
129758;291;CASINO MDANGA;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
196269;220;SUPER U PLATEAU          ;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
292373;302;S2P LATRILLE ;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
296831;295;CASINO ALLABRA;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
334403;35;HYPER HAYAT;09/04/2026 13:12;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
37772;281;CASINO ANGRE       ;09/04/2026 13:11;09/04/2026 13:11;09/04/2026 13:12;TRANSMISE
272101;100;CASINO II PLATEAUX               ;09/04/2026 13:11;09/04/2026 13:11;09/04/2026 13:12;TRANSMISE
129757;291;CASINO MDANGA;09/04/2026 13:11;09/04/2026 13:11;09/04/2026 13:12;TRANSMISE
129756;291;CASINO MDANGA;09/04/2026 13:10;09/04/2026 13:10;09/04/2026 13:12;TRANSMISE
37771;281;CASINO ANGRE       ;09/04/2026 13:09;09/04/2026 13:09;09/04/2026 13:12;TRANSMISE
46102;354;CIV U TOITS ROUGES;09/04/2026 13:09;09/04/2026 13:20;09/04/2026 13:24;TRANSMISE
334400;35;HYPER HAYAT;09/04/2026 13:08;09/04/2026 13:08;09/04/2026 13:12;TRANSMISE
296830;295;CASINO ALLABRA;09/04/2026 13:08;09/04/2026 13:08;09/04/2026 13:12;TRANSMISE
272095;100;CASINO II PLATEAUX               ;09/04/2026 13:07;09/04/2026 13:07;09/04/2026 13:08;TRANSMISE
46101;354;CIV U TOITS ROUGES;09/04/2026 13:06;09/04/2026 13:20;09/04/2026 13:20;TRANSMISE
272094;100;CASINO II PLATEAUX               ;09/04/2026 13:06;09/04/2026 13:06;09/04/2026 13:08;TRANSMISE
334399;35;HYPER HAYAT;09/04/2026 13:06;09/04/2026 13:06;09/04/2026 13:08;TRANSMISE
272093;100;CASINO II PLATEAUX               ;09/04/2026 13:05;09/04/2026 13:05;09/04/2026 13:08;TRANSMISE
292372;302;S2P LATRILLE ;09/04/2026 13:05;09/04/2026 13:05;09/04/2026 13:08;TRANSMISE
36253;376;CI SICOGI ANGRE;09/04/2026 13:05;09/04/2026 13:05;09/04/2026 13:08;TRANSMISE
129755;291;CASINO MDANGA;09/04/2026 13:04;09/04/2026 13:04;09/04/2026 13:08;TRANSMISE
120521;80;CASINO MAND MARCORY;09/04/2026 13:03;09/04/2026 13:03;09/04/2026 13:04;TRANSMISE
334398;35;HYPER HAYAT;09/04/2026 13:02;09/04/2026 13:02;09/04/2026 13:04;TRANSMISE
4793;225;BONPRIX BIETRY;09/04/2026 13:02;09/04/2026 13:02;09/04/2026 13:04;TRANSMISE
120520;80;CASINO MAND MARCORY;09/04/2026 13:02;09/04/2026 13:02;09/04/2026 13:04;TRANSMISE
46100;354;CIV U TOITS ROUGES;09/04/2026 13:02;09/04/2026 13:17;09/04/2026 13:20;TRANSMISE
334397;35;HYPER HAYAT;09/04/2026 13:01;09/04/2026 13:01;09/04/2026 13:04;TRANSMISE
37770;281;CASINO ANGRE       ;09/04/2026 12:59;09/04/2026 12:59;09/04/2026 13:00;TRANSMISE
204317;120;CASINO MAND GOLF;09/04/2026 12:59;09/04/2026 12:59;09/04/2026 13:00;TRANSMISE
204316;120;CASINO MAND GOLF;09/04/2026 12:58;09/04/2026 12:58;09/04/2026 13:00;TRANSMISE
34419;357;CI REMBLAIS;09/04/2026 12:58;09/04/2026 13:22;09/04/2026 13:24;TRANSMISE
272090;100;CASINO II PLATEAUX               ;09/04/2026 12:58;09/04/2026 12:58;09/04/2026 13:00;TRANSMISE
66736;293;CASINO AMB CHINE;09/04/2026 12:57;09/04/2026 12:58;09/04/2026 13:00;TRANSMISE
204315;120;CASINO MAND GOLF;09/04/2026 12:57;09/04/2026 12:57;09/04/2026 13:00;TRANSMISE
292370;302;S2P LATRILLE ;09/04/2026 12:57;09/04/2026 12:57;09/04/2026 13:00;TRANSMISE
204314;120;CASINO MAND GOLF;09/04/2026 12:57;09/04/2026 12:57;09/04/2026 13:00;TRANSMISE
15554;412;CIV DOKUI (P);09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
292369;302;S2P LATRILLE ;09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
292368;302;S2P LATRILLE ;09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
36252;376;CI SICOGI ANGRE;09/04/2026 12:56;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
272089;100;CASINO II PLATEAUX               ;09/04/2026 12:55;09/04/2026 12:56;09/04/2026 13:00;TRANSMISE
292367;302;S2P LATRILLE ;09/04/2026 12:54;09/04/2026 12:54;09/04/2026 12:56;TRANSMISE
66735;293;CASINO AMB CHINE;09/04/2026 12:53;09/04/2026 12:54;09/04/2026 12:56;TRANSMISE
37769;281;CASINO ANGRE       ;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
196267;220;SUPER U PLATEAU          ;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
272088;100;CASINO II PLATEAUX               ;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
66734;293;CASINO AMB CHINE;09/04/2026 12:52;09/04/2026 12:52;09/04/2026 12:56;TRANSMISE
15553;412;CIV DOKUI (P);09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
4792;225;BONPRIX BIETRY;09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
36251;376;CI SICOGI ANGRE;09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
292366;302;S2P LATRILLE ;09/04/2026 12:51;09/04/2026 12:51;09/04/2026 12:52;TRANSMISE
129754;291;CASINO MDANGA;09/04/2026 12:50;09/04/2026 12:50;09/04/2026 12:52;TRANSMISE
36250;376;CI SICOGI ANGRE;09/04/2026 12:49;09/04/2026 12:50;09/04/2026 12:52;TRANSMISE
37768;281;CASINO ANGRE       ;09/04/2026 12:49;09/04/2026 12:49;09/04/2026 12:52;TRANSMISE
204313;120;CASINO MAND GOLF;09/04/2026 12:49;09/04/2026 12:49;09/04/2026 12:52;TRANSMISE
37527;261;MONOP COCODY IVOIRE;09/04/2026 12:49;09/04/2026 12:49;09/04/2026 12:52;TRANSMISE
22896;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:46;09/04/2026 12:47;09/04/2026 12:48;TRANSMISE
296826;295;CASINO ALLABRA;09/04/2026 12:45;09/04/2026 12:45;09/04/2026 12:48;TRANSMISE
66733;293;CASINO AMB CHINE;09/04/2026 12:45;09/04/2026 12:45;09/04/2026 12:48;TRANSMISE
158174;290;CASINO MBIETRY;09/04/2026 12:45;09/04/2026 12:45;09/04/2026 12:48;TRANSMISE
4791;225;BONPRIX BIETRY;09/04/2026 12:45;09/04/2026 12:46;09/04/2026 12:48;TRANSMISE
334395;35;HYPER HAYAT;09/04/2026 12:44;09/04/2026 12:44;09/04/2026 12:48;TRANSMISE
22895;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:44;09/04/2026 12:44;09/04/2026 12:48;TRANSMISE
272086;100;CASINO II PLATEAUX               ;09/04/2026 12:43;09/04/2026 12:43;09/04/2026 12:44;TRANSMISE
292365;302;S2P LATRILLE ;09/04/2026 12:43;09/04/2026 12:43;09/04/2026 12:44;TRANSMISE
66732;293;CASINO AMB CHINE;09/04/2026 12:43;09/04/2026 12:43;09/04/2026 12:44;TRANSMISE
22894;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:41;09/04/2026 12:42;09/04/2026 12:44;TRANSMISE
66731;293;CASINO AMB CHINE;09/04/2026 12:41;09/04/2026 12:41;09/04/2026 12:44;TRANSMISE
66730;293;CASINO AMB CHINE;09/04/2026 12:41;09/04/2026 12:41;09/04/2026 12:44;TRANSMISE
292364;302;S2P LATRILLE ;09/04/2026 12:41;09/04/2026 12:41;09/04/2026 12:44;TRANSMISE
292363;302;S2P LATRILLE ;09/04/2026 12:40;09/04/2026 12:40;09/04/2026 12:44;TRANSMISE
66729;293;CASINO AMB CHINE;09/04/2026 12:40;09/04/2026 12:40;09/04/2026 12:44;TRANSMISE
22893;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:39;09/04/2026 12:40;09/04/2026 12:40;TRANSMISE
334392;35;HYPER HAYAT;09/04/2026 12:38;09/04/2026 12:38;09/04/2026 12:40;TRANSMISE
66728;293;CASINO AMB CHINE;09/04/2026 12:38;09/04/2026 12:38;09/04/2026 12:40;TRANSMISE
39422;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 12:37;09/04/2026 12:37;09/04/2026 12:40;TRANSMISE
46099;354;CIV U TOITS ROUGES;09/04/2026 12:36;09/04/2026 13:12;09/04/2026 13:16;TRANSMISE
37526;261;MONOP COCODY IVOIRE;09/04/2026 12:35;09/04/2026 12:35;09/04/2026 12:36;TRANSMISE
204312;120;CASINO MAND GOLF;09/04/2026 12:35;09/04/2026 12:35;09/04/2026 12:36;TRANSMISE
272084;100;CASINO II PLATEAUX               ;09/04/2026 12:35;09/04/2026 12:35;09/04/2026 12:36;TRANSMISE
37525;261;MONOP COCODY IVOIRE;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
66727;293;CASINO AMB CHINE;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
272083;100;CASINO II PLATEAUX               ;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
292362;302;S2P LATRILLE ;09/04/2026 12:34;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
292361;302;S2P LATRILLE ;09/04/2026 12:33;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
66726;293;CASINO AMB CHINE;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
129753;291;CASINO MDANGA;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
66725;293;CASINO AMB CHINE;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
292360;302;S2P LATRILLE ;09/04/2026 12:33;09/04/2026 12:33;09/04/2026 12:36;TRANSMISE
196264;220;SUPER U PLATEAU          ;09/04/2026 12:32;09/04/2026 12:32;09/04/2026 12:36;TRANSMISE
296821;295;CASINO ALLABRA;09/04/2026 12:32;09/04/2026 12:32;09/04/2026 12:36;TRANSMISE
37524;261;MONOP COCODY IVOIRE;09/04/2026 12:32;09/04/2026 12:32;09/04/2026 12:36;TRANSMISE
196263;220;SUPER U PLATEAU          ;09/04/2026 12:31;09/04/2026 12:31;09/04/2026 12:32;TRANSMISE
37523;261;MONOP COCODY IVOIRE;09/04/2026 12:31;09/04/2026 12:31;09/04/2026 12:32;TRANSMISE
196262;220;SUPER U PLATEAU          ;09/04/2026 12:31;09/04/2026 12:31;09/04/2026 12:32;TRANSMISE
272082;100;CASINO II PLATEAUX               ;09/04/2026 12:30;09/04/2026 12:34;09/04/2026 12:36;TRANSMISE
22892;303;S2P SOCOCE BOUAKE               ;09/04/2026 12:30;09/04/2026 12:30;09/04/2026 12:32;TRANSMISE
272081;100;CASINO II PLATEAUX               ;09/04/2026 12:30;09/04/2026 12:30;09/04/2026 12:32;TRANSMISE
37522;261;MONOP COCODY IVOIRE;09/04/2026 12:30;09/04/2026 12:30;09/04/2026 12:32;TRANSMISE
292359;302;S2P LATRILLE ;09/04/2026 12:29;09/04/2026 12:29;09/04/2026 12:32;TRANSMISE
66724;293;CASINO AMB CHINE;09/04/2026 12:29;;;SAISIE
12598;414;CIV U PORT-BOUET (P);09/04/2026 12:29;09/04/2026 12:29;09/04/2026 12:32;TRANSMISE
37521;261;MONOP COCODY IVOIRE;09/04/2026 12:28;09/04/2026 12:28;09/04/2026 12:32;TRANSMISE
12597;414;CIV U PORT-BOUET (P);09/04/2026 12:27;09/04/2026 12:28;09/04/2026 12:28;TRANSMISE
4790;225;BONPRIX BIETRY;09/04/2026 12:26;09/04/2026 12:26;09/04/2026 12:28;TRANSMISE
29058;410;CIV  BESSI;09/04/2026 12:26;09/04/2026 12:26;09/04/2026 12:28;TRANSMISE
196261;220;SUPER U PLATEAU          ;09/04/2026 12:26;09/04/2026 12:26;09/04/2026 12:28;TRANSMISE
204309;120;CASINO MAND GOLF;09/04/2026 12:25;09/04/2026 12:25;09/04/2026 12:28;TRANSMISE
34808;356;CIV U COCODY (P) ;09/04/2026 12:25;09/04/2026 12:25;09/04/2026 12:28;TRANSMISE
15552;412;CIV DOKUI (P);09/04/2026 12:25;09/04/2026 12:46;09/04/2026 12:48;TRANSMISE
204308;120;CASINO MAND GOLF;09/04/2026 12:24;09/04/2026 12:24;09/04/2026 12:28;TRANSMISE
9738;413;CIV AGOUTI (P);09/04/2026 12:24;09/04/2026 12:24;09/04/2026 12:28;TRANSMISE
196259;220;SUPER U PLATEAU          ;09/04/2026 12:23;09/04/2026 12:24;09/04/2026 12:24;TRANSMISE
272078;100;CASINO II PLATEAUX               ;09/04/2026 12:23;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
158173;290;CASINO MBIETRY;09/04/2026 12:23;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
34807;356;CIV U COCODY (P) ;09/04/2026 12:23;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
196257;220;SUPER U PLATEAU          ;09/04/2026 12:22;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
204307;120;CASINO MAND GOLF;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
196256;220;SUPER U PLATEAU          ;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
37520;261;MONOP COCODY IVOIRE;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
12596;414;CIV U PORT-BOUET (P);09/04/2026 12:22;09/04/2026 12:23;09/04/2026 12:24;TRANSMISE
204306;120;CASINO MAND GOLF;09/04/2026 12:22;09/04/2026 12:22;09/04/2026 12:24;TRANSMISE
292358;302;S2P LATRILLE ;09/04/2026 12:21;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
196255;220;SUPER U PLATEAU          ;09/04/2026 12:21;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
204304;120;CASINO MAND GOLF;09/04/2026 12:21;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
272077;100;CASINO II PLATEAUX               ;09/04/2026 12:20;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
196254;220;SUPER U PLATEAU          ;09/04/2026 12:20;09/04/2026 12:21;09/04/2026 12:24;TRANSMISE
9737;413;CIV AGOUTI (P);09/04/2026 12:20;09/04/2026 12:20;09/04/2026 12:24;TRANSMISE
292357;302;S2P LATRILLE ;09/04/2026 12:20;09/04/2026 12:20;09/04/2026 12:24;TRANSMISE
204303;120;CASINO MAND GOLF;09/04/2026 12:19;09/04/2026 12:20;09/04/2026 12:24;TRANSMISE
129752;291;CASINO MDANGA;09/04/2026 12:19;09/04/2026 12:19;09/04/2026 12:20;TRANSMISE
292356;302;S2P LATRILLE ;09/04/2026 12:18;09/04/2026 12:19;09/04/2026 12:20;TRANSMISE
272076;100;CASINO II PLATEAUX               ;09/04/2026 12:18;09/04/2026 12:18;09/04/2026 12:20;TRANSMISE
158172;290;CASINO MBIETRY;09/04/2026 12:17;09/04/2026 12:17;09/04/2026 12:20;TRANSMISE
196252;220;SUPER U PLATEAU          ;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
296818;295;CASINO ALLABRA;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
129751;291;CASINO MDANGA;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
129750;291;CASINO MDANGA;09/04/2026 12:16;09/04/2026 12:16;09/04/2026 12:16;TRANSMISE
196251;220;SUPER U PLATEAU          ;09/04/2026 12:15;09/04/2026 12:16;09/04/2026 12:20;TRANSMISE
9736;413;CIV AGOUTI (P);09/04/2026 12:15;09/04/2026 12:15;09/04/2026 12:16;TRANSMISE
261099;271;OENOPHILE FAYA;09/04/2026 12:15;09/04/2026 12:15;09/04/2026 12:16;TRANSMISE
9735;413;CIV AGOUTI (P);09/04/2026 12:13;09/04/2026 12:13;09/04/2026 12:16;TRANSMISE
34806;356;CIV U COCODY (P) ;09/04/2026 12:12;09/04/2026 12:13;09/04/2026 12:16;TRANSMISE
158171;290;CASINO MBIETRY;09/04/2026 12:12;09/04/2026 12:12;09/04/2026 12:16;TRANSMISE
272074;100;CASINO II PLATEAUX               ;09/04/2026 12:12;09/04/2026 12:12;09/04/2026 12:16;TRANSMISE
202263;235;SUPER U DJIBI;09/04/2026 12:12;09/04/2026 12:12;09/04/2026 12:16;TRANSMISE
272073;100;CASINO II PLATEAUX               ;09/04/2026 12:11;09/04/2026 12:11;09/04/2026 12:12;TRANSMISE
196250;220;SUPER U PLATEAU          ;09/04/2026 12:11;09/04/2026 12:13;09/04/2026 12:16;TRANSMISE
204302;120;CASINO MAND GOLF;09/04/2026 12:11;09/04/2026 12:11;09/04/2026 12:12;TRANSMISE
4789;225;BONPRIX BIETRY;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
37766;281;CASINO ANGRE       ;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
66723;293;CASINO AMB CHINE;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
292355;302;S2P LATRILLE ;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
196249;220;SUPER U PLATEAU          ;09/04/2026 12:10;09/04/2026 12:10;09/04/2026 12:12;TRANSMISE
272072;100;CASINO II PLATEAUX               ;09/04/2026 12:09;09/04/2026 12:09;09/04/2026 12:12;TRANSMISE
196248;220;SUPER U PLATEAU          ;09/04/2026 12:08;09/04/2026 12:08;09/04/2026 12:12;TRANSMISE
272071;100;CASINO II PLATEAUX               ;09/04/2026 12:08;09/04/2026 12:08;09/04/2026 12:12;TRANSMISE
292354;302;S2P LATRILLE ;09/04/2026 12:08;09/04/2026 12:08;09/04/2026 12:12;TRANSMISE
334381;35;HYPER HAYAT;09/04/2026 12:05;09/04/2026 12:05;09/04/2026 12:08;TRANSMISE
334379;35;HYPER HAYAT;09/04/2026 12:04;09/04/2026 12:04;09/04/2026 12:08;TRANSMISE
66722;293;CASINO AMB CHINE;09/04/2026 12:04;09/04/2026 12:07;09/04/2026 12:08;TRANSMISE
129749;291;CASINO MDANGA;09/04/2026 12:03;09/04/2026 12:03;09/04/2026 12:04;TRANSMISE
202262;235;SUPER U DJIBI;09/04/2026 12:02;09/04/2026 12:02;09/04/2026 12:04;TRANSMISE
37519;261;MONOP COCODY IVOIRE;09/04/2026 12:02;09/04/2026 12:02;09/04/2026 12:04;TRANSMISE
202261;235;SUPER U DJIBI;09/04/2026 12:01;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
120519;80;CASINO MAND MARCORY;09/04/2026 12:01;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
34418;357;CI REMBLAIS;09/04/2026 12:00;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
120518;80;CASINO MAND MARCORY;09/04/2026 12:00;09/04/2026 12:00;09/04/2026 12:04;TRANSMISE
292353;302;S2P LATRILLE ;09/04/2026 11:59;09/04/2026 12:01;09/04/2026 12:04;TRANSMISE
196247;220;SUPER U PLATEAU          ;09/04/2026 11:59;09/04/2026 11:59;09/04/2026 12:00;TRANSMISE
292352;302;S2P LATRILLE ;09/04/2026 11:59;09/04/2026 12:03;09/04/2026 12:04;TRANSMISE
104031;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:58;09/04/2026 11:59;09/04/2026 12:00;TRANSMISE
41793;372;CIV U MAROC;09/04/2026 11:58;09/04/2026 11:58;09/04/2026 12:00;TRANSMISE
39421;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 11:57;09/04/2026 12:37;09/04/2026 12:40;TRANSMISE
104030;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:57;09/04/2026 11:57;09/04/2026 12:00;TRANSMISE
296813;295;CASINO ALLABRA;09/04/2026 11:56;09/04/2026 11:56;09/04/2026 12:00;TRANSMISE
158170;290;CASINO MBIETRY;09/04/2026 11:56;09/04/2026 11:57;09/04/2026 12:00;TRANSMISE
292351;302;S2P LATRILLE ;09/04/2026 11:55;09/04/2026 11:55;09/04/2026 11:56;TRANSMISE
204301;120;CASINO MAND GOLF;09/04/2026 11:55;09/04/2026 11:55;09/04/2026 11:56;TRANSMISE
34805;356;CIV U COCODY (P) ;09/04/2026 11:54;09/04/2026 11:59;09/04/2026 12:00;TRANSMISE
37518;261;MONOP COCODY IVOIRE;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
204300;120;CASINO MAND GOLF;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
334377;35;HYPER HAYAT;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
104029;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:54;09/04/2026 11:54;09/04/2026 11:56;TRANSMISE
196245;220;SUPER U PLATEAU          ;09/04/2026 11:52;09/04/2026 11:52;09/04/2026 11:56;TRANSMISE
196244;220;SUPER U PLATEAU          ;09/04/2026 11:51;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334374;35;HYPER HAYAT;09/04/2026 11:51;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334372;35;HYPER HAYAT;09/04/2026 11:51;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
37763;281;CASINO ANGRE       ;09/04/2026 11:50;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
202259;235;SUPER U DJIBI;09/04/2026 11:50;09/04/2026 11:50;09/04/2026 11:52;TRANSMISE
272067;100;CASINO II PLATEAUX               ;09/04/2026 11:50;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
27580;411;CIV YOP ANTENNE;09/04/2026 11:49;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334370;35;HYPER HAYAT;09/04/2026 11:49;09/04/2026 11:49;09/04/2026 11:52;TRANSMISE
120517;80;CASINO MAND MARCORY;09/04/2026 11:49;09/04/2026 11:49;09/04/2026 11:52;TRANSMISE
196242;220;SUPER U PLATEAU          ;09/04/2026 11:47;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
66721;293;CASINO AMB CHINE;09/04/2026 11:47;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
272066;100;CASINO II PLATEAUX               ;09/04/2026 11:47;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
66720;293;CASINO AMB CHINE;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
196241;220;SUPER U PLATEAU          ;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
204299;120;CASINO MAND GOLF;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
204298;120;CASINO MAND GOLF;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
196240;220;SUPER U PLATEAU          ;09/04/2026 11:46;09/04/2026 11:46;09/04/2026 11:48;TRANSMISE
39420;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 11:45;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
296810;295;CASINO ALLABRA;09/04/2026 11:45;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
261098;216;OENOPHILE ALLABRA;09/04/2026 11:45;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
66719;293;CASINO AMB CHINE;09/04/2026 11:44;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
104028;301;S2P SOCOCE ZONE 3               ;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
296809;295;CASINO ALLABRA;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
334366;35;HYPER HAYAT;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
27579;411;CIV YOP ANTENNE;09/04/2026 11:44;09/04/2026 11:51;09/04/2026 11:52;TRANSMISE
334365;35;HYPER HAYAT;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
202258;235;SUPER U DJIBI;09/04/2026 11:44;09/04/2026 11:44;09/04/2026 11:48;TRANSMISE
202257;235;SUPER U DJIBI;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
296806;295;CASINO ALLABRA;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
66718;293;CASINO AMB CHINE;09/04/2026 11:43;09/04/2026 11:45;09/04/2026 11:48;TRANSMISE
66717;293;CASINO AMB CHINE;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
272065;100;CASINO II PLATEAUX               ;09/04/2026 11:43;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
334364;35;HYPER HAYAT;09/04/2026 11:42;09/04/2026 11:43;09/04/2026 11:44;TRANSMISE
202256;235;SUPER U DJIBI;09/04/2026 11:42;09/04/2026 11:42;09/04/2026 11:44;TRANSMISE
296805;295;CASINO ALLABRA;09/04/2026 11:42;09/04/2026 11:42;09/04/2026 11:44;TRANSMISE
296804;295;CASINO ALLABRA;09/04/2026 11:41;09/04/2026 11:41;09/04/2026 11:44;TRANSMISE
39419;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 11:41;09/04/2026 11:42;09/04/2026 11:44;TRANSMISE
15551;412;CIV DOKUI (P);09/04/2026 11:40;09/04/2026 12:59;09/04/2026 13:00;TRANSMISE
196239;220;SUPER U PLATEAU          ;09/04/2026 11:40;09/04/2026 11:40;09/04/2026 11:44;TRANSMISE
196238;220;SUPER U PLATEAU          ;09/04/2026 11:39;09/04/2026 11:39;09/04/2026 11:40;TRANSMISE
202255;235;SUPER U DJIBI;09/04/2026 11:39;09/04/2026 11:39;09/04/2026 11:40;TRANSMISE
66716;293;CASINO AMB CHINE;09/04/2026 11:38;09/04/2026 11:39;09/04/2026 11:40;TRANSMISE
37757;281;CASINO ANGRE       ;09/04/2026 11:38;09/04/2026 11:38;09/04/2026 11:40;TRANSMISE
9734;413;CIV AGOUTI (P);09/04/2026 11:38;09/04/2026 11:38;09/04/2026 11:40;TRANSMISE
292349;302;S2P LATRILLE ;09/04/2026 11:37;09/04/2026 11:47;09/04/2026 11:48;TRANSMISE
34803;356;CIV U COCODY (P) ;09/04/2026 11:37;09/04/2026 11:38;09/04/2026 11:40;TRANSMISE
