NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
333699;035;HYPER HAYAT;05/04/2026 09:21;05/04/2026 09:22;05/04/2026 09:28;TRANSMISE
333698;035;HYPER HAYAT;05/04/2026 09:21;05/04/2026 09:22;05/04/2026 09:28;TRANSMISE
157897;290;CASINO MBIETRY;05/04/2026 09:18;05/04/2026 09:18;06/04/2026 07:00;TRANSMISE
157896;290;CASINO MBIETRY;05/04/2026 09:15;05/04/2026 09:15;06/04/2026 07:00;TRANSMISE
333697;035;HYPER HAYAT;05/04/2026 09:13;05/04/2026 09:14;05/04/2026 09:21;TRANSMISE
271603;100;CASINO II PLATEAUX               ;05/04/2026 08:58;05/04/2026 08:58;06/04/2026 07:00;TRANSMISE
10428;308;S2P SOCOCE ABOBO;05/04/2026 08:54;05/04/2026 08:54;06/04/2026 07:00;TRANSMISE
271602;100;CASINO II PLATEAUX               ;05/04/2026 08:53;05/04/2026 08:53;06/04/2026 07:00;TRANSMISE
333696;035;HYPER HAYAT;05/04/2026 08:53;05/04/2026 08:53;05/04/2026 08:56;TRANSMISE
271601;100;CASINO II PLATEAUX               ;05/04/2026 08:26;05/04/2026 08:26;06/04/2026 07:00;TRANSMISE
333694;035;HYPER HAYAT;05/04/2026 08:20;05/04/2026 08:20;05/04/2026 08:21;TRANSMISE
333693;035;HYPER HAYAT;05/04/2026 08:08;05/04/2026 08:08;05/04/2026 08:14;TRANSMISE
47714;306;SOCOCE YAKRO;05/04/2026 07:36;06/04/2026 06:59;06/04/2026 07:00;TRANSMISE
47713;306;SOCOCE YAKRO;05/04/2026 07:14;06/04/2026 07:00;06/04/2026 07:04;TRANSMISE
47712;306;SOCOCE YAKRO;05/04/2026 07:12;06/04/2026 07:01;06/04/2026 07:04;TRANSMISE
46030;354;CIV U TOITS ROUGES;04/04/2026 20:06;07/04/2026 08:47;07/04/2026 08:48;TRANSMISE
46029;354;CIV U TOITS ROUGES;04/04/2026 20:02;07/04/2026 08:46;07/04/2026 08:48;TRANSMISE
40325;310;S2P SAN PEDRO         ;04/04/2026 20:01;;;SAISIE
46028;354;CIV U TOITS ROUGES;04/04/2026 20:01;07/04/2026 08:59;07/04/2026 09:00;TRANSMISE
46027;354;CIV U TOITS ROUGES;04/04/2026 19:56;07/04/2026 09:01;07/04/2026 09:04;TRANSMISE
296284;295;CASINO ALLABRA;04/04/2026 19:45;04/04/2026 19:46;06/04/2026 07:00;TRANSMISE
271593;100;CASINO II PLATEAUX               ;04/04/2026 19:32;04/04/2026 19:32;06/04/2026 07:00;TRANSMISE
40324;310;S2P SAN PEDRO         ;04/04/2026 19:29;04/04/2026 19:29;06/04/2026 07:00;TRANSMISE
203843;120;CASINO MAND GOLF;04/04/2026 19:13;04/04/2026 19:13;06/04/2026 07:00;TRANSMISE
296283;295;CASINO ALLABRA;04/04/2026 19:02;04/04/2026 19:02;06/04/2026 07:00;TRANSMISE
34719;356;CIV U COCODY (P) ;04/04/2026 18:50;04/04/2026 18:56;06/04/2026 07:00;TRANSMISE
34718;356;CIV U COCODY (P) ;04/04/2026 18:48;04/04/2026 18:48;06/04/2026 07:00;TRANSMISE
201887;235;SUPER U DJIBI;04/04/2026 18:37;04/04/2026 18:37;06/04/2026 07:00;TRANSMISE
201886;235;SUPER U DJIBI;04/04/2026 18:32;04/04/2026 18:33;06/04/2026 07:00;TRANSMISE
201885;235;SUPER U DJIBI;04/04/2026 18:29;04/04/2026 18:29;06/04/2026 07:00;TRANSMISE
15499;412;CIV DOKUI (P);04/04/2026 17:58;05/04/2026 18:59;06/04/2026 07:00;TRANSMISE
333692;035;HYPER HAYAT;04/04/2026 17:40;04/04/2026 17:40;05/04/2026 07:00;TRANSMISE
40323;310;S2P SAN PEDRO         ;04/04/2026 17:37;04/04/2026 17:38;06/04/2026 07:00;TRANSMISE
4788;225;BONPRIX BIETRY;04/04/2026 17:19;04/04/2026 17:19;06/04/2026 07:00;TRANSMISE
4787;225;BONPRIX BIETRY;04/04/2026 17:13;04/04/2026 17:13;06/04/2026 07:00;TRANSMISE
4786;225;BONPRIX BIETRY;04/04/2026 17:08;04/04/2026 17:08;06/04/2026 07:00;TRANSMISE
4785;225;BONPRIX BIETRY;04/04/2026 17:00;04/04/2026 17:00;06/04/2026 07:00;TRANSMISE
47710;306;SOCOCE YAKRO;04/04/2026 16:57;06/04/2026 07:02;06/04/2026 07:04;TRANSMISE
4784;225;BONPRIX BIETRY;04/04/2026 16:50;04/04/2026 16:50;06/04/2026 07:00;TRANSMISE
333691;035;HYPER HAYAT;04/04/2026 16:48;04/04/2026 16:48;05/04/2026 07:00;TRANSMISE
296276;295;CASINO ALLABRA;04/04/2026 16:42;04/04/2026 16:42;06/04/2026 07:00;TRANSMISE
201884;235;SUPER U DJIBI;04/04/2026 16:40;04/04/2026 16:40;06/04/2026 07:00;TRANSMISE
4783;225;BONPRIX BIETRY;04/04/2026 16:38;04/04/2026 16:39;06/04/2026 07:00;TRANSMISE
201883;235;SUPER U DJIBI;04/04/2026 16:29;04/04/2026 16:29;06/04/2026 07:00;TRANSMISE
4782;225;BONPRIX BIETRY;04/04/2026 16:28;04/04/2026 16:28;06/04/2026 07:00;TRANSMISE
40321;310;S2P SAN PEDRO         ;04/04/2026 16:27;04/04/2026 16:27;06/04/2026 07:00;TRANSMISE
4781;225;BONPRIX BIETRY;04/04/2026 16:24;04/04/2026 16:24;06/04/2026 07:00;TRANSMISE
4780;225;BONPRIX BIETRY;04/04/2026 16:16;04/04/2026 16:16;06/04/2026 07:00;TRANSMISE
4779;225;BONPRIX BIETRY;04/04/2026 16:08;04/04/2026 16:08;06/04/2026 07:00;TRANSMISE
4778;225;BONPRIX BIETRY;04/04/2026 15:58;04/04/2026 15:58;06/04/2026 07:00;TRANSMISE
4777;225;BONPRIX BIETRY;04/04/2026 15:54;04/04/2026 15:54;06/04/2026 07:00;TRANSMISE
37537;281;CASINO ANGRE       ;04/04/2026 15:54;04/04/2026 15:54;06/04/2026 07:00;TRANSMISE
37536;281;CASINO ANGRE       ;04/04/2026 15:52;04/04/2026 15:52;06/04/2026 07:00;TRANSMISE
34371;357;CI REMBLAIS;04/04/2026 15:44;04/04/2026 21:09;06/04/2026 07:00;TRANSMISE
20542;378;CI K. DJE KONAN;04/04/2026 15:40;04/04/2026 15:40;06/04/2026 07:00;TRANSMISE
201882;235;SUPER U DJIBI;04/04/2026 15:27;04/04/2026 15:29;06/04/2026 07:00;TRANSMISE
40317;310;S2P SAN PEDRO         ;04/04/2026 15:20;04/04/2026 15:20;06/04/2026 07:00;TRANSMISE
40316;310;S2P SAN PEDRO         ;04/04/2026 15:18;04/04/2026 15:19;06/04/2026 07:00;TRANSMISE
11422;250;GIFI ZONE 4                     ;04/04/2026 15:05;04/04/2026 15:05;06/04/2026 07:00;TRANSMISE
271590;100;CASINO II PLATEAUX               ;04/04/2026 14:54;04/04/2026 14:54;04/04/2026 14:56;TRANSMISE
40315;310;S2P SAN PEDRO         ;04/04/2026 14:41;04/04/2026 14:41;04/04/2026 14:42;TRANSMISE
40314;310;S2P SAN PEDRO         ;04/04/2026 14:34;04/04/2026 14:34;04/04/2026 14:35;TRANSMISE
40313;310;S2P SAN PEDRO         ;04/04/2026 14:31;04/04/2026 14:31;04/04/2026 14:35;TRANSMISE
40312;310;S2P SAN PEDRO         ;04/04/2026 14:26;04/04/2026 14:26;04/04/2026 14:28;TRANSMISE
40311;310;S2P SAN PEDRO         ;04/04/2026 14:26;04/04/2026 14:26;04/04/2026 14:28;TRANSMISE
40310;310;S2P SAN PEDRO         ;04/04/2026 14:23;04/04/2026 14:23;04/04/2026 14:28;TRANSMISE
40309;310;S2P SAN PEDRO         ;04/04/2026 14:21;04/04/2026 14:21;04/04/2026 14:28;TRANSMISE
40308;310;S2P SAN PEDRO         ;04/04/2026 14:17;04/04/2026 14:18;04/04/2026 14:21;TRANSMISE
40307;310;S2P SAN PEDRO         ;04/04/2026 14:14;04/04/2026 14:14;04/04/2026 14:21;TRANSMISE
40306;310;S2P SAN PEDRO         ;04/04/2026 14:11;04/04/2026 14:11;04/04/2026 14:14;TRANSMISE
11421;250;GIFI ZONE 4                     ;04/04/2026 14:10;04/04/2026 14:10;04/04/2026 14:14;TRANSMISE
40305;310;S2P SAN PEDRO         ;04/04/2026 14:10;04/04/2026 14:10;04/04/2026 14:14;TRANSMISE
40304;310;S2P SAN PEDRO         ;04/04/2026 14:08;04/04/2026 14:08;04/04/2026 14:14;TRANSMISE
40303;310;S2P SAN PEDRO         ;04/04/2026 14:08;04/04/2026 14:08;04/04/2026 14:14;TRANSMISE
40302;310;S2P SAN PEDRO         ;04/04/2026 14:06;04/04/2026 14:06;04/04/2026 14:07;TRANSMISE
40301;310;S2P SAN PEDRO         ;04/04/2026 13:56;04/04/2026 13:56;04/04/2026 14:00;TRANSMISE
36033;368;CI SAGUIDIBA;04/04/2026 13:53;04/04/2026 13:53;04/04/2026 13:56;TRANSMISE
39323;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 13:43;04/04/2026 13:44;04/04/2026 13:49;TRANSMISE
37533;281;CASINO ANGRE       ;04/04/2026 13:41;04/04/2026 13:41;04/04/2026 13:42;TRANSMISE
37532;281;CASINO ANGRE       ;04/04/2026 13:37;04/04/2026 13:37;04/04/2026 13:42;TRANSMISE
296247;295;CASINO ALLABRA;04/04/2026 13:28;04/04/2026 13:28;04/04/2026 13:35;TRANSMISE
47706;306;SOCOCE YAKRO;04/04/2026 13:18;06/04/2026 07:02;06/04/2026 07:04;TRANSMISE
195973;220;SUPER U PLATEAU          ;04/04/2026 13:17;04/04/2026 13:17;04/04/2026 13:21;TRANSMISE
40300;310;S2P SAN PEDRO         ;04/04/2026 13:03;04/04/2026 13:03;04/04/2026 13:07;TRANSMISE
40299;310;S2P SAN PEDRO         ;04/04/2026 12:58;04/04/2026 12:58;04/04/2026 13:00;TRANSMISE
40298;310;S2P SAN PEDRO         ;04/04/2026 12:58;04/04/2026 12:58;04/04/2026 13:00;TRANSMISE
40297;310;S2P SAN PEDRO         ;04/04/2026 12:57;04/04/2026 12:57;04/04/2026 13:00;TRANSMISE
40296;310;S2P SAN PEDRO         ;04/04/2026 12:50;04/04/2026 12:50;04/04/2026 12:56;TRANSMISE
40295;310;S2P SAN PEDRO         ;04/04/2026 12:50;04/04/2026 12:50;04/04/2026 12:56;TRANSMISE
201873;235;SUPER U DJIBI;04/04/2026 12:49;04/04/2026 12:49;04/04/2026 12:56;TRANSMISE
40294;310;S2P SAN PEDRO         ;04/04/2026 12:47;04/04/2026 12:48;04/04/2026 12:49;TRANSMISE
296245;295;CASINO ALLABRA;04/04/2026 12:45;04/04/2026 12:45;04/04/2026 12:49;TRANSMISE
271579;100;CASINO II PLATEAUX               ;04/04/2026 12:44;04/04/2026 12:45;04/04/2026 12:49;TRANSMISE
40293;310;S2P SAN PEDRO         ;04/04/2026 12:43;04/04/2026 12:43;04/04/2026 12:49;TRANSMISE
47705;306;SOCOCE YAKRO;04/04/2026 12:40;06/04/2026 07:02;06/04/2026 07:04;TRANSMISE
47704;306;SOCOCE YAKRO;04/04/2026 12:36;06/04/2026 07:03;06/04/2026 07:04;TRANSMISE
271568;100;CASINO II PLATEAUX               ;04/04/2026 12:35;04/04/2026 12:35;04/04/2026 12:42;TRANSMISE
47703;306;SOCOCE YAKRO;04/04/2026 12:33;06/04/2026 07:03;06/04/2026 07:04;TRANSMISE
271567;100;CASINO II PLATEAUX               ;04/04/2026 12:32;04/04/2026 12:33;04/04/2026 12:35;TRANSMISE
40292;310;S2P SAN PEDRO         ;04/04/2026 12:31;04/04/2026 12:31;04/04/2026 12:35;TRANSMISE
271565;100;CASINO II PLATEAUX               ;04/04/2026 12:30;04/04/2026 12:31;04/04/2026 12:35;TRANSMISE
271564;100;CASINO II PLATEAUX               ;04/04/2026 12:24;04/04/2026 12:26;04/04/2026 12:28;TRANSMISE
47702;306;SOCOCE YAKRO;04/04/2026 12:23;06/04/2026 07:04;06/04/2026 07:04;TRANSMISE
47701;306;SOCOCE YAKRO;04/04/2026 12:22;06/04/2026 07:04;06/04/2026 07:08;TRANSMISE
20541;378;CI K. DJE KONAN;04/04/2026 12:19;04/04/2026 12:19;04/04/2026 12:21;TRANSMISE
271563;100;CASINO II PLATEAUX               ;04/04/2026 12:18;04/04/2026 12:18;04/04/2026 12:21;TRANSMISE
271562;100;CASINO II PLATEAUX               ;04/04/2026 12:18;04/04/2026 12:18;04/04/2026 12:21;TRANSMISE
11420;250;GIFI ZONE 4                     ;04/04/2026 12:18;04/04/2026 12:18;04/04/2026 12:21;TRANSMISE
20540;378;CI K. DJE KONAN;04/04/2026 12:15;04/04/2026 15:41;06/04/2026 07:00;TRANSMISE
40291;310;S2P SAN PEDRO         ;04/04/2026 12:14;04/04/2026 12:15;04/04/2026 12:21;TRANSMISE
40290;310;S2P SAN PEDRO         ;04/04/2026 12:14;04/04/2026 12:14;04/04/2026 12:21;TRANSMISE
203838;120;CASINO MAND GOLF;04/04/2026 12:10;04/04/2026 12:10;04/04/2026 12:14;TRANSMISE
47700;306;SOCOCE YAKRO;04/04/2026 12:10;06/04/2026 07:05;06/04/2026 07:08;TRANSMISE
27511;411;CIV YOP ANTENNE;04/04/2026 12:09;04/04/2026 12:09;04/04/2026 12:14;TRANSMISE
296242;295;CASINO ALLABRA;04/04/2026 12:07;04/04/2026 12:07;04/04/2026 12:14;TRANSMISE
296241;295;CASINO ALLABRA;04/04/2026 12:07;04/04/2026 12:07;04/04/2026 12:14;TRANSMISE
203837;120;CASINO MAND GOLF;04/04/2026 12:07;04/04/2026 12:07;04/04/2026 12:14;TRANSMISE
203836;120;CASINO MAND GOLF;04/04/2026 12:07;04/04/2026 12:07;04/04/2026 12:14;TRANSMISE
203835;120;CASINO MAND GOLF;04/04/2026 12:06;04/04/2026 12:06;04/04/2026 12:07;TRANSMISE
47699;306;SOCOCE YAKRO;04/04/2026 12:04;06/04/2026 07:05;06/04/2026 07:08;TRANSMISE
203834;120;CASINO MAND GOLF;04/04/2026 12:04;04/04/2026 12:04;04/04/2026 12:07;TRANSMISE
47698;306;SOCOCE YAKRO;04/04/2026 12:03;06/04/2026 07:05;06/04/2026 07:08;TRANSMISE
203833;120;CASINO MAND GOLF;04/04/2026 12:03;04/04/2026 12:03;04/04/2026 12:07;TRANSMISE
203832;120;CASINO MAND GOLF;04/04/2026 12:02;04/04/2026 12:02;04/04/2026 12:07;TRANSMISE
203831;120;CASINO MAND GOLF;04/04/2026 12:01;04/04/2026 12:01;04/04/2026 12:07;TRANSMISE
47697;306;SOCOCE YAKRO;04/04/2026 12:01;06/04/2026 07:06;06/04/2026 07:08;TRANSMISE
203830;120;CASINO MAND GOLF;04/04/2026 12:00;04/04/2026 12:00;04/04/2026 12:07;TRANSMISE
203829;120;CASINO MAND GOLF;04/04/2026 11:59;04/04/2026 11:59;04/04/2026 12:00;TRANSMISE
296239;295;CASINO ALLABRA;04/04/2026 11:59;04/04/2026 11:59;04/04/2026 12:00;TRANSMISE
296238;295;CASINO ALLABRA;04/04/2026 11:58;04/04/2026 11:59;04/04/2026 12:00;TRANSMISE
203828;120;CASINO MAND GOLF;04/04/2026 11:58;04/04/2026 11:58;04/04/2026 12:00;TRANSMISE
28966;410;CIV  BESSI;04/04/2026 11:58;;;SAISIE
203827;120;CASINO MAND GOLF;04/04/2026 11:57;04/04/2026 11:57;04/04/2026 12:00;TRANSMISE
47696;306;SOCOCE YAKRO;04/04/2026 11:57;06/04/2026 07:07;06/04/2026 07:08;TRANSMISE
203826;120;CASINO MAND GOLF;04/04/2026 11:56;04/04/2026 11:57;04/04/2026 12:00;TRANSMISE
296237;295;CASINO ALLABRA;04/04/2026 11:56;04/04/2026 11:56;04/04/2026 12:00;TRANSMISE
271560;100;CASINO II PLATEAUX               ;04/04/2026 11:56;04/04/2026 11:56;04/04/2026 12:00;TRANSMISE
203825;120;CASINO MAND GOLF;04/04/2026 11:55;04/04/2026 11:56;04/04/2026 12:00;TRANSMISE
40289;310;S2P SAN PEDRO         ;04/04/2026 11:55;04/04/2026 11:56;04/04/2026 11:56;TRANSMISE
203824;120;CASINO MAND GOLF;04/04/2026 11:55;04/04/2026 11:55;04/04/2026 11:56;TRANSMISE
296236;295;CASINO ALLABRA;04/04/2026 11:55;04/04/2026 11:55;04/04/2026 11:56;TRANSMISE
40288;310;S2P SAN PEDRO         ;04/04/2026 11:55;04/04/2026 11:55;04/04/2026 11:56;TRANSMISE
203823;120;CASINO MAND GOLF;04/04/2026 11:54;04/04/2026 11:54;04/04/2026 11:56;TRANSMISE
203822;120;CASINO MAND GOLF;04/04/2026 11:53;04/04/2026 11:53;04/04/2026 11:56;TRANSMISE
296235;295;CASINO ALLABRA;04/04/2026 11:52;04/04/2026 11:52;04/04/2026 11:56;TRANSMISE
203821;120;CASINO MAND GOLF;04/04/2026 11:52;04/04/2026 11:52;04/04/2026 11:56;TRANSMISE
203820;120;CASINO MAND GOLF;04/04/2026 11:51;04/04/2026 11:51;04/04/2026 11:56;TRANSMISE
203819;120;CASINO MAND GOLF;04/04/2026 11:50;04/04/2026 11:50;04/04/2026 11:56;TRANSMISE
296234;295;CASINO ALLABRA;04/04/2026 11:49;04/04/2026 11:50;04/04/2026 11:56;TRANSMISE
203818;120;CASINO MAND GOLF;04/04/2026 11:49;04/04/2026 11:49;04/04/2026 11:56;TRANSMISE
296233;295;CASINO ALLABRA;04/04/2026 11:48;04/04/2026 11:48;04/04/2026 11:49;TRANSMISE
296232;295;CASINO ALLABRA;04/04/2026 11:48;04/04/2026 11:48;04/04/2026 11:49;TRANSMISE
296231;295;CASINO ALLABRA;04/04/2026 11:46;04/04/2026 11:46;04/04/2026 11:49;TRANSMISE
296230;295;CASINO ALLABRA;04/04/2026 11:46;04/04/2026 11:46;04/04/2026 11:49;TRANSMISE
296229;295;CASINO ALLABRA;04/04/2026 11:40;04/04/2026 11:40;04/04/2026 11:42;TRANSMISE
296228;295;CASINO ALLABRA;04/04/2026 11:37;04/04/2026 11:38;04/04/2026 11:42;TRANSMISE
296227;295;CASINO ALLABRA;04/04/2026 11:37;04/04/2026 11:37;04/04/2026 11:42;TRANSMISE
129570;291;CASINO MDANGA;04/04/2026 11:35;04/04/2026 11:36;04/04/2026 11:42;TRANSMISE
296226;295;CASINO ALLABRA;04/04/2026 11:34;04/04/2026 11:34;04/04/2026 11:35;TRANSMISE
47695;306;SOCOCE YAKRO;04/04/2026 11:34;06/04/2026 07:08;06/04/2026 07:08;TRANSMISE
296225;295;CASINO ALLABRA;04/04/2026 11:33;04/04/2026 11:33;04/04/2026 11:35;TRANSMISE
296224;295;CASINO ALLABRA;04/04/2026 11:32;04/04/2026 11:32;04/04/2026 11:35;TRANSMISE
296223;295;CASINO ALLABRA;04/04/2026 11:31;04/04/2026 11:31;04/04/2026 11:35;TRANSMISE
296222;295;CASINO ALLABRA;04/04/2026 11:31;04/04/2026 11:31;04/04/2026 11:35;TRANSMISE
296221;295;CASINO ALLABRA;04/04/2026 11:30;04/04/2026 11:30;04/04/2026 11:35;TRANSMISE
296220;295;CASINO ALLABRA;04/04/2026 11:29;04/04/2026 11:29;04/04/2026 11:35;TRANSMISE
296219;295;CASINO ALLABRA;04/04/2026 11:28;04/04/2026 11:28;04/04/2026 11:28;TRANSMISE
296218;295;CASINO ALLABRA;04/04/2026 11:27;04/04/2026 11:27;04/04/2026 11:28;TRANSMISE
296217;295;CASINO ALLABRA;04/04/2026 11:26;04/04/2026 11:26;04/04/2026 11:28;TRANSMISE
296216;295;CASINO ALLABRA;04/04/2026 11:25;04/04/2026 11:25;04/04/2026 11:28;TRANSMISE
296215;295;CASINO ALLABRA;04/04/2026 11:25;04/04/2026 11:25;04/04/2026 11:28;TRANSMISE
296214;295;CASINO ALLABRA;04/04/2026 11:19;04/04/2026 11:19;04/04/2026 11:21;TRANSMISE
296213;295;CASINO ALLABRA;04/04/2026 11:18;04/04/2026 11:18;04/04/2026 11:21;TRANSMISE
40287;310;S2P SAN PEDRO         ;04/04/2026 11:16;04/04/2026 11:16;04/04/2026 11:21;TRANSMISE
296212;295;CASINO ALLABRA;04/04/2026 11:16;04/04/2026 11:16;04/04/2026 11:21;TRANSMISE
129569;291;CASINO MDANGA;04/04/2026 11:15;04/04/2026 11:15;04/04/2026 11:21;TRANSMISE
20539;378;CI K. DJE KONAN;04/04/2026 11:12;04/04/2026 11:12;04/04/2026 11:14;TRANSMISE
34370;357;CI REMBLAIS;04/04/2026 11:11;04/04/2026 11:11;04/04/2026 11:14;TRANSMISE
296211;295;CASINO ALLABRA;04/04/2026 11:11;04/04/2026 11:11;04/04/2026 11:14;TRANSMISE
296210;295;CASINO ALLABRA;04/04/2026 11:11;04/04/2026 11:11;04/04/2026 11:14;TRANSMISE
296209;295;CASINO ALLABRA;04/04/2026 11:10;04/04/2026 11:10;04/04/2026 11:14;TRANSMISE
28965;410;CIV  BESSI;04/04/2026 11:09;04/04/2026 11:09;04/04/2026 11:14;TRANSMISE
47694;306;SOCOCE YAKRO;04/04/2026 11:09;06/04/2026 07:08;06/04/2026 07:12;TRANSMISE
296208;295;CASINO ALLABRA;04/04/2026 11:09;04/04/2026 11:09;04/04/2026 11:14;TRANSMISE
296207;295;CASINO ALLABRA;04/04/2026 11:08;04/04/2026 11:08;04/04/2026 11:14;TRANSMISE
201862;235;SUPER U DJIBI;04/04/2026 11:08;04/04/2026 11:08;04/04/2026 11:14;TRANSMISE
28964;410;CIV  BESSI;04/04/2026 11:07;04/04/2026 11:07;04/04/2026 11:14;TRANSMISE
39322;353;C.I. PROSUMA ANGRE 8T             ;04/04/2026 11:06;04/04/2026 11:06;04/04/2026 11:07;TRANSMISE
28963;410;CIV  BESSI;04/04/2026 11:05;04/04/2026 11:06;04/04/2026 11:07;TRANSMISE
271556;100;CASINO II PLATEAUX               ;04/04/2026 11:04;04/04/2026 11:05;04/04/2026 11:07;TRANSMISE
271555;100;CASINO II PLATEAUX               ;04/04/2026 11:03;04/04/2026 11:04;04/04/2026 11:07;TRANSMISE
201861;235;SUPER U DJIBI;04/04/2026 11:03;04/04/2026 11:03;04/04/2026 11:07;TRANSMISE
296206;295;CASINO ALLABRA;04/04/2026 11:03;04/04/2026 11:03;04/04/2026 11:07;TRANSMISE
271554;100;CASINO II PLATEAUX               ;04/04/2026 11:02;04/04/2026 11:02;04/04/2026 11:07;TRANSMISE
333679;035;HYPER HAYAT;04/04/2026 11:01;04/04/2026 11:01;04/04/2026 11:07;TRANSMISE
296205;295;CASINO ALLABRA;04/04/2026 11:00;04/04/2026 11:00;04/04/2026 11:07;TRANSMISE
40286;310;S2P SAN PEDRO         ;04/04/2026 10:56;04/04/2026 10:56;04/04/2026 11:00;TRANSMISE
66552;293;CASINO AMB CHINE;04/04/2026 10:55;04/04/2026 10:55;04/04/2026 10:56;TRANSMISE
40285;310;S2P SAN PEDRO         ;04/04/2026 10:54;04/04/2026 10:54;04/04/2026 10:56;TRANSMISE
296204;295;CASINO ALLABRA;04/04/2026 10:54;04/04/2026 10:54;04/04/2026 10:56;TRANSMISE
296203;295;CASINO ALLABRA;04/04/2026 10:54;04/04/2026 10:54;04/04/2026 10:56;TRANSMISE
66551;293;CASINO AMB CHINE;04/04/2026 10:51;04/04/2026 10:52;04/04/2026 10:56;TRANSMISE
40284;310;S2P SAN PEDRO         ;04/04/2026 10:51;04/04/2026 10:52;04/04/2026 10:56;TRANSMISE
37525;281;CASINO ANGRE       ;04/04/2026 10:51;04/04/2026 10:51;04/04/2026 10:56;TRANSMISE
271552;100;CASINO II PLATEAUX               ;04/04/2026 10:50;04/04/2026 10:50;04/04/2026 10:56;TRANSMISE
296202;295;CASINO ALLABRA;04/04/2026 10:48;04/04/2026 10:49;04/04/2026 10:56;TRANSMISE
37522;281;CASINO ANGRE       ;04/04/2026 10:48;04/04/2026 10:48;04/04/2026 10:49;TRANSMISE
296201;295;CASINO ALLABRA;04/04/2026 10:47;04/04/2026 10:47;04/04/2026 10:49;TRANSMISE
37521;281;CASINO ANGRE       ;04/04/2026 10:47;04/04/2026 10:47;04/04/2026 10:49;TRANSMISE
201860;235;SUPER U DJIBI;04/04/2026 10:46;04/04/2026 10:46;04/04/2026 10:49;TRANSMISE
296200;295;CASINO ALLABRA;04/04/2026 10:46;04/04/2026 10:46;04/04/2026 10:49;TRANSMISE
201859;235;SUPER U DJIBI;04/04/2026 10:45;04/04/2026 10:45;04/04/2026 10:49;TRANSMISE
37517;281;CASINO ANGRE       ;04/04/2026 10:44;04/04/2026 10:44;04/04/2026 10:49;TRANSMISE
201858;235;SUPER U DJIBI;04/04/2026 10:43;04/04/2026 10:43;04/04/2026 10:49;TRANSMISE
37516;281;CASINO ANGRE       ;04/04/2026 10:43;04/04/2026 10:43;04/04/2026 10:49;TRANSMISE
40283;310;S2P SAN PEDRO         ;04/04/2026 10:42;04/04/2026 10:42;04/04/2026 10:49;TRANSMISE
296199;295;CASINO ALLABRA;04/04/2026 10:41;04/04/2026 10:41;04/04/2026 10:42;TRANSMISE
296198;295;CASINO ALLABRA;04/04/2026 10:41;04/04/2026 10:41;04/04/2026 10:42;TRANSMISE
29211;305;S2P RUE DES JARDINS;04/04/2026 10:40;04/04/2026 10:40;04/04/2026 10:42;TRANSMISE
296197;295;CASINO ALLABRA;04/04/2026 10:40;04/04/2026 10:40;04/04/2026 10:42;TRANSMISE
37515;281;CASINO ANGRE       ;04/04/2026 10:40;04/04/2026 10:40;04/04/2026 10:42;TRANSMISE
37512;281;CASINO ANGRE       ;04/04/2026 10:38;04/04/2026 10:38;04/04/2026 10:42;TRANSMISE
296196;295;CASINO ALLABRA;04/04/2026 10:38;04/04/2026 10:38;04/04/2026 10:42;TRANSMISE
201857;235;SUPER U DJIBI;04/04/2026 10:38;04/04/2026 10:38;04/04/2026 10:42;TRANSMISE
28962;410;CIV  BESSI;04/04/2026 10:37;04/04/2026 10:37;04/04/2026 10:42;TRANSMISE
201856;235;SUPER U DJIBI;04/04/2026 10:36;04/04/2026 10:37;04/04/2026 10:42;TRANSMISE
37510;281;CASINO ANGRE       ;04/04/2026 10:36;04/04/2026 10:36;04/04/2026 10:42;TRANSMISE
27510;411;CIV YOP ANTENNE;04/04/2026 10:36;04/04/2026 10:38;04/04/2026 10:42;TRANSMISE
201855;235;SUPER U DJIBI;04/04/2026 10:35;04/04/2026 10:35;04/04/2026 10:42;TRANSMISE
37509;281;CASINO ANGRE       ;04/04/2026 10:34;04/04/2026 10:34;04/04/2026 10:35;TRANSMISE
34704;356;CIV U COCODY (P) ;04/04/2026 10:34;04/04/2026 10:34;04/04/2026 10:35;TRANSMISE
271549;100;CASINO II PLATEAUX               ;04/04/2026 10:34;04/04/2026 10:34;04/04/2026 10:35;TRANSMISE
40282;310;S2P SAN PEDRO         ;04/04/2026 10:33;04/04/2026 10:33;04/04/2026 10:35;TRANSMISE
201854;235;SUPER U DJIBI;04/04/2026 10:33;04/04/2026 10:33;04/04/2026 10:35;TRANSMISE
296195;295;CASINO ALLABRA;04/04/2026 10:33;04/04/2026 10:33;04/04/2026 10:35;TRANSMISE
201853;235;SUPER U DJIBI;04/04/2026 10:33;04/04/2026 10:33;04/04/2026 10:35;TRANSMISE
37508;281;CASINO ANGRE       ;04/04/2026 10:33;04/04/2026 10:33;04/04/2026 10:35;TRANSMISE
37507;281;CASINO ANGRE       ;04/04/2026 10:32;04/04/2026 10:32;04/04/2026 10:35;TRANSMISE
37505;281;CASINO ANGRE       ;04/04/2026 10:32;04/04/2026 10:32;04/04/2026 10:35;TRANSMISE
