NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
334354;35;HYPER HAYAT;09/04/2026 11:01;09/04/2026 11:01;09/04/2026 11:04;TRANSMISE
202244;235;SUPER U DJIBI;09/04/2026 11:01;09/04/2026 11:01;09/04/2026 11:04;TRANSMISE
34799;356;CIV U COCODY (P) ;09/04/2026 11:01;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
272047;100;CASINO II PLATEAUX               ;09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
196226;220;SUPER U PLATEAU          ;09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
15550;412;CIV DOKUI (P);09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
261095;213;OENOPHILE ZONE 4;09/04/2026 11:00;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
202243;235;SUPER U DJIBI;09/04/2026 10:59;09/04/2026 11:00;09/04/2026 11:04;TRANSMISE
41788;372;CIV U MAROC;09/04/2026 10:59;09/04/2026 11:02;09/04/2026 11:04;TRANSMISE
15549;412;CIV DOKUI (P);09/04/2026 10:58;09/04/2026 10:58;09/04/2026 11:00;TRANSMISE
272046;100;CASINO II PLATEAUX               ;09/04/2026 10:57;09/04/2026 10:57;09/04/2026 11:00;TRANSMISE
334353;35;HYPER HAYAT;09/04/2026 10:56;09/04/2026 10:57;09/04/2026 11:00;TRANSMISE
15548;412;CIV DOKUI (P);09/04/2026 10:56;09/04/2026 10:56;09/04/2026 11:00;TRANSMISE
158166;290;CASINO MBIETRY;09/04/2026 10:56;09/04/2026 10:56;09/04/2026 11:00;TRANSMISE
334351;35;HYPER HAYAT;09/04/2026 10:55;09/04/2026 10:56;09/04/2026 11:00;TRANSMISE
36249;376;CI SICOGI ANGRE;09/04/2026 10:55;09/04/2026 10:56;09/04/2026 10:56;TRANSMISE
129745;291;CASINO MDANGA;09/04/2026 10:55;09/04/2026 10:56;09/04/2026 10:56;TRANSMISE
272045;100;CASINO II PLATEAUX               ;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
11437;250;GIFI ZONE 4                     ;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
204290;120;CASINO MAND GOLF;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
204289;120;CASINO MAND GOLF;09/04/2026 10:54;09/04/2026 10:54;09/04/2026 10:56;TRANSMISE
272044;100;CASINO II PLATEAUX               ;09/04/2026 10:53;09/04/2026 10:53;09/04/2026 10:56;TRANSMISE
196225;220;SUPER U PLATEAU          ;09/04/2026 10:52;09/04/2026 10:52;09/04/2026 10:56;TRANSMISE
204288;120;CASINO MAND GOLF;09/04/2026 10:52;09/04/2026 10:52;09/04/2026 10:56;TRANSMISE
292334;302;S2P LATRILLE ;09/04/2026 10:51;09/04/2026 10:51;09/04/2026 10:52;TRANSMISE
204287;120;CASINO MAND GOLF;09/04/2026 10:51;09/04/2026 10:51;09/04/2026 10:52;TRANSMISE
296796;295;CASINO ALLABRA;09/04/2026 10:50;09/04/2026 10:50;09/04/2026 10:52;TRANSMISE
334350;35;HYPER HAYAT;09/04/2026 10:50;09/04/2026 10:50;09/04/2026 10:52;TRANSMISE
296795;295;CASINO ALLABRA;09/04/2026 10:50;09/04/2026 10:50;09/04/2026 10:52;TRANSMISE
129743;291;CASINO MDANGA;09/04/2026 10:49;09/04/2026 10:49;09/04/2026 10:52;TRANSMISE
158165;290;CASINO MBIETRY;09/04/2026 10:49;09/04/2026 10:49;09/04/2026 10:52;TRANSMISE
66708;293;CASINO AMB CHINE;09/04/2026 10:48;09/04/2026 10:48;09/04/2026 10:52;TRANSMISE
292333;302;S2P LATRILLE ;09/04/2026 10:47;09/04/2026 10:47;09/04/2026 10:48;TRANSMISE
158164;290;CASINO MBIETRY;09/04/2026 10:47;09/04/2026 10:47;09/04/2026 10:48;TRANSMISE
292332;302;S2P LATRILLE ;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
334349;35;HYPER HAYAT;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
158163;290;CASINO MBIETRY;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
296794;295;CASINO ALLABRA;09/04/2026 10:46;09/04/2026 10:46;09/04/2026 10:48;TRANSMISE
46098;354;CIV U TOITS ROUGES;09/04/2026 10:45;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
158162;290;CASINO MBIETRY;09/04/2026 10:45;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
41786;372;CIV U MAROC;09/04/2026 10:45;09/04/2026 10:45;09/04/2026 10:48;TRANSMISE
272042;100;CASINO II PLATEAUX               ;09/04/2026 10:43;09/04/2026 10:43;09/04/2026 10:44;TRANSMISE
204286;120;CASINO MAND GOLF;09/04/2026 10:43;09/04/2026 10:44;09/04/2026 10:48;TRANSMISE
27578;411;CIV YOP ANTENNE;09/04/2026 10:43;09/04/2026 11:08;09/04/2026 11:08;TRANSMISE
129742;291;CASINO MDANGA;09/04/2026 10:42;09/04/2026 10:43;09/04/2026 10:44;TRANSMISE
158161;290;CASINO MBIETRY;09/04/2026 10:41;09/04/2026 10:42;09/04/2026 10:44;TRANSMISE
120514;80;CASINO MAND MARCORY;09/04/2026 10:41;09/04/2026 10:41;09/04/2026 10:44;TRANSMISE
34416;357;CI REMBLAIS;09/04/2026 10:41;09/04/2026 10:51;09/04/2026 10:52;TRANSMISE
272041;100;CASINO II PLATEAUX               ;09/04/2026 10:40;09/04/2026 10:40;09/04/2026 10:44;TRANSMISE
46097;354;CIV U TOITS ROUGES;09/04/2026 10:40;09/04/2026 10:40;09/04/2026 10:40;TRANSMISE
34798;356;CIV U COCODY (P) ;09/04/2026 10:39;09/04/2026 10:41;09/04/2026 10:44;TRANSMISE
37743;281;CASINO ANGRE       ;09/04/2026 10:39;09/04/2026 10:39;09/04/2026 10:40;TRANSMISE
120513;80;CASINO MAND MARCORY;09/04/2026 10:39;09/04/2026 10:39;09/04/2026 10:40;TRANSMISE
196224;220;SUPER U PLATEAU          ;09/04/2026 10:38;09/04/2026 10:39;09/04/2026 10:40;TRANSMISE
272040;100;CASINO II PLATEAUX               ;09/04/2026 10:38;09/04/2026 10:38;09/04/2026 10:40;TRANSMISE
202240;235;SUPER U DJIBI;09/04/2026 10:38;09/04/2026 10:38;09/04/2026 10:40;TRANSMISE
204285;120;CASINO MAND GOLF;09/04/2026 10:36;09/04/2026 10:37;09/04/2026 10:40;TRANSMISE
46096;354;CIV U TOITS ROUGES;09/04/2026 10:35;09/04/2026 10:35;09/04/2026 10:36;TRANSMISE
41785;372;CIV U MAROC;09/04/2026 10:34;09/04/2026 10:35;09/04/2026 10:36;TRANSMISE
129741;291;CASINO MDANGA;09/04/2026 10:34;09/04/2026 10:34;09/04/2026 10:36;TRANSMISE
202239;235;SUPER U DJIBI;09/04/2026 10:33;09/04/2026 10:34;09/04/2026 10:36;TRANSMISE
9732;413;CIV AGOUTI (P);09/04/2026 10:32;09/04/2026 13:13;09/04/2026 13:16;TRANSMISE
41784;372;CIV U MAROC;09/04/2026 10:32;09/04/2026 10:32;09/04/2026 10:36;TRANSMISE
41783;372;CIV U MAROC;09/04/2026 10:32;09/04/2026 10:32;09/04/2026 10:32;TRANSMISE
27577;411;CIV YOP ANTENNE;09/04/2026 10:31;09/04/2026 11:23;09/04/2026 11:24;TRANSMISE
202237;235;SUPER U DJIBI;09/04/2026 10:30;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
292331;302;S2P LATRILLE ;09/04/2026 10:30;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
36248;376;CI SICOGI ANGRE;09/04/2026 10:29;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
158160;290;CASINO MBIETRY;09/04/2026 10:29;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
36247;376;CI SICOGI ANGRE;09/04/2026 10:28;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
334344;35;HYPER HAYAT;09/04/2026 10:28;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
292330;302;S2P LATRILLE ;09/04/2026 10:28;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
37741;281;CASINO ANGRE       ;09/04/2026 10:27;09/04/2026 10:28;09/04/2026 10:32;TRANSMISE
292329;302;S2P LATRILLE ;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
202236;235;SUPER U DJIBI;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
34797;356;CIV U COCODY (P) ;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
158159;290;CASINO MBIETRY;09/04/2026 10:26;09/04/2026 10:26;09/04/2026 10:28;TRANSMISE
158158;290;CASINO MBIETRY;09/04/2026 10:25;09/04/2026 10:25;09/04/2026 10:28;TRANSMISE
158157;290;CASINO MBIETRY;09/04/2026 10:25;09/04/2026 10:25;09/04/2026 10:28;TRANSMISE
334340;35;HYPER HAYAT;09/04/2026 10:25;09/04/2026 10:25;09/04/2026 10:28;TRANSMISE
296793;295;CASINO ALLABRA;09/04/2026 10:20;09/04/2026 10:21;09/04/2026 10:24;TRANSMISE
272038;100;CASINO II PLATEAUX               ;09/04/2026 10:20;09/04/2026 10:21;09/04/2026 10:24;TRANSMISE
292328;302;S2P LATRILLE ;09/04/2026 10:20;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
202235;235;SUPER U DJIBI;09/04/2026 10:20;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
37740;281;CASINO ANGRE       ;09/04/2026 10:20;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
11436;250;GIFI ZONE 4                     ;09/04/2026 10:19;09/04/2026 10:19;09/04/2026 10:20;TRANSMISE
15547;412;CIV DOKUI (P);09/04/2026 10:19;09/04/2026 10:20;09/04/2026 10:24;TRANSMISE
46095;354;CIV U TOITS ROUGES;09/04/2026 10:19;09/04/2026 10:19;09/04/2026 10:20;TRANSMISE
204284;120;CASINO MAND GOLF;09/04/2026 10:18;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
296792;295;CASINO ALLABRA;09/04/2026 10:18;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
334335;35;HYPER HAYAT;09/04/2026 10:18;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
41782;372;CIV U MAROC;09/04/2026 10:17;09/04/2026 10:28;09/04/2026 10:28;TRANSMISE
129740;291;CASINO MDANGA;09/04/2026 10:17;09/04/2026 10:17;09/04/2026 10:20;TRANSMISE
202234;235;SUPER U DJIBI;09/04/2026 10:16;09/04/2026 10:18;09/04/2026 10:20;TRANSMISE
9731;413;CIV AGOUTI (P);09/04/2026 10:16;09/04/2026 13:14;09/04/2026 13:16;TRANSMISE
296791;295;CASINO ALLABRA;09/04/2026 10:15;09/04/2026 10:15;09/04/2026 10:16;TRANSMISE
39418;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 10:15;09/04/2026 10:15;09/04/2026 10:16;TRANSMISE
204283;120;CASINO MAND GOLF;09/04/2026 10:14;09/04/2026 10:14;09/04/2026 10:16;TRANSMISE
41781;372;CIV U MAROC;09/04/2026 10:14;09/04/2026 10:30;09/04/2026 10:32;TRANSMISE
334332;35;HYPER HAYAT;09/04/2026 10:14;;;SAISIE
37739;281;CASINO ANGRE       ;09/04/2026 10:13;09/04/2026 10:13;09/04/2026 10:16;TRANSMISE
202233;235;SUPER U DJIBI;09/04/2026 10:13;09/04/2026 10:13;09/04/2026 10:16;TRANSMISE
37738;281;CASINO ANGRE       ;09/04/2026 10:13;09/04/2026 10:13;09/04/2026 10:16;TRANSMISE
39417;353;C.I. PROSUMA ANGRE 8T             ;09/04/2026 10:12;09/04/2026 10:12;09/04/2026 10:16;TRANSMISE
334331;35;HYPER HAYAT;09/04/2026 10:11;09/04/2026 10:11;09/04/2026 10:12;TRANSMISE
202232;235;SUPER U DJIBI;09/04/2026 10:11;09/04/2026 10:11;09/04/2026 10:12;TRANSMISE
292327;302;S2P LATRILLE ;09/04/2026 10:10;09/04/2026 10:10;09/04/2026 10:12;TRANSMISE
272036;100;CASINO II PLATEAUX               ;09/04/2026 10:09;09/04/2026 10:09;09/04/2026 10:12;TRANSMISE
196222;220;SUPER U PLATEAU          ;09/04/2026 10:09;09/04/2026 10:09;09/04/2026 10:12;TRANSMISE
27576;411;CIV YOP ANTENNE;09/04/2026 10:08;09/04/2026 11:26;09/04/2026 11:28;TRANSMISE
296790;295;CASINO ALLABRA;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
334330;35;HYPER HAYAT;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
334329;35;HYPER HAYAT;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
46094;354;CIV U TOITS ROUGES;09/04/2026 10:08;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
129739;291;CASINO MDANGA;09/04/2026 10:07;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
34415;357;CI REMBLAIS;09/04/2026 10:07;09/04/2026 10:52;09/04/2026 10:52;TRANSMISE
296789;295;CASINO ALLABRA;09/04/2026 10:06;09/04/2026 10:06;09/04/2026 10:08;TRANSMISE
334328;35;HYPER HAYAT;09/04/2026 10:06;09/04/2026 10:06;09/04/2026 10:08;TRANSMISE
334327;35;HYPER HAYAT;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
120512;80;CASINO MAND MARCORY;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
204282;120;CASINO MAND GOLF;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
296788;295;CASINO ALLABRA;09/04/2026 10:05;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
34414;357;CI REMBLAIS;09/04/2026 10:04;09/04/2026 10:15;09/04/2026 10:16;TRANSMISE
129738;291;CASINO MDANGA;09/04/2026 10:04;09/04/2026 10:04;09/04/2026 10:08;TRANSMISE
334326;35;HYPER HAYAT;09/04/2026 10:02;09/04/2026 10:02;09/04/2026 10:04;TRANSMISE
272035;100;CASINO II PLATEAUX               ;09/04/2026 10:02;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
36246;376;CI SICOGI ANGRE;09/04/2026 10:02;09/04/2026 10:04;09/04/2026 10:08;TRANSMISE
16751;371;CIV YOP ANANERAIE (P);09/04/2026 10:02;09/04/2026 10:05;09/04/2026 10:08;TRANSMISE
296787;295;CASINO ALLABRA;09/04/2026 10:02;09/04/2026 10:02;09/04/2026 10:04;TRANSMISE
296786;295;CASINO ALLABRA;09/04/2026 10:01;09/04/2026 10:01;09/04/2026 10:04;TRANSMISE
334325;35;HYPER HAYAT;09/04/2026 10:00;09/04/2026 10:00;09/04/2026 10:04;TRANSMISE
16750;371;CIV YOP ANANERAIE (P);09/04/2026 09:59;09/04/2026 10:08;09/04/2026 10:08;TRANSMISE
334324;35;HYPER HAYAT;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
296785;295;CASINO ALLABRA;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
272034;100;CASINO II PLATEAUX               ;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
129736;291;CASINO MDANGA;09/04/2026 09:58;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
202231;235;SUPER U DJIBI;09/04/2026 09:57;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
292325;302;S2P LATRILLE ;09/04/2026 09:57;09/04/2026 09:58;09/04/2026 10:00;TRANSMISE
292324;302;S2P LATRILLE ;09/04/2026 09:57;09/04/2026 11:11;09/04/2026 11:12;TRANSMISE
204281;120;CASINO MAND GOLF;09/04/2026 09:56;09/04/2026 09:56;09/04/2026 10:00;TRANSMISE
272033;100;CASINO II PLATEAUX               ;09/04/2026 09:56;09/04/2026 09:56;09/04/2026 10:00;TRANSMISE
196220;220;SUPER U PLATEAU          ;09/04/2026 09:56;09/04/2026 09:56;09/04/2026 10:00;TRANSMISE
202229;235;SUPER U DJIBI;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296784;295;CASINO ALLABRA;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296783;295;CASINO ALLABRA;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
37737;281;CASINO ANGRE       ;09/04/2026 09:55;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
204280;120;CASINO MAND GOLF;09/04/2026 09:54;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296782;295;CASINO ALLABRA;09/04/2026 09:54;09/04/2026 09:55;09/04/2026 09:56;TRANSMISE
296781;295;CASINO ALLABRA;09/04/2026 09:54;09/04/2026 09:54;09/04/2026 09:56;TRANSMISE
120511;80;CASINO MAND MARCORY;09/04/2026 09:53;09/04/2026 09:53;09/04/2026 09:56;TRANSMISE
292323;302;S2P LATRILLE ;09/04/2026 09:52;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
296780;295;CASINO ALLABRA;09/04/2026 09:52;09/04/2026 09:53;09/04/2026 09:56;TRANSMISE
158156;290;CASINO MBIETRY;09/04/2026 09:52;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
292322;302;S2P LATRILLE ;09/04/2026 09:52;09/04/2026 09:52;09/04/2026 09:52;TRANSMISE
296779;295;CASINO ALLABRA;09/04/2026 09:51;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
202228;235;SUPER U DJIBI;09/04/2026 09:51;09/04/2026 09:52;09/04/2026 09:56;TRANSMISE
296778;295;CASINO ALLABRA;09/04/2026 09:51;09/04/2026 09:51;09/04/2026 09:52;TRANSMISE
292321;302;S2P LATRILLE ;09/04/2026 09:51;09/04/2026 09:51;09/04/2026 09:52;TRANSMISE
296776;295;CASINO ALLABRA;09/04/2026 09:51;09/04/2026 09:51;09/04/2026 09:52;TRANSMISE
202227;235;SUPER U DJIBI;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
272031;100;CASINO II PLATEAUX               ;09/04/2026 09:50;09/04/2026 10:06;09/04/2026 10:08;TRANSMISE
129735;291;CASINO MDANGA;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
292320;302;S2P LATRILLE ;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
37736;281;CASINO ANGRE       ;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
41780;372;CIV U MAROC;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
37735;281;CASINO ANGRE       ;09/04/2026 09:50;09/04/2026 09:50;09/04/2026 09:52;TRANSMISE
202225;235;SUPER U DJIBI;09/04/2026 09:49;09/04/2026 09:49;09/04/2026 09:52;TRANSMISE
129734;291;CASINO MDANGA;09/04/2026 09:49;09/04/2026 09:49;09/04/2026 09:52;TRANSMISE
16749;371;CIV YOP ANANERAIE (P);09/04/2026 09:47;;;SAISIE
66707;293;CASINO AMB CHINE;09/04/2026 09:47;09/04/2026 09:47;09/04/2026 09:48;TRANSMISE
296772;295;CASINO ALLABRA;09/04/2026 09:46;09/04/2026 09:46;09/04/2026 09:48;TRANSMISE
296771;295;CASINO ALLABRA;09/04/2026 09:45;09/04/2026 09:46;09/04/2026 09:48;TRANSMISE
41779;372;CIV U MAROC;09/04/2026 09:45;09/04/2026 09:45;09/04/2026 09:48;TRANSMISE
292319;302;S2P LATRILLE ;09/04/2026 09:45;09/04/2026 09:45;09/04/2026 09:48;TRANSMISE
334323;35;HYPER HAYAT;09/04/2026 09:43;09/04/2026 09:43;09/04/2026 09:44;TRANSMISE
15546;412;CIV DOKUI (P);09/04/2026 09:42;09/04/2026 09:43;09/04/2026 09:44;TRANSMISE
296769;295;CASINO ALLABRA;09/04/2026 09:42;09/04/2026 09:42;09/04/2026 09:44;TRANSMISE
292318;302;S2P LATRILLE ;09/04/2026 09:42;09/04/2026 09:42;09/04/2026 09:44;TRANSMISE
37734;281;CASINO ANGRE       ;09/04/2026 09:41;09/04/2026 09:41;09/04/2026 09:44;TRANSMISE
292317;302;S2P LATRILLE ;09/04/2026 09:41;09/04/2026 09:41;09/04/2026 09:44;TRANSMISE
15545;412;CIV DOKUI (P);09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
37733;281;CASINO ANGRE       ;09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
292316;302;S2P LATRILLE ;09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
196215;220;SUPER U PLATEAU          ;09/04/2026 09:40;09/04/2026 09:40;09/04/2026 09:44;TRANSMISE
36245;376;CI SICOGI ANGRE;09/04/2026 09:39;09/04/2026 09:40;09/04/2026 09:40;TRANSMISE
202223;235;SUPER U DJIBI;09/04/2026 09:39;09/04/2026 09:42;09/04/2026 09:44;TRANSMISE
296768;295;CASINO ALLABRA;09/04/2026 09:39;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
66706;293;CASINO AMB CHINE;09/04/2026 09:39;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
334322;35;HYPER HAYAT;09/04/2026 09:39;09/04/2026 09:39;09/04/2026 09:40;TRANSMISE
296767;295;CASINO ALLABRA;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
334321;35;HYPER HAYAT;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
292315;302;S2P LATRILLE ;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
292314;302;S2P LATRILLE ;09/04/2026 09:38;09/04/2026 09:38;09/04/2026 09:40;TRANSMISE
16747;371;CIV YOP ANANERAIE (P);09/04/2026 09:37;09/04/2026 10:08;09/04/2026 10:12;TRANSMISE
204279;120;CASINO MAND GOLF;09/04/2026 09:37;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
196214;220;SUPER U PLATEAU          ;09/04/2026 09:37;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
292313;302;S2P LATRILLE ;09/04/2026 09:36;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
292312;302;S2P LATRILLE ;09/04/2026 09:36;09/04/2026 09:37;09/04/2026 09:40;TRANSMISE
334320;35;HYPER HAYAT;09/04/2026 09:35;09/04/2026 09:35;09/04/2026 09:36;TRANSMISE
292311;302;S2P LATRILLE ;09/04/2026 09:35;09/04/2026 09:35;09/04/2026 09:36;TRANSMISE
196213;220;SUPER U PLATEAU          ;09/04/2026 09:34;09/04/2026 09:34;09/04/2026 09:36;TRANSMISE
204278;120;CASINO MAND GOLF;09/04/2026 09:34;09/04/2026 09:34;09/04/2026 09:36;TRANSMISE
292310;302;S2P LATRILLE ;09/04/2026 09:34;09/04/2026 09:34;09/04/2026 09:36;TRANSMISE
36244;376;CI SICOGI ANGRE;09/04/2026 09:33;09/04/2026 09:33;09/04/2026 09:36;TRANSMISE
204277;120;CASINO MAND GOLF;09/04/2026 09:33;09/04/2026 09:33;09/04/2026 09:36;TRANSMISE
37732;281;CASINO ANGRE       ;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
296764;295;CASINO ALLABRA;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
34413;357;CI REMBLAIS;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
334319;35;HYPER HAYAT;09/04/2026 09:32;09/04/2026 09:32;09/04/2026 09:36;TRANSMISE
204276;120;CASINO MAND GOLF;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
296763;295;CASINO ALLABRA;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
296762;295;CASINO ALLABRA;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
10453;308;S2P SOCOCE ABOBO;09/04/2026 09:31;09/04/2026 09:31;09/04/2026 09:32;TRANSMISE
66705;293;CASINO AMB CHINE;09/04/2026 09:30;09/04/2026 09:30;09/04/2026 09:32;TRANSMISE
34412;357;CI REMBLAIS;09/04/2026 09:30;09/04/2026 10:27;09/04/2026 10:28;TRANSMISE
296761;295;CASINO ALLABRA;09/04/2026 09:29;09/04/2026 09:29;09/04/2026 09:32;TRANSMISE
334318;35;HYPER HAYAT;09/04/2026 09:29;09/04/2026 09:29;09/04/2026 09:32;TRANSMISE
334317;35;HYPER HAYAT;09/04/2026 09:28;09/04/2026 09:28;09/04/2026 09:32;TRANSMISE
34411;357;CI REMBLAIS;09/04/2026 09:27;09/04/2026 09:28;09/04/2026 09:28;TRANSMISE
204274;120;CASINO MAND GOLF;09/04/2026 09:27;09/04/2026 09:27;09/04/2026 09:28;TRANSMISE
292309;302;S2P LATRILLE ;09/04/2026 09:27;09/04/2026 09:27;09/04/2026 09:28;TRANSMISE
204273;120;CASINO MAND GOLF;09/04/2026 09:26;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
296760;295;CASINO ALLABRA;09/04/2026 09:26;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
204272;120;CASINO MAND GOLF;09/04/2026 09:26;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
34410;357;CI REMBLAIS;09/04/2026 09:25;09/04/2026 09:26;09/04/2026 09:28;TRANSMISE
296759;295;CASINO ALLABRA;09/04/2026 09:25;09/04/2026 09:25;09/04/2026 09:28;TRANSMISE
204271;120;CASINO MAND GOLF;09/04/2026 09:25;09/04/2026 09:25;09/04/2026 09:28;TRANSMISE
296758;295;CASINO ALLABRA;09/04/2026 09:23;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
292308;302;S2P LATRILLE ;09/04/2026 09:23;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
2236;228;CASH PORT;09/04/2026 09:23;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
292307;302;S2P LATRILLE ;09/04/2026 09:22;09/04/2026 09:23;09/04/2026 09:24;TRANSMISE
37731;281;CASINO ANGRE       ;09/04/2026 09:22;09/04/2026 09:22;09/04/2026 09:24;TRANSMISE
204270;120;CASINO MAND GOLF;09/04/2026 09:22;09/04/2026 09:22;09/04/2026 09:24;TRANSMISE
334316;35;HYPER HAYAT;09/04/2026 09:19;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
202222;235;SUPER U DJIBI;09/04/2026 09:19;09/04/2026 09:19;09/04/2026 09:20;TRANSMISE
334315;35;HYPER HAYAT;09/04/2026 09:17;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
334314;35;HYPER HAYAT;09/04/2026 09:17;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
46093;354;CIV U TOITS ROUGES;09/04/2026 09:16;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
202221;235;SUPER U DJIBI;09/04/2026 09:16;09/04/2026 09:17;09/04/2026 09:20;TRANSMISE
36081;368;CI SAGUIDIBA;09/04/2026 09:16;09/04/2026 09:16;09/04/2026 09:20;TRANSMISE
9730;413;CIV AGOUTI (P);09/04/2026 09:16;09/04/2026 09:16;09/04/2026 09:20;TRANSMISE
204269;120;CASINO MAND GOLF;09/04/2026 09:16;09/04/2026 09:16;09/04/2026 09:20;TRANSMISE
