NUMERO COMMANDE;CODE MAGASIN;NOM  MAGASIN;DATE CREATION;DATE VALIDATION;DATE TRANSFERT;STATUT
204105;120;CASINO MAND GOLF;08/04/2026 07:28;08/04/2026 07:28;08/04/2026 07:32;TRANSMISE
196116;220;SUPER U PLATEAU          ;08/04/2026 07:25;08/04/2026 07:25;08/04/2026 07:28;TRANSMISE
334097;35;HYPER HAYAT;08/04/2026 07:23;08/04/2026 07:24;08/04/2026 07:28;TRANSMISE
334096;35;HYPER HAYAT;08/04/2026 07:22;08/04/2026 07:22;08/04/2026 07:24;TRANSMISE
334095;35;HYPER HAYAT;08/04/2026 07:21;08/04/2026 07:21;08/04/2026 07:24;TRANSMISE
334094;35;HYPER HAYAT;08/04/2026 07:18;08/04/2026 07:18;08/04/2026 07:20;TRANSMISE
261073;212;OENOPHILE 2PLTX;08/04/2026 07:00;08/04/2026 07:00;08/04/2026 07:04;TRANSMISE
261074;336;NESPRESSO NOUR AL ;08/04/2026 07:00;08/04/2026 07:00;08/04/2026 07:04;TRANSMISE
40353;310;S2P SAN PEDRO         ;08/04/2026 06:57;08/04/2026 06:57;08/04/2026 07:00;TRANSMISE
40352;310;S2P SAN PEDRO         ;08/04/2026 06:53;08/04/2026 06:53;08/04/2026 07:00;TRANSMISE
334093;35;HYPER HAYAT;08/04/2026 06:50;08/04/2026 06:50;08/04/2026 07:00;TRANSMISE
334092;35;HYPER HAYAT;08/04/2026 06:49;08/04/2026 06:49;08/04/2026 07:00;TRANSMISE
334091;35;HYPER HAYAT;08/04/2026 06:48;08/04/2026 06:48;08/04/2026 07:00;TRANSMISE
204102;120;CASINO MAND GOLF;08/04/2026 06:44;08/04/2026 06:44;08/04/2026 07:00;TRANSMISE
158090;290;CASINO MBIETRY;08/04/2026 06:24;08/04/2026 06:24;08/04/2026 07:00;TRANSMISE
204101;120;CASINO MAND GOLF;07/04/2026 22:53;07/04/2026 22:53;08/04/2026 07:00;TRANSMISE
204100;120;CASINO MAND GOLF;07/04/2026 22:51;07/04/2026 22:51;08/04/2026 07:00;TRANSMISE
41762;372;CIV U MAROC;07/04/2026 21:05;;;SAISIE
296621;295;CASINO ALLABRA;07/04/2026 20:55;07/04/2026 20:55;08/04/2026 07:00;TRANSMISE
9709;413;CIV AGOUTI (P);07/04/2026 20:52;;;SAISIE
296620;295;CASINO ALLABRA;07/04/2026 20:52;07/04/2026 20:52;08/04/2026 07:00;TRANSMISE
9708;413;CIV AGOUTI (P);07/04/2026 20:45;;;SAISIE
271897;100;CASINO II PLATEAUX               ;07/04/2026 19:54;07/04/2026 19:54;08/04/2026 07:00;TRANSMISE
271896;100;CASINO II PLATEAUX               ;07/04/2026 19:51;07/04/2026 19:51;08/04/2026 07:00;TRANSMISE
271895;100;CASINO II PLATEAUX               ;07/04/2026 19:50;07/04/2026 19:50;08/04/2026 07:00;TRANSMISE
9707;413;CIV AGOUTI (P);07/04/2026 19:49;;;SAISIE
5626;309;S2P SUPERETTE BOUAKE;07/04/2026 19:49;08/04/2026 08:06;08/04/2026 08:08;TRANSMISE
20563;378;CI K. DJE KONAN;07/04/2026 19:19;08/04/2026 08:15;08/04/2026 08:16;TRANSMISE
41761;372;CIV U MAROC;07/04/2026 19:18;;;SAISIE
37640;281;CASINO ANGRE       ;07/04/2026 19:16;07/04/2026 19:16;08/04/2026 07:00;TRANSMISE
37639;281;CASINO ANGRE       ;07/04/2026 19:09;07/04/2026 19:10;08/04/2026 07:00;TRANSMISE
204098;120;CASINO MAND GOLF;07/04/2026 19:07;07/04/2026 19:07;08/04/2026 07:00;TRANSMISE
204097;120;CASINO MAND GOLF;07/04/2026 19:06;07/04/2026 19:06;08/04/2026 07:00;TRANSMISE
296617;295;CASINO ALLABRA;07/04/2026 18:59;07/04/2026 18:59;08/04/2026 07:00;TRANSMISE
22861;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:53;08/04/2026 09:01;08/04/2026 09:04;TRANSMISE
196106;220;SUPER U PLATEAU          ;07/04/2026 18:48;07/04/2026 18:48;08/04/2026 07:00;TRANSMISE
9706;413;CIV AGOUTI (P);07/04/2026 18:40;;;SAISIE
22858;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:39;08/04/2026 09:02;08/04/2026 09:04;TRANSMISE
47744;306;SOCOCE YAKRO;07/04/2026 18:38;07/04/2026 18:38;08/04/2026 07:00;TRANSMISE
22857;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:37;08/04/2026 09:02;08/04/2026 09:04;TRANSMISE
22856;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:29;08/04/2026 09:05;08/04/2026 09:08;TRANSMISE
196105;220;SUPER U PLATEAU          ;07/04/2026 18:27;07/04/2026 18:27;08/04/2026 07:00;TRANSMISE
22855;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:23;08/04/2026 09:05;08/04/2026 09:08;TRANSMISE
196103;220;SUPER U PLATEAU          ;07/04/2026 18:18;07/04/2026 18:19;08/04/2026 07:00;TRANSMISE
19162;307;S2P SOCOCE GAGNOA;07/04/2026 18:18;07/04/2026 18:18;08/04/2026 07:00;TRANSMISE
9703;413;CIV AGOUTI (P);07/04/2026 18:13;;;SAISIE
271890;100;CASINO II PLATEAUX               ;07/04/2026 18:09;07/04/2026 18:09;08/04/2026 07:00;TRANSMISE
34441;311;S2P CHATEAUX;07/04/2026 18:06;07/04/2026 18:06;08/04/2026 07:00;TRANSMISE
22854;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:05;08/04/2026 09:05;08/04/2026 09:08;TRANSMISE
22853;303;S2P SOCOCE BOUAKE               ;07/04/2026 18:02;08/04/2026 09:06;08/04/2026 09:08;TRANSMISE
19161;307;S2P SOCOCE GAGNOA;07/04/2026 18:00;07/04/2026 18:00;08/04/2026 07:00;TRANSMISE
271889;100;CASINO II PLATEAUX               ;07/04/2026 18:00;07/04/2026 18:00;08/04/2026 07:00;TRANSMISE
271888;100;CASINO II PLATEAUX               ;07/04/2026 17:58;07/04/2026 17:58;08/04/2026 07:00;TRANSMISE
22852;303;S2P SOCOCE BOUAKE               ;07/04/2026 17:49;08/04/2026 09:07;08/04/2026 09:08;TRANSMISE
22851;303;S2P SOCOCE BOUAKE               ;07/04/2026 17:45;08/04/2026 09:07;08/04/2026 09:08;TRANSMISE
19159;307;S2P SOCOCE GAGNOA;07/04/2026 17:43;07/04/2026 17:43;08/04/2026 07:00;TRANSMISE
66647;293;CASINO AMB CHINE;07/04/2026 17:39;07/04/2026 17:39;08/04/2026 07:00;TRANSMISE
66646;293;CASINO AMB CHINE;07/04/2026 17:37;07/04/2026 17:38;08/04/2026 07:00;TRANSMISE
22850;303;S2P SOCOCE BOUAKE               ;07/04/2026 17:34;08/04/2026 09:08;08/04/2026 09:08;TRANSMISE
271886;100;CASINO II PLATEAUX               ;07/04/2026 17:30;07/04/2026 17:30;08/04/2026 07:00;TRANSMISE
40351;310;S2P SAN PEDRO         ;07/04/2026 17:24;07/04/2026 17:25;08/04/2026 07:00;TRANSMISE
40350;310;S2P SAN PEDRO         ;07/04/2026 17:23;07/04/2026 17:23;08/04/2026 07:00;TRANSMISE
40349;310;S2P SAN PEDRO         ;07/04/2026 17:21;07/04/2026 17:21;08/04/2026 07:00;TRANSMISE
40348;310;S2P SAN PEDRO         ;07/04/2026 17:16;07/04/2026 17:16;08/04/2026 07:00;TRANSMISE
40347;310;S2P SAN PEDRO         ;07/04/2026 17:13;07/04/2026 17:13;08/04/2026 07:00;TRANSMISE
296589;295;CASINO ALLABRA;07/04/2026 17:12;07/04/2026 17:12;08/04/2026 07:00;TRANSMISE
19157;307;S2P SOCOCE GAGNOA;07/04/2026 17:08;07/04/2026 17:08;08/04/2026 07:00;TRANSMISE
271874;100;CASINO II PLATEAUX               ;07/04/2026 17:02;07/04/2026 17:02;08/04/2026 07:00;TRANSMISE
40346;310;S2P SAN PEDRO         ;07/04/2026 17:02;07/04/2026 17:02;08/04/2026 07:00;TRANSMISE
20562;378;CI K. DJE KONAN;07/04/2026 16:51;08/04/2026 08:15;08/04/2026 08:16;TRANSMISE
19155;307;S2P SOCOCE GAGNOA;07/04/2026 16:44;07/04/2026 16:45;08/04/2026 07:00;TRANSMISE
202114;235;SUPER U DJIBI;07/04/2026 16:29;07/04/2026 16:30;08/04/2026 07:00;TRANSMISE
296578;295;CASINO ALLABRA;07/04/2026 16:28;07/04/2026 16:29;08/04/2026 07:00;TRANSMISE
296577;295;CASINO ALLABRA;07/04/2026 16:28;07/04/2026 16:28;08/04/2026 07:00;TRANSMISE
202113;235;SUPER U DJIBI;07/04/2026 16:26;07/04/2026 16:26;08/04/2026 07:00;TRANSMISE
158082;290;CASINO MBIETRY;07/04/2026 16:20;07/04/2026 16:20;08/04/2026 07:00;TRANSMISE
5625;309;S2P SUPERETTE BOUAKE;07/04/2026 16:20;07/04/2026 16:20;08/04/2026 07:00;TRANSMISE
271870;100;CASINO II PLATEAUX               ;07/04/2026 16:18;07/04/2026 16:18;08/04/2026 07:00;TRANSMISE
271866;100;CASINO II PLATEAUX               ;07/04/2026 16:10;07/04/2026 16:10;08/04/2026 07:00;TRANSMISE
37493;261;MONOP COCODY IVOIRE;07/04/2026 15:42;08/04/2026 06:34;08/04/2026 07:00;TRANSMISE
196085;220;SUPER U PLATEAU          ;07/04/2026 15:32;07/04/2026 15:32;08/04/2026 07:00;TRANSMISE
34391;357;CI REMBLAIS;07/04/2026 15:31;07/04/2026 15:36;08/04/2026 07:00;TRANSMISE
34390;357;CI REMBLAIS;07/04/2026 15:29;07/04/2026 15:35;08/04/2026 07:00;TRANSMISE
292151;302;S2P LATRILLE ;07/04/2026 15:24;07/04/2026 15:24;08/04/2026 07:00;TRANSMISE
19147;307;S2P SOCOCE GAGNOA;07/04/2026 15:24;07/04/2026 15:24;08/04/2026 07:00;TRANSMISE
292150;302;S2P LATRILLE ;07/04/2026 15:18;07/04/2026 15:18;08/04/2026 07:00;TRANSMISE
292149;302;S2P LATRILLE ;07/04/2026 15:15;07/04/2026 15:15;08/04/2026 07:00;TRANSMISE
202108;235;SUPER U DJIBI;07/04/2026 15:13;07/04/2026 15:13;08/04/2026 07:00;TRANSMISE
158063;290;CASINO MBIETRY;07/04/2026 15:12;07/04/2026 15:12;08/04/2026 07:00;TRANSMISE
120461;80;CASINO MAND MARCORY;07/04/2026 15:12;07/04/2026 15:12;08/04/2026 07:00;TRANSMISE
19144;307;S2P SOCOCE GAGNOA;07/04/2026 15:11;07/04/2026 15:11;08/04/2026 07:00;TRANSMISE
292148;302;S2P LATRILLE ;07/04/2026 15:11;07/04/2026 15:11;08/04/2026 07:00;TRANSMISE
158062;290;CASINO MBIETRY;07/04/2026 15:10;07/04/2026 15:10;08/04/2026 07:00;TRANSMISE
202106;235;SUPER U DJIBI;07/04/2026 15:06;07/04/2026 15:06;08/04/2026 07:00;TRANSMISE
22847;303;S2P SOCOCE BOUAKE               ;07/04/2026 15:05;;;SAISIE
5624;309;S2P SUPERETTE BOUAKE;07/04/2026 14:55;08/04/2026 08:05;08/04/2026 08:08;TRANSMISE
334074;35;HYPER HAYAT;07/04/2026 14:54;07/04/2026 14:54;07/04/2026 14:56;TRANSMISE
196084;220;SUPER U PLATEAU          ;07/04/2026 14:52;07/04/2026 14:52;07/04/2026 14:56;TRANSMISE
334072;35;HYPER HAYAT;07/04/2026 14:47;07/04/2026 14:47;07/04/2026 14:48;TRANSMISE
261072;332;NESPRESSO CAP NORD;07/04/2026 14:45;07/04/2026 14:45;07/04/2026 14:48;TRANSMISE
5623;309;S2P SUPERETTE BOUAKE;07/04/2026 14:44;08/04/2026 08:04;08/04/2026 08:08;TRANSMISE
202103;235;SUPER U DJIBI;07/04/2026 14:44;07/04/2026 14:44;07/04/2026 14:48;TRANSMISE
202101;235;SUPER U DJIBI;07/04/2026 14:41;07/04/2026 14:41;07/04/2026 14:44;TRANSMISE
202100;235;SUPER U DJIBI;07/04/2026 14:36;07/04/2026 14:36;07/04/2026 14:40;TRANSMISE
202099;235;SUPER U DJIBI;07/04/2026 14:36;07/04/2026 14:36;07/04/2026 14:40;TRANSMISE
202098;235;SUPER U DJIBI;07/04/2026 14:32;07/04/2026 14:33;07/04/2026 14:36;TRANSMISE
271861;100;CASINO II PLATEAUX               ;07/04/2026 14:32;07/04/2026 14:32;07/04/2026 14:36;TRANSMISE
202097;235;SUPER U DJIBI;07/04/2026 14:29;07/04/2026 14:29;07/04/2026 14:32;TRANSMISE
334070;35;HYPER HAYAT;07/04/2026 14:27;07/04/2026 14:27;07/04/2026 14:28;TRANSMISE
34384;357;CI REMBLAIS;07/04/2026 14:26;07/04/2026 14:26;07/04/2026 14:28;TRANSMISE
34438;311;S2P CHATEAUX;07/04/2026 14:26;07/04/2026 14:26;07/04/2026 14:28;TRANSMISE
202096;235;SUPER U DJIBI;07/04/2026 14:25;07/04/2026 14:25;07/04/2026 14:28;TRANSMISE
271859;100;CASINO II PLATEAUX               ;07/04/2026 14:24;07/04/2026 14:24;07/04/2026 14:28;TRANSMISE
196080;220;SUPER U PLATEAU          ;07/04/2026 14:23;07/04/2026 14:23;07/04/2026 14:24;TRANSMISE
196079;220;SUPER U PLATEAU          ;07/04/2026 14:22;07/04/2026 14:22;07/04/2026 14:24;TRANSMISE
34767;356;CIV U COCODY (P) ;07/04/2026 14:22;07/04/2026 14:22;07/04/2026 14:24;TRANSMISE
196078;220;SUPER U PLATEAU          ;07/04/2026 14:21;07/04/2026 14:21;07/04/2026 14:24;TRANSMISE
34766;356;CIV U COCODY (P) ;07/04/2026 14:21;07/04/2026 14:21;07/04/2026 14:24;TRANSMISE
334069;35;HYPER HAYAT;07/04/2026 14:21;07/04/2026 14:21;07/04/2026 14:24;TRANSMISE
202095;235;SUPER U DJIBI;07/04/2026 14:17;07/04/2026 14:17;07/04/2026 14:20;TRANSMISE
334068;35;HYPER HAYAT;07/04/2026 14:17;07/04/2026 14:17;07/04/2026 14:20;TRANSMISE
296570;295;CASINO ALLABRA;07/04/2026 14:15;07/04/2026 14:15;07/04/2026 14:16;TRANSMISE
271858;100;CASINO II PLATEAUX               ;07/04/2026 14:13;07/04/2026 14:13;07/04/2026 14:16;TRANSMISE
29026;410;CIV  BESSI;07/04/2026 14:12;07/04/2026 14:12;07/04/2026 14:16;TRANSMISE
202094;235;SUPER U DJIBI;07/04/2026 14:12;07/04/2026 14:12;07/04/2026 14:16;TRANSMISE
34765;356;CIV U COCODY (P) ;07/04/2026 14:12;07/04/2026 14:12;07/04/2026 14:16;TRANSMISE
296569;295;CASINO ALLABRA;07/04/2026 14:12;07/04/2026 14:12;07/04/2026 14:16;TRANSMISE
271857;100;CASINO II PLATEAUX               ;07/04/2026 14:11;07/04/2026 14:11;07/04/2026 14:12;TRANSMISE
29025;410;CIV  BESSI;07/04/2026 14:11;07/04/2026 14:11;07/04/2026 14:12;TRANSMISE
271856;100;CASINO II PLATEAUX               ;07/04/2026 14:11;07/04/2026 14:11;07/04/2026 14:12;TRANSMISE
34764;356;CIV U COCODY (P) ;07/04/2026 14:10;07/04/2026 14:10;07/04/2026 14:12;TRANSMISE
296568;295;CASINO ALLABRA;07/04/2026 14:10;07/04/2026 14:10;07/04/2026 14:12;TRANSMISE
29024;410;CIV  BESSI;07/04/2026 14:10;07/04/2026 14:10;07/04/2026 14:12;TRANSMISE
29023;410;CIV  BESSI;07/04/2026 14:08;07/04/2026 14:08;07/04/2026 14:12;TRANSMISE
29022;410;CIV  BESSI;07/04/2026 14:08;07/04/2026 14:08;07/04/2026 14:12;TRANSMISE
34763;356;CIV U COCODY (P) ;07/04/2026 14:08;07/04/2026 14:10;07/04/2026 14:12;TRANSMISE
271855;100;CASINO II PLATEAUX               ;07/04/2026 14:08;07/04/2026 14:08;07/04/2026 14:12;TRANSMISE
34762;356;CIV U COCODY (P) ;07/04/2026 14:07;07/04/2026 14:08;07/04/2026 14:08;TRANSMISE
296566;295;CASINO ALLABRA;07/04/2026 14:06;07/04/2026 14:06;07/04/2026 14:08;TRANSMISE
271854;100;CASINO II PLATEAUX               ;07/04/2026 14:05;07/04/2026 14:05;07/04/2026 14:08;TRANSMISE
271852;100;CASINO II PLATEAUX               ;07/04/2026 14:03;07/04/2026 14:03;07/04/2026 14:04;TRANSMISE
46068;354;CIV U TOITS ROUGES;07/04/2026 14:02;07/04/2026 14:02;07/04/2026 14:04;TRANSMISE
261071;218;OENOPHILE DJIBI;07/04/2026 14:00;07/04/2026 14:00;07/04/2026 14:04;TRANSMISE
39376;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 14:00;07/04/2026 14:00;07/04/2026 14:04;TRANSMISE
39375;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:59;07/04/2026 13:59;07/04/2026 14:00;TRANSMISE
202092;235;SUPER U DJIBI;07/04/2026 13:59;07/04/2026 13:59;07/04/2026 14:00;TRANSMISE
29021;410;CIV  BESSI;07/04/2026 13:59;07/04/2026 13:59;07/04/2026 14:00;TRANSMISE
12553;414;CIV U PORT-BOUET (P);07/04/2026 13:59;07/04/2026 13:59;07/04/2026 14:00;TRANSMISE
129665;291;CASINO MDANGA;07/04/2026 13:58;07/04/2026 13:58;07/04/2026 14:00;TRANSMISE
39374;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:56;07/04/2026 13:57;07/04/2026 14:00;TRANSMISE
12552;414;CIV U PORT-BOUET (P);07/04/2026 13:56;07/04/2026 13:56;07/04/2026 14:00;TRANSMISE
120460;80;CASINO MAND MARCORY;07/04/2026 13:55;07/04/2026 13:55;07/04/2026 13:56;TRANSMISE
120459;80;CASINO MAND MARCORY;07/04/2026 13:55;07/04/2026 13:55;07/04/2026 13:56;TRANSMISE
296564;295;CASINO ALLABRA;07/04/2026 13:54;07/04/2026 13:54;07/04/2026 13:56;TRANSMISE
296563;295;CASINO ALLABRA;07/04/2026 13:54;07/04/2026 13:54;07/04/2026 13:56;TRANSMISE
39373;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:54;07/04/2026 13:54;07/04/2026 13:56;TRANSMISE
37492;261;MONOP COCODY IVOIRE;07/04/2026 13:53;07/04/2026 13:53;07/04/2026 13:56;TRANSMISE
202091;235;SUPER U DJIBI;07/04/2026 13:53;07/04/2026 13:53;07/04/2026 13:56;TRANSMISE
204047;120;CASINO MAND GOLF;07/04/2026 13:53;07/04/2026 13:53;07/04/2026 13:56;TRANSMISE
271850;100;CASINO II PLATEAUX               ;07/04/2026 13:53;07/04/2026 13:53;07/04/2026 13:56;TRANSMISE
34761;356;CIV U COCODY (P) ;07/04/2026 13:52;07/04/2026 13:54;07/04/2026 13:56;TRANSMISE
39372;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:51;07/04/2026 13:52;07/04/2026 13:52;TRANSMISE
204046;120;CASINO MAND GOLF;07/04/2026 13:50;07/04/2026 13:50;07/04/2026 13:52;TRANSMISE
15522;412;CIV DOKUI (P);07/04/2026 13:50;07/04/2026 13:50;07/04/2026 13:52;TRANSMISE
271849;100;CASINO II PLATEAUX               ;07/04/2026 13:50;07/04/2026 13:50;07/04/2026 13:52;TRANSMISE
204045;120;CASINO MAND GOLF;07/04/2026 13:50;07/04/2026 13:50;07/04/2026 13:52;TRANSMISE
39371;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:49;07/04/2026 13:49;07/04/2026 13:52;TRANSMISE
204043;120;CASINO MAND GOLF;07/04/2026 13:48;07/04/2026 13:49;07/04/2026 13:52;TRANSMISE
196077;220;SUPER U PLATEAU          ;07/04/2026 13:47;07/04/2026 13:48;07/04/2026 13:48;TRANSMISE
271848;100;CASINO II PLATEAUX               ;07/04/2026 13:47;07/04/2026 13:47;07/04/2026 13:48;TRANSMISE
271847;100;CASINO II PLATEAUX               ;07/04/2026 13:46;07/04/2026 13:46;07/04/2026 13:48;TRANSMISE
196076;220;SUPER U PLATEAU          ;07/04/2026 13:46;07/04/2026 13:46;07/04/2026 13:48;TRANSMISE
271846;100;CASINO II PLATEAUX               ;07/04/2026 13:45;07/04/2026 13:45;07/04/2026 13:48;TRANSMISE
261070;201;OENO CAVISTE NAH;07/04/2026 13:45;07/04/2026 13:45;07/04/2026 13:48;TRANSMISE
204041;120;CASINO MAND GOLF;07/04/2026 13:45;07/04/2026 13:45;07/04/2026 13:48;TRANSMISE
36061;368;CI SAGUIDIBA;07/04/2026 13:45;07/04/2026 13:45;07/04/2026 13:48;TRANSMISE
37491;261;MONOP COCODY IVOIRE;07/04/2026 13:44;07/04/2026 13:44;07/04/2026 13:48;TRANSMISE
202090;235;SUPER U DJIBI;07/04/2026 13:44;07/04/2026 13:44;07/04/2026 13:48;TRANSMISE
271845;100;CASINO II PLATEAUX               ;07/04/2026 13:43;07/04/2026 13:43;07/04/2026 13:44;TRANSMISE
34760;356;CIV U COCODY (P) ;07/04/2026 13:43;07/04/2026 13:43;07/04/2026 13:44;TRANSMISE
120458;80;CASINO MAND MARCORY;07/04/2026 13:43;07/04/2026 13:43;07/04/2026 13:44;TRANSMISE
34759;356;CIV U COCODY (P) ;07/04/2026 13:42;07/04/2026 13:42;07/04/2026 13:44;TRANSMISE
12551;414;CIV U PORT-BOUET (P);07/04/2026 13:42;07/04/2026 13:42;07/04/2026 13:44;TRANSMISE
15521;412;CIV DOKUI (P);07/04/2026 13:42;07/04/2026 13:42;07/04/2026 13:44;TRANSMISE
12550;414;CIV U PORT-BOUET (P);07/04/2026 13:41;07/04/2026 13:41;07/04/2026 13:44;TRANSMISE
120457;80;CASINO MAND MARCORY;07/04/2026 13:39;07/04/2026 13:39;07/04/2026 13:40;TRANSMISE
34758;356;CIV U COCODY (P) ;07/04/2026 13:39;07/04/2026 13:40;07/04/2026 13:44;TRANSMISE
39370;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:38;07/04/2026 13:38;07/04/2026 13:40;TRANSMISE
29020;410;CIV  BESSI;07/04/2026 13:38;07/04/2026 13:39;07/04/2026 13:40;TRANSMISE
39369;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:38;07/04/2026 13:38;07/04/2026 13:40;TRANSMISE
36060;368;CI SAGUIDIBA;07/04/2026 13:37;07/04/2026 13:38;07/04/2026 13:40;TRANSMISE
120455;80;CASINO MAND MARCORY;07/04/2026 13:37;07/04/2026 13:37;07/04/2026 13:40;TRANSMISE
334065;35;HYPER HAYAT;07/04/2026 13:36;07/04/2026 13:36;07/04/2026 13:40;TRANSMISE
120454;80;CASINO MAND MARCORY;07/04/2026 13:35;07/04/2026 13:35;07/04/2026 13:36;TRANSMISE
334064;35;HYPER HAYAT;07/04/2026 13:35;07/04/2026 13:35;07/04/2026 13:36;TRANSMISE
271844;100;CASINO II PLATEAUX               ;07/04/2026 13:32;07/04/2026 13:32;07/04/2026 13:36;TRANSMISE
204039;120;CASINO MAND GOLF;07/04/2026 13:32;07/04/2026 13:32;07/04/2026 13:36;TRANSMISE
196073;220;SUPER U PLATEAU          ;07/04/2026 13:32;07/04/2026 13:32;07/04/2026 13:36;TRANSMISE
12548;414;CIV U PORT-BOUET (P);07/04/2026 13:32;07/04/2026 13:32;07/04/2026 13:36;TRANSMISE
334063;35;HYPER HAYAT;07/04/2026 13:32;07/04/2026 13:32;07/04/2026 13:36;TRANSMISE
196072;220;SUPER U PLATEAU          ;07/04/2026 13:30;07/04/2026 13:31;07/04/2026 13:32;TRANSMISE
271843;100;CASINO II PLATEAUX               ;07/04/2026 13:29;07/04/2026 13:29;07/04/2026 13:32;TRANSMISE
36059;368;CI SAGUIDIBA;07/04/2026 13:29;07/04/2026 13:29;07/04/2026 13:32;TRANSMISE
202087;235;SUPER U DJIBI;07/04/2026 13:28;07/04/2026 13:28;07/04/2026 13:32;TRANSMISE
29018;410;CIV  BESSI;07/04/2026 13:28;07/04/2026 13:39;07/04/2026 13:40;TRANSMISE
334062;35;HYPER HAYAT;07/04/2026 13:28;07/04/2026 13:28;07/04/2026 13:32;TRANSMISE
36058;368;CI SAGUIDIBA;07/04/2026 13:27;07/04/2026 13:27;07/04/2026 13:28;TRANSMISE
120453;80;CASINO MAND MARCORY;07/04/2026 13:26;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
202085;235;SUPER U DJIBI;07/04/2026 13:26;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
129664;291;CASINO MDANGA;07/04/2026 13:26;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
204038;120;CASINO MAND GOLF;07/04/2026 13:25;07/04/2026 13:26;07/04/2026 13:28;TRANSMISE
158057;290;CASINO MBIETRY;07/04/2026 13:25;07/04/2026 13:25;07/04/2026 13:28;TRANSMISE
34757;356;CIV U COCODY (P) ;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
12547;414;CIV U PORT-BOUET (P);07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
19137;307;S2P SOCOCE GAGNOA;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
296560;295;CASINO ALLABRA;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
271842;100;CASINO II PLATEAUX               ;07/04/2026 13:24;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
103970;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:23;07/04/2026 13:23;07/04/2026 13:24;TRANSMISE
39368;353;C.I. PROSUMA ANGRE 8T             ;07/04/2026 13:21;07/04/2026 13:24;07/04/2026 13:28;TRANSMISE
66644;293;CASINO AMB CHINE;07/04/2026 13:20;07/04/2026 13:21;07/04/2026 13:24;TRANSMISE
66643;293;CASINO AMB CHINE;07/04/2026 13:20;07/04/2026 13:20;07/04/2026 13:24;TRANSMISE
66642;293;CASINO AMB CHINE;07/04/2026 13:20;07/04/2026 13:20;07/04/2026 13:24;TRANSMISE
103969;301;S2P SOCOCE ZONE 3               ;07/04/2026 13:19;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
34756;356;CIV U COCODY (P) ;07/04/2026 13:19;07/04/2026 13:20;07/04/2026 13:24;TRANSMISE
202083;235;SUPER U DJIBI;07/04/2026 13:19;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
37615;281;CASINO ANGRE       ;07/04/2026 13:19;07/04/2026 13:19;07/04/2026 13:20;TRANSMISE
296559;295;CASINO ALLABRA;07/04/2026 13:18;07/04/2026 13:18;07/04/2026 13:20;TRANSMISE
292130;302;S2P LATRILLE ;07/04/2026 13:17;07/04/2026 13:17;07/04/2026 13:20;TRANSMISE
158056;290;CASINO MBIETRY;07/04/2026 13:17;07/04/2026 13:17;07/04/2026 13:20;TRANSMISE
292129;302;S2P LATRILLE ;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
129663;291;CASINO MDANGA;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
158055;290;CASINO MBIETRY;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
196070;220;SUPER U PLATEAU          ;07/04/2026 13:16;07/04/2026 13:16;07/04/2026 13:20;TRANSMISE
20561;378;CI K. DJE KONAN;07/04/2026 13:15;08/04/2026 08:16;08/04/2026 08:20;TRANSMISE
196069;220;SUPER U PLATEAU          ;07/04/2026 13:15;07/04/2026 13:15;07/04/2026 13:16;TRANSMISE
261069;340;NESPRESSO ZONE 4;07/04/2026 13:15;07/04/2026 13:15;07/04/2026 13:16;TRANSMISE
27551;411;CIV YOP ANTENNE;07/04/2026 13:14;07/04/2026 13:15;07/04/2026 13:16;TRANSMISE
34755;356;CIV U COCODY (P) ;07/04/2026 13:13;07/04/2026 13:40;07/04/2026 13:44;TRANSMISE
